txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000017022,A001921,2025-12-19 07:43:29,2025-12-19 07:46:00,-135.14,AUD,FUEL,DEBIT
T0000017023,A001922,2025-12-16 00:05:00,2025-12-16 00:18:52,2734.10,AUD,,OPENING
T0000017024,A001922,2025-12-29 15:39:23,2025-12-29 16:20:48,6042.00,AUD,,CREDIT
T0000017025,A001922,2026-01-07 06:16:01,2026-01-07 06:43:40,-321.71,AUD,UTILITIES,DEBIT
T0000017026,A001922,2026-01-01 19:25:22,2026-01-01 19:53:23,-264.73,AUD,HEALTH,DEBIT
T0000017027,A001922,2025-12-25 03:13:26,2025-12-25 03:26:43,-204.37,AUD,ATM,DEBIT
T0000017028,A001922,2025-12-24 10:49:11,2025-12-24 11:13:15,-91.60,AUD,GROCERY,DEBIT
T0000017029,A001922,2025-12-16 19:03:45,2025-12-21 19:48:53,-190.05,AUD,DINING,DEBIT
T0000017030,A001922,2025-12-25 23:43:14,2025-12-26 00:39:01,-412.72,AUD,ATM,DEBIT
T0000017031,A001922,2025-12-19 02:49:21,2025-12-19 03:06:35,-121.08,AUD,FUEL,DEBIT
T0000017032,A001922,2026-01-11 01:03:12,2026-01-11 01:55:22,-233.59,AUD,DINING,DEBIT
T0000017033,A001922,2025-12-22 10:54:25,2025-12-22 10:57:11,-130.05,AUD,DINING,DEBIT
T0000017034,A001922,2026-01-06 19:16:03,2026-01-06 20:08:46,-160.15,AUD,UTILITIES,DEBIT
T0000017035,A001922,2026-01-04 04:35:24,2026-01-05 04:35:51,-81.73,AUD,DINING,DEBIT
T0000017036,A001922,2026-01-04 04:33:29,2026-01-04 05:27:31,-85.03,AUD,FUEL,DEBIT
T0000017037,A001922,2026-01-06 04:13:59,2026-01-08 04:17:27,-748.29,AUD,HEALTH,DEBIT
T0000017038,A001922,2025-12-22 05:52:14,2025-12-22 06:25:53,-138.00,AUD,FUEL,DEBIT
T0000017039,A001922,2026-01-07 22:43:47,2026-01-08 23:19:33,-51.33,AUD,FUEL,DEBIT
T0000017040,A001922,2025-12-30 02:49:43,2025-12-30 03:13:51,-215.26,AUD,DINING,DEBIT
T0000017041,A001922,2026-01-07 07:47:25,2026-01-07 08:42:55,-186.42,AUD,GROCERY,DEBIT
T0000017042,A001922,2026-01-06 18:39:27,2026-01-06 18:43:59,-225.86,AUD,GROCERY,DEBIT
T0000017043,A001922,2025-12-27 07:31:53,2025-12-29 07:42:25,-86.53,AUD,FUEL,DEBIT
T0000017044,A001922,2026-01-05 10:35:17,2026-01-05 11:26:31,-167.01,AUD,FUEL,DEBIT
T0000017045,A001922,2025-12-27 14:35:36,2025-12-27 15:32:15,-767.09,AUD,HEALTH,DEBIT
T0000017046,A001923,2025-12-16 00:05:00,2025-12-16 00:38:35,3973.03,AUD,,OPENING
T0000017047,A001923,2025-12-16 18:51:43,2025-12-16 19:11:23,3207.59,AUD,,CREDIT
T0000017048,A001923,2026-01-03 23:10:56,2026-01-04 23:27:44,-237.47,AUD,GROCERY,DEBIT
T0000017049,A001923,2025-12-25 07:54:45,2025-12-25 08:04:50,-235.46,AUD,HEALTH,DEBIT
T0000017050,A001924,2025-12-16 00:05:00,2025-12-21 00:18:07,3768.13,AUD,,OPENING
T0000017051,A001924,2025-12-28 16:56:58,2025-12-28 17:54:59,1717.67,AUD,,CREDIT
T0000017052,A001924,2025-12-22 22:27:21,2025-12-22 23:23:46,-680.46,AUD,HEALTH,DEBIT
T0000017053,A001924,2025-12-23 12:18:20,2025-12-23 13:08:50,-590.42,AUD,UTILITIES,DEBIT
T0000017054,A001925,2025-12-16 00:05:00,2025-12-17 01:04:53,580.64,AUD,,OPENING
T0000017055,A001925,2025-12-30 19:24:51,2025-12-30 20:24:03,1786.19,AUD,,CREDIT
T0000017056,A001925,2026-01-06 11:49:34,2026-01-08 11:55:52,-445.33,AUD,ATM,DEBIT
T0000017057,A001925,2025-12-17 10:13:43,2025-12-17 11:05:27,-752.89,AUD,HEALTH,DEBIT
T0000017058,A001926,2025-12-16 00:05:00,2025-12-16 00:40:33,3553.15,AUD,,OPENING
T0000017059,A001926,2026-01-01 03:12:21,2026-01-03 03:58:49,1091.98,AUD,,CREDIT
T0000017060,A001926,2026-01-13 10:28:10,2026-01-14 10:36:39,-103.31,AUD,HEALTH,DEBIT
T0000017061,A001926,2026-01-03 09:48:16,2026-01-04 10:29:40,-486.58,AUD,UTILITIES,DEBIT
T0000017062,A001926,2026-01-09 12:05:55,2026-01-09 12:26:33,-13.27,AUD,,FEE
T0000017063,A001927,2025-12-16 00:05:00,2025-12-16 00:56:19,-1041.16,AUD,,OPENING
T0000017064,A001927,2026-01-02 10:40:52,2026-01-02 10:52:06,-886.22,AUD,HEALTH,DEBIT
T0000017065,A001927,2026-01-07 12:48:54,2026-01-07 12:55:24,-214.35,AUD,HEALTH,DEBIT
T0000017066,A001927,2026-01-01 15:41:23,2026-01-01 16:38:51,950.54,AUD,,CREDIT
T0000017067,A001929,2025-12-16 00:05:00,2025-12-16 00:59:42,2005.22,AUD,,OPENING
T0000017068,A001929,2026-01-14 21:12:00,2026-01-15 21:19:20,3556.59,AUD,,CREDIT
T0000017069,A001929,2025-12-29 10:53:03,2025-12-31 11:12:02,-682.61,AUD,HEALTH,DEBIT
T0000017070,A001929,2026-01-07 22:15:25,2026-01-08 22:41:04,-48.63,AUD,FUEL,DEBIT
T0000017071,A001929,2026-01-01 14:17:51,2026-01-01 15:06:01,-360.31,AUD,HEALTH,DEBIT
T0000017072,A001929,2026-01-01 00:11:15,2026-01-01 00:24:59,-208.91,AUD,DINING,DEBIT
T0000017073,A001929,2026-01-09 09:27:28,2026-01-10 09:43:08,-269.90,AUD,HEALTH,DEBIT
T0000017074,A001929,2025-12-19 23:22:56,2025-12-24 23:40:27,-760.83,AUD,HEALTH,DEBIT
T0000017075,A001930,2025-12-16 00:05:00,2025-12-16 00:37:38,-715010.49,AUD,,OPENING
T0000017076,A001930,2025-12-26 04:46:20,2025-12-26 05:03:29,-4388.79,AUD,,DEBIT
T0000017077,A001931,2025-12-16 00:05:00,2025-12-16 00:51:28,-962.82,AUD,,OPENING
T0000017078,A001931,2025-12-22 02:02:37,2025-12-23 02:17:48,-172.88,AUD,FUEL,DEBIT
T0000017079,A001931,2026-01-09 03:10:12,2026-01-10 03:10:36,-332.68,AUD,TRAVEL,DEBIT
T0000017080,A001931,2026-01-07 20:25:28,2026-01-07 21:16:42,-99.65,AUD,FUEL,DEBIT
T0000017081,A001931,2025-12-28 15:48:58,2025-12-28 15:57:07,525.16,AUD,,CREDIT
T0000017082,A001932,2025-12-16 00:05:00,2025-12-17 00:28:40,3315.13,AUD,,OPENING
T0000017083,A001932,2026-01-12 03:30:54,2026-01-17 03:40:20,109.65,AUD,,INTEREST
T0000017084,A001932,2026-01-13 20:11:05,2026-01-13 20:14:31,-33.83,AUD,ATM,DEBIT
T0000017085,A001932,2026-01-13 18:06:20,2026-01-13 18:53:13,-60.02,AUD,ATM,DEBIT
T0000017086,A001932,2026-01-14 15:23:46,2026-01-15 15:29:59,-21.02,AUD,,FEE
T0000017087,A001933,2025-12-16 00:05:00,2025-12-17 00:05:16,1890.05,AUD,,OPENING
T0000017088,A001933,2025-12-28 02:29:03,2025-12-28 02:46:29,4682.45,AUD,,CREDIT
T0000017089,A001933,2025-12-16 06:59:40,2025-12-16 07:13:01,-70.46,AUD,FUEL,DEBIT
T0000017090,A001933,2026-01-09 04:12:13,2026-01-10 04:44:49,-147.18,AUD,GROCERY,DEBIT
T0000017091,A001933,2025-12-17 16:44:24,2025-12-17 17:28:06,-215.39,AUD,DINING,DEBIT
T0000017092,A001933,2026-01-09 21:03:42,2026-01-09 21:55:35,-227.48,AUD,ATM,DEBIT
T0000017093,A001933,2025-12-27 16:28:41,2025-12-27 17:22:52,-27.24,AUD,GROCERY,DEBIT
T0000017094,A001933,2025-12-27 00:43:34,2025-12-29 01:04:28,-156.92,AUD,HEALTH,DEBIT
T0000017095,A001933,2025-12-16 12:06:48,2025-12-16 12:16:09,-237.15,AUD,DINING,DEBIT
T0000017096,A001933,2025-12-17 19:49:12,2025-12-19 20:11:37,-91.68,AUD,FUEL,DEBIT
T0000017097,A001933,2026-01-01 20:43:33,2026-01-02 20:52:24,-180.31,AUD,UTILITIES,DEBIT
T0000017098,A001933,2026-01-02 23:23:31,2026-01-04 23:33:29,-123.19,AUD,FUEL,DEBIT
T0000017099,A001933,2026-01-03 21:39:21,2026-01-03 21:59:39,-129.94,AUD,FUEL,DEBIT
T0000017100,A001933,2025-12-26 05:15:15,2025-12-26 05:28:42,-348.88,AUD,ATM,DEBIT
T0000017101,A001933,2025-12-27 11:28:37,2025-12-28 12:14:07,-416.88,AUD,HEALTH,DEBIT
T0000017102,A001933,2026-01-11 08:24:02,2026-01-11 08:40:08,-328.62,AUD,,DEBIT
T0000017103,A001933,2026-01-14 01:08:27,2026-01-14 01:37:50,-494.80,AUD,HEALTH,DEBIT
T0000017104,A001934,2025-12-16 00:05:00,2025-12-16 00:47:22,2324.46,AUD,,OPENING
T0000017105,A001934,2025-12-25 14:16:35,2025-12-25 14:42:59,5893.90,AUD,,CREDIT
T0000017106,A001934,2026-01-10 04:20:02,2026-01-11 04:56:39,-413.13,AUD,ATM,DEBIT
T0000017107,A001934,2026-01-01 23:45:10,2026-01-02 00:02:17,-37.99,AUD,GROCERY,DEBIT
T0000017108,A001934,2026-01-05 00:25:41,2026-01-10 00:58:28,-177.78,AUD,UTILITIES,DEBIT
T0000017109,A001934,2025-12-27 14:56:15,2025-12-27 15:48:37,-453.58,AUD,HEALTH,DEBIT
T0000017110,A001934,2026-01-12 22:27:06,2026-01-12 22:59:57,-132.47,AUD,UTILITIES,DEBIT
T0000017111,A001934,2025-12-21 13:02:11,2025-12-21 13:33:44,-81.88,AUD,ATM,DEBIT
T0000017112,A001934,2026-01-07 01:35:36,2026-01-07 02:04:06,-73.71,AUD,ATM,DEBIT
T0000017113,A001934,2026-01-10 07:00:16,2026-01-11 07:01:17,-234.98,AUD,GROCERY,DEBIT
T0000017114,A001934,2026-01-13 17:36:23,2026-01-18 18:06:14,-336.76,AUD,ATM,DEBIT
T0000017115,A001934,2025-12-23 08:36:10,2025-12-23 09:21:14,-87.35,AUD,FUEL,DEBIT
T0000017116,A001934,2026-01-07 13:13:17,2026-01-07 13:36:49,-168.19,AUD,FUEL,DEBIT
T0000017117,A001934,2025-12-30 12:31:15,2025-12-31 12:32:20,-85.84,AUD,FUEL,DEBIT
T0000017118,A001934,2025-12-20 13:55:16,2025-12-20 14:41:34,-316.56,AUD,ATM,DEBIT
T0000017119,A001934,2026-01-09 20:01:12,2026-01-09 20:25:32,-180.74,AUD,GROCERY,DEBIT
T0000017120,A001934,2026-01-12 08:31:49,2026-01-12 09:06:13,-301.88,AUD,GROCERY,DEBIT
T0000017121,A001934,2026-01-03 04:18:10,2026-01-03 04:51:45,-39.50,AUD,GROCERY,DEBIT
T0000017122,A001934,2025-12-17 00:10:18,2025-12-18 00:14:12,-169.86,AUD,FUEL,DEBIT
T0000017123,A001934,2025-12-28 10:00:35,2025-12-28 10:23:02,-297.41,AUD,GROCERY,DEBIT
T0000017124,A001934,2025-12-26 23:45:30,2025-12-28 00:30:25,-435.89,AUD,UTILITIES,DEBIT
T0000017125,A001934,2026-01-02 19:58:44,2026-01-02 20:48:06,-5.63,AUD,,FEE
T0000017126,A001935,2025-12-16 00:05:00,2025-12-16 00:17:05,29295.27,AUD,,OPENING
T0000017127,A001935,2025-12-16 13:30:15,2025-12-17 13:54:33,218.42,AUD,,INTEREST
T0000017128,A001935,2026-01-06 18:14:02,2026-01-06 18:25:50,-45.87,AUD,ATM,DEBIT
T0000017129,A001935,2025-12-31 14:44:54,2025-12-31 15:21:06,-38.95,AUD,ATM,DEBIT
T0000017130,A001936,2025-12-16 00:05:00,2025-12-17 00:57:05,-727.87,AUD,,OPENING
T0000017131,A001936,2026-01-12 12:50:45,2026-01-12 13:50:44,-200.89,AUD,TRAVEL,DEBIT
T0000017132,A001936,2025-12-22 02:22:51,2025-12-27 02:23:48,-1114.48,AUD,TRAVEL,DEBIT
T0000017133,A001936,2025-12-22 09:08:20,2025-12-22 09:23:57,-211.02,AUD,GROCERY,DEBIT
T0000017134,A001936,2026-01-08 22:10:49,2026-01-09 22:16:13,-144.57,AUD,DINING,DEBIT
T0000017135,A001936,2025-12-18 08:36:58,2025-12-18 09:18:40,-607.55,AUD,HEALTH,DEBIT
T0000017136,A001936,2026-01-04 19:00:06,2026-01-04 19:27:27,2232.73,AUD,,CREDIT
T0000017137,A001937,2025-12-16 00:05:00,2025-12-16 00:19:15,242643.22,AUD,,OPENING
T0000017138,A001937,2025-12-24 18:50:43,2025-12-24 18:58:38,100.56,AUD,,INTEREST
T0000017139,A001938,2025-12-16 00:05:00,2025-12-16 00:07:21,55490.32,AUD,,OPENING
T0000017140,A001938,2025-12-16 09:08:46,2025-12-16 10:03:13,175.46,AUD,,INTEREST
T0000017141,A001938,2026-01-10 21:28:32,2026-01-10 21:43:59,-32.14,AUD,ATM,DEBIT
T0000017142,A001938,2026-01-11 04:39:32,2026-01-11 04:56:44,-25.46,AUD,ATM,DEBIT
T0000017143,A001939,2025-12-16 00:05:00,2025-12-16 00:07:40,19577.13,AUD,,OPENING
T0000017144,A001939,2025-12-21 21:21:47,2025-12-21 21:46:15,234.52,AUD,,INTEREST
T0000017145,A001939,2026-01-03 18:14:24,2026-01-03 18:32:43,-20.00,AUD,ATM,DEBIT
T0000017146,A001940,2025-12-16 00:05:00,2025-12-16 00:53:14,1487.14,AUD,,OPENING
T0000017147,A001940,2026-01-08 19:10:27,2026-01-09 19:48:48,17157.60,AUD,,CREDIT
T0000017148,A001940,2026-01-14 10:25:15,2026-01-19 11:11:53,-206.82,AUD,ATM,DEBIT
T0000017149,A001940,2026-01-02 08:40:25,2026-01-02 09:01:32,-97.64,AUD,GROCERY,DEBIT
T0000017150,A001940,2026-01-15 05:43:37,2026-01-15 06:16:36,-118.76,AUD,HEALTH,DEBIT
T0000017151,A001940,2025-12-31 12:37:46,2026-01-05 13:15:24,-265.08,AUD,UTILITIES,DEBIT
T0000017152,A001940,2025-12-19 21:34:06,2025-12-20 21:42:46,-257.21,AUD,DINING,DEBIT
T0000017153,A001940,2025-12-19 15:46:05,2025-12-19 16:00:03,-621.29,AUD,UTILITIES,DEBIT
T0000017154,A001940,2026-01-13 14:53:30,2026-01-13 15:35:37,-461.16,AUD,ATM,DEBIT
T0000017155,A001940,2026-01-05 00:14:42,2026-01-05 00:18:33,-134.46,AUD,FUEL,DEBIT
T0000017156,A001940,2026-01-12 18:23:48,2026-01-12 19:12:46,-326.41,AUD,UTILITIES,DEBIT
T0000017157,A001940,2025-12-18 15:10:52,2025-12-18 15:35:47,-610.70,AUD,HEALTH,DEBIT
T0000017158,A001940,2025-12-31 11:36:51,2025-12-31 11:50:19,-634.96,AUD,HEALTH,DEBIT
T0000017159,A001940,2025-12-21 07:49:40,2025-12-21 07:54:25,-56.73,AUD,,DEBIT
T0000017160,A001940,2026-01-08 05:43:34,2026-01-08 06:29:35,-526.64,AUD,HEALTH,DEBIT
T0000017161,A001940,2025-12-16 09:30:19,2025-12-16 09:54:55,-364.30,AUD,ATM,DEBIT
T0000017162,A001940,2026-01-13 10:55:28,2026-01-18 11:21:54,-235.89,AUD,GROCERY,DEBIT
T0000017163,A001940,2026-01-12 19:14:55,2026-01-12 19:56:29,-118.55,AUD,ATM,DEBIT
T0000017164,A001940,2026-01-13 06:32:26,2026-01-14 06:32:55,-100.41,AUD,FUEL,DEBIT
T0000017165,A001940,2025-12-27 07:24:16,2026-01-01 07:44:45,-54.39,AUD,DINING,DEBIT
T0000017166,A001940,2025-12-17 18:21:05,2025-12-18 19:05:37,-301.34,AUD,GROCERY,DEBIT
T0000017167,A001940,2025-12-24 08:55:05,2025-12-24 09:33:29,-187.59,AUD,ATM,DEBIT
T0000017168,A001940,2025-12-19 14:15:34,2025-12-19 14:32:27,-305.21,AUD,ATM,DEBIT
T0000017169,A001940,2025-12-28 03:27:55,2025-12-28 04:12:08,-319.39,AUD,GROCERY,DEBIT
T0000017170,A001940,2025-12-16 17:19:43,2025-12-16 17:44:26,-450.32,AUD,ATM,DEBIT
T0000017171,A001940,2025-12-23 00:22:29,2025-12-23 01:12:11,-179.63,AUD,HEALTH,DEBIT
T0000017172,A001940,2026-01-09 08:03:47,2026-01-10 08:35:55,-735.62,AUD,HEALTH,DEBIT
T0000017173,A001940,2026-01-11 16:55:20,2026-01-11 17:44:33,-170.02,AUD,FUEL,DEBIT
T0000017174,A001940,2025-12-19 11:06:51,2025-12-20 12:06:49,-182.38,AUD,FUEL,DEBIT
T0000017175,A001940,2025-12-16 23:13:29,2025-12-16 23:35:33,-53.53,AUD,DINING,DEBIT
T0000017176,A001940,2025-12-28 11:28:17,2025-12-28 12:19:22,-218.73,AUD,GROCERY,DEBIT
T0000017177,A001940,2026-01-03 12:01:07,2026-01-04 12:29:14,-135.60,AUD,FUEL,DEBIT
T0000017178,A001940,2025-12-18 14:23:49,2025-12-18 14:56:57,-146.71,AUD,FUEL,DEBIT
T0000017179,A001940,2025-12-24 22:21:00,2025-12-24 22:30:48,-273.34,AUD,GROCERY,DEBIT
T0000017180,A001940,2025-12-18 05:06:35,2025-12-18 05:20:53,-204.58,AUD,DINING,DEBIT
T0000017181,A001940,2025-12-29 06:25:51,2025-12-29 06:31:53,-450.91,AUD,ATM,DEBIT
T0000017182,A001940,2026-01-01 01:48:27,2026-01-01 02:30:02,-149.78,AUD,UTILITIES,DEBIT
T0000017183,A001940,2025-12-26 02:39:11,2025-12-28 03:13:20,-133.27,AUD,FUEL,DEBIT
T0000017184,A001940,2026-01-13 09:10:00,2026-01-13 09:15:29,-93.38,AUD,ATM,DEBIT
T0000017185,A001940,2025-12-25 07:59:20,2025-12-27 08:51:18,-209.95,AUD,UTILITIES,DEBIT
T0000017186,A001940,2025-12-20 00:28:23,2025-12-20 00:54:08,-270.32,AUD,ATM,DEBIT
T0000017187,A001940,2026-01-02 03:50:48,2026-01-03 03:56:27,-171.67,AUD,HEALTH,DEBIT
T0000017188,A001940,2025-12-23 04:16:13,2025-12-23 04:59:36,-362.70,AUD,ATM,DEBIT
T0000017189,A001940,2026-01-09 23:23:49,2026-01-10 23:47:05,-197.00,AUD,HEALTH,DEBIT
T0000017190,A001940,2025-12-24 16:24:51,2025-12-24 16:47:18,-456.10,AUD,HEALTH,DEBIT
T0000017191,A001940,2025-12-24 20:09:04,2025-12-26 20:16:50,-11.69,AUD,,FEE
T0000017192,A001941,2025-12-16 00:05:00,2025-12-16 00:54:16,114451.12,AUD,,OPENING
T0000017193,A001941,2025-12-22 04:33:18,2025-12-22 05:31:00,226.33,AUD,,INTEREST
T0000017194,A001942,2025-12-16 00:05:00,2025-12-16 00:09:01,1856.30,AUD,,OPENING
T0000017195,A001942,2025-12-25 02:18:14,2025-12-25 03:14:48,2662.96,AUD,,CREDIT
T0000017196,A001942,2025-12-21 01:11:49,2025-12-22 02:07:54,-241.84,AUD,DINING,DEBIT
T0000017197,A001942,2025-12-19 04:13:31,2025-12-19 04:27:27,-122.51,AUD,UTILITIES,DEBIT
T0000017198,A001942,2025-12-29 08:14:39,2025-12-29 08:52:48,-163.49,AUD,GROCERY,DEBIT
T0000017199,A001942,2025-12-22 07:31:50,2025-12-22 08:17:12,-393.42,AUD,UTILITIES,DEBIT
T0000017200,A001942,2026-01-12 10:23:42,2026-01-12 11:20:35,-198.00,AUD,ATM,DEBIT
T0000017201,A001942,2025-12-19 17:06:16,2025-12-19 18:06:10,-106.24,AUD,GROCERY,DEBIT
T0000017202,A001942,2025-12-22 01:17:03,2025-12-22 02:09:01,-260.86,AUD,GROCERY,DEBIT
T0000017203,A001943,2025-12-16 00:05:00,2025-12-16 00:46:20,2575.68,AUD,,OPENING
T0000017204,A001943,2025-12-24 10:41:21,2025-12-25 10:42:20,16500.81,AUD,,CREDIT
T0000017205,A001943,2026-01-14 04:02:07,2026-01-19 04:11:20,-439.58,AUD,HEALTH,DEBIT
T0000017206,A001943,2026-01-02 15:51:31,2026-01-02 16:33:05,-235.70,AUD,DINING,DEBIT
T0000017207,A001943,2025-12-18 17:13:35,2025-12-18 17:24:21,-50.20,AUD,DINING,DEBIT
T0000017208,A001943,2025-12-24 12:40:41,2025-12-26 13:12:30,-220.33,AUD,ATM,DEBIT
T0000017209,A001943,2025-12-25 04:44:12,2025-12-27 04:52:08,-330.51,AUD,UTILITIES,DEBIT
T0000017210,A001943,2026-01-12 12:40:12,2026-01-12 13:17:01,-32.31,AUD,DINING,DEBIT
T0000017211,A001943,2025-12-31 04:49:06,2025-12-31 05:36:10,-326.86,AUD,ATM,DEBIT
T0000017212,A001943,2025-12-16 14:29:04,2025-12-17 14:42:18,-392.12,AUD,UTILITIES,DEBIT
T0000017213,A001943,2026-01-07 10:09:42,2026-01-09 10:37:17,-297.50,AUD,ATM,DEBIT
T0000017214,A001943,2025-12-18 05:52:32,2025-12-20 06:27:20,-260.21,AUD,GROCERY,DEBIT
T0000017215,A001943,2026-01-04 19:47:08,2026-01-05 20:22:18,-27.43,AUD,ATM,DEBIT
T0000017216,A001943,2025-12-25 19:05:10,2025-12-25 19:19:20,-80.57,AUD,FUEL,DEBIT
T0000017217,A001943,2026-01-13 14:08:23,2026-01-18 14:50:18,-248.60,AUD,GROCERY,DEBIT
T0000017218,A001943,2026-01-08 04:40:10,2026-01-13 05:39:09,-38.73,AUD,DINING,DEBIT
T0000017219,A001943,2025-12-22 08:36:21,2025-12-22 09:31:41,-42.69,AUD,FUEL,DEBIT
T0000017220,A001943,2025-12-31 22:11:35,2026-01-01 22:31:39,-648.21,AUD,HEALTH,DEBIT
T0000017221,A001943,2025-12-26 21:45:53,2025-12-26 22:20:43,-162.16,AUD,DINING,DEBIT
T0000017222,A001943,2025-12-18 00:36:24,2025-12-19 00:36:27,-125.84,AUD,HEALTH,DEBIT
T0000017223,A001943,2025-12-19 06:39:17,2025-12-21 06:43:02,-45.58,AUD,GROCERY,DEBIT
T0000017224,A001943,2026-01-08 08:47:22,2026-01-08 09:31:01,-80.81,AUD,DINING,DEBIT
T0000017225,A001943,2025-12-18 11:59:03,2025-12-19 12:57:15,-160.69,AUD,HEALTH,DEBIT
T0000017226,A001943,2025-12-23 20:18:38,2025-12-25 21:18:10,-317.96,AUD,UTILITIES,DEBIT
T0000017227,A001943,2025-12-18 13:00:18,2025-12-18 13:06:10,-195.53,AUD,GROCERY,DEBIT
T0000017228,A001943,2025-12-16 16:09:57,2025-12-16 16:42:00,-114.57,AUD,ATM,DEBIT
T0000017229,A001943,2026-01-02 06:11:28,2026-01-02 06:18:45,-622.44,AUD,HEALTH,DEBIT
T0000017230,A001943,2026-01-10 17:43:22,2026-01-10 18:07:04,-352.35,AUD,ATM,DEBIT
T0000017231,A001943,2025-12-17 19:22:52,2025-12-17 19:47:03,-293.25,AUD,HEALTH,DEBIT
T0000017232,A001943,2026-01-02 06:05:54,2026-01-03 06:18:43,-329.72,AUD,ATM,DEBIT
T0000017233,A001943,2025-12-28 04:45:15,2025-12-28 04:47:09,-48.90,AUD,FUEL,DEBIT
T0000017234,A001943,2025-12-27 14:40:55,2025-12-28 15:08:37,-133.79,AUD,ATM,DEBIT
T0000017235,A001943,2025-12-21 19:58:14,2025-12-23 20:32:46,-156.33,AUD,DINING,DEBIT
T0000017236,A001943,2025-12-30 08:02:45,2025-12-30 08:37:14,-218.32,AUD,DINING,DEBIT
T0000017237,A001943,2025-12-24 19:12:20,2025-12-24 19:24:08,-186.17,AUD,DINING,DEBIT
T0000017238,A001943,2025-12-31 17:01:00,2025-12-31 17:16:07,-54.46,AUD,DINING,DEBIT
T0000017239,A001943,2025-12-18 14:43:07,2025-12-18 15:37:31,-105.61,AUD,UTILITIES,DEBIT
T0000017240,A001943,2026-01-10 12:06:08,2026-01-10 12:21:01,-198.77,AUD,DINING,DEBIT
T0000017241,A001943,2025-12-30 20:58:19,2026-01-04 21:50:28,-105.61,AUD,DINING,DEBIT
T0000017242,A001943,2026-01-11 10:31:51,2026-01-11 10:53:43,-183.65,AUD,DINING,DEBIT
T0000017243,A001943,2026-01-09 04:52:11,2026-01-09 05:13:47,-388.28,AUD,ATM,DEBIT
T0000017244,A001944,2025-12-16 00:05:00,2025-12-16 00:42:00,3259.19,AUD,,OPENING
T0000017245,A001944,2025-12-21 12:23:30,2025-12-21 13:00:08,12140.61,AUD,,CREDIT
T0000017246,A001944,2025-12-28 05:25:06,2025-12-28 06:02:06,-89.78,AUD,UTILITIES,DEBIT
T0000017247,A001944,2025-12-19 07:21:59,2025-12-19 07:27:23,-149.56,AUD,DINING,DEBIT
T0000017248,A001944,2025-12-30 13:08:33,2025-12-31 14:00:57,-168.75,AUD,GROCERY,DEBIT
T0000017249,A001944,2025-12-22 13:16:51,2025-12-22 14:10:03,-125.98,AUD,,DEBIT
T0000017250,A001944,2025-12-30 17:41:25,2025-12-30 17:42:08,-211.26,AUD,UTILITIES,DEBIT
T0000017251,A001944,2025-12-20 17:41:20,2025-12-20 18:15:57,-34.76,AUD,ATM,DEBIT
T0000017252,A001944,2025-12-18 21:42:31,2025-12-19 21:45:53,-306.43,AUD,UTILITIES,DEBIT
T0000017253,A001944,2025-12-17 16:03:16,2025-12-18 16:04:43,-102.67,AUD,GROCERY,DEBIT
T0000017254,A001944,2025-12-21 18:39:07,2025-12-22 19:02:50,-53.64,AUD,HEALTH,DEBIT
T0000017255,A001944,2025-12-18 16:15:47,2025-12-18 16:25:59,-14.62,AUD,GROCERY,DEBIT
T0000017256,A001944,2026-01-02 22:01:27,2026-01-04 22:38:25,-422.47,AUD,HEALTH,DEBIT
T0000017257,A001944,2026-01-09 08:32:04,2026-01-11 09:18:45,-434.29,AUD,ATM,DEBIT
T0000017258,A001944,2025-12-31 09:51:18,2025-12-31 10:24:40,-427.69,AUD,UTILITIES,DEBIT
T0000017259,A001944,2025-12-16 06:03:21,2025-12-17 06:19:17,-154.33,AUD,DINING,DEBIT
T0000017260,A001944,2026-01-04 05:39:00,2026-01-04 06:31:14,-150.15,AUD,FUEL,DEBIT
T0000017261,A001944,2026-01-08 00:06:59,2026-01-09 00:43:32,-329.10,AUD,ATM,DEBIT
T0000017262,A001944,2025-12-18 09:11:28,2025-12-19 09:52:00,-443.59,AUD,,DEBIT
T0000017263,A001944,2026-01-15 03:40:00,2026-01-16 04:01:12,-180.22,AUD,GROCERY,DEBIT
T0000017264,A001944,2025-12-24 13:05:27,2025-12-24 13:27:46,-27.95,AUD,ATM,DEBIT
T0000017265,A001944,2025-12-21 09:46:41,2025-12-21 10:26:33,-75.48,AUD,FUEL,DEBIT
T0000017266,A001944,2026-01-04 17:29:12,2026-01-05 17:54:07,-154.94,AUD,GROCERY,DEBIT
T0000017267,A001944,2026-01-12 08:50:55,2026-01-12 09:29:03,-530.05,AUD,UTILITIES,DEBIT
T0000017268,A001944,2026-01-08 22:54:54,2026-01-08 23:54:18,-570.52,AUD,UTILITIES,DEBIT
T0000017269,A001944,2026-01-10 10:02:04,2026-01-10 10:21:26,-46.99,AUD,DINING,DEBIT
T0000017270,A001944,2025-12-31 10:25:02,2025-12-31 11:15:23,-165.19,AUD,DINING,DEBIT
T0000017271,A001944,2026-01-05 01:55:13,2026-01-05 02:42:53,-490.52,AUD,ATM,DEBIT
T0000017272,A001944,2026-01-04 22:25:16,2026-01-04 22:40:58,-233.53,AUD,DINING,DEBIT
T0000017273,A001944,2026-01-14 23:30:27,2026-01-15 00:15:54,-116.75,AUD,FUEL,DEBIT
