txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000015129,A001681,2025-12-16 00:05:00,2025-12-16 00:43:08,-919.36,AUD,,OPENING
T0000015130,A001681,2026-01-14 07:19:39,2026-01-16 08:12:38,-13.00,AUD,GROCERY,DEBIT
T0000015131,A001681,2025-12-21 00:37:24,2025-12-21 01:14:02,-150.00,AUD,TRAVEL,DEBIT
T0000015132,A001681,2025-12-27 15:15:19,2025-12-28 15:39:42,146.92,AUD,,CREDIT
T0000015133,A001682,2025-12-16 00:05:00,2025-12-16 00:49:30,19985.97,AUD,,OPENING
T0000015134,A001682,2026-01-13 18:02:04,2026-01-13 19:00:59,177.68,AUD,,INTEREST
T0000015135,A001682,2025-12-20 23:53:32,2025-12-21 00:04:04,-77.47,AUD,ATM,DEBIT
T0000015136,A001682,2026-01-02 07:32:28,2026-01-02 08:22:40,-43.14,AUD,ATM,DEBIT
T0000015137,A001683,2025-12-16 00:05:00,2025-12-18 00:50:17,2664.16,AUD,,OPENING
T0000015138,A001683,2025-12-28 20:51:15,2025-12-29 20:59:31,3898.18,AUD,,CREDIT
T0000015139,A001683,2025-12-31 17:04:33,2026-01-02 17:17:43,-152.09,AUD,HEALTH,DEBIT
T0000015140,A001683,2026-01-12 12:23:17,2026-01-14 13:15:58,-132.74,AUD,UTILITIES,DEBIT
T0000015141,A001683,2025-12-21 20:49:40,2025-12-26 21:20:50,-49.12,AUD,FUEL,DEBIT
T0000015142,A001683,2025-12-30 21:25:17,2025-12-30 22:23:17,-444.26,AUD,ATM,DEBIT
T0000015143,A001683,2026-01-06 12:24:08,2026-01-06 12:31:19,-126.16,AUD,UTILITIES,DEBIT
T0000015144,A001683,2026-01-08 19:21:54,2026-01-08 20:08:47,-63.29,AUD,FUEL,DEBIT
T0000015145,A001683,2025-12-26 04:25:42,2025-12-26 04:42:45,-31.89,AUD,ATM,DEBIT
T0000015146,A001683,2026-01-08 06:46:15,2026-01-08 07:04:59,-162.02,AUD,FUEL,DEBIT
T0000015147,A001683,2025-12-24 11:14:58,2025-12-25 11:27:13,-145.84,AUD,FUEL,DEBIT
T0000015148,A001683,2026-01-01 09:27:31,2026-01-03 09:42:28,-128.86,AUD,UTILITIES,DEBIT
T0000015149,A001683,2025-12-31 23:12:50,2025-12-31 23:23:56,-455.65,AUD,ATM,DEBIT
T0000015150,A001683,2025-12-21 04:01:04,2025-12-22 04:57:33,-332.11,AUD,ATM,DEBIT
T0000015151,A001684,2025-12-16 00:05:00,2025-12-16 00:38:33,935.00,AUD,,OPENING
T0000015152,A001684,2026-01-15 14:57:23,2026-01-15 15:40:39,4981.41,AUD,,CREDIT
T0000015153,A001684,2025-12-30 05:30:16,2026-01-01 06:13:23,-131.54,AUD,DINING,DEBIT
T0000015154,A001684,2026-01-03 11:56:36,2026-01-03 12:44:51,-647.85,AUD,HEALTH,DEBIT
T0000015155,A001684,2026-01-15 13:55:35,2026-01-15 14:44:05,-127.45,AUD,ATM,DEBIT
T0000015156,A001684,2026-01-10 08:14:19,2026-01-12 09:04:40,-155.08,AUD,UTILITIES,DEBIT
T0000015157,A001684,2026-01-02 13:17:18,2026-01-02 13:25:53,-229.15,AUD,ATM,DEBIT
T0000015158,A001684,2025-12-25 05:07:27,2025-12-25 06:03:16,-90.27,AUD,FUEL,DEBIT
T0000015159,A001684,2026-01-09 01:00:17,2026-01-09 01:50:07,-119.23,AUD,DINING,DEBIT
T0000015160,A001684,2025-12-20 09:03:08,2025-12-20 09:59:55,-88.96,AUD,,DEBIT
T0000015161,A001684,2025-12-22 12:39:00,2025-12-22 12:59:35,-184.65,AUD,FUEL,DEBIT
T0000015162,A001684,2026-01-04 22:06:37,2026-01-05 22:18:32,-229.18,AUD,DINING,DEBIT
T0000015163,A001684,2025-12-29 16:28:49,2025-12-29 17:02:46,-225.69,AUD,HEALTH,DEBIT
T0000015164,A001684,2026-01-15 20:44:36,2026-01-17 21:05:12,-438.18,AUD,UTILITIES,DEBIT
T0000015165,A001685,2025-12-16 00:05:00,2025-12-16 00:39:56,3066.89,AUD,,OPENING
T0000015166,A001685,2025-12-31 03:19:35,2025-12-31 03:35:34,1026.81,AUD,,CREDIT
T0000015167,A001685,2025-12-26 09:02:08,2025-12-26 09:47:29,-65.20,AUD,HEALTH,DEBIT
T0000015168,A001685,2026-01-09 06:17:55,2026-01-09 07:04:45,-319.04,AUD,GROCERY,DEBIT
T0000015169,A001685,2026-01-11 19:17:48,2026-01-11 19:42:13,-136.19,AUD,FUEL,DEBIT
T0000015170,A001686,2025-12-16 00:05:00,2025-12-16 00:29:55,-591.23,AUD,,OPENING
T0000015171,A001686,2025-12-30 00:10:30,2026-01-04 00:10:34,-72.16,AUD,,DEBIT
T0000015172,A001686,2026-01-07 06:21:48,2026-01-07 06:55:45,-159.57,AUD,FUEL,DEBIT
T0000015173,A001686,2026-01-08 21:28:34,2026-01-08 22:23:08,-18.01,AUD,DINING,DEBIT
T0000015174,A001686,2025-12-28 17:49:50,2026-01-02 18:28:25,-175.17,AUD,DINING,DEBIT
T0000015175,A001686,2025-12-25 02:07:08,2025-12-27 02:20:17,-314.15,AUD,HEALTH,DEBIT
T0000015176,A001686,2025-12-28 16:49:13,2025-12-28 17:07:47,-202.31,AUD,TRAVEL,DEBIT
T0000015177,A001686,2026-01-14 08:01:47,2026-01-14 08:52:07,-972.16,AUD,TRAVEL,DEBIT
T0000015178,A001686,2026-01-05 08:35:52,2026-01-07 08:48:54,1709.19,AUD,,CREDIT
T0000015179,A001686,2025-12-16 06:28:48,2025-12-17 07:27:54,-4.35,AUD,,FEE
T0000015180,A001688,2025-12-16 00:05:00,2025-12-16 00:50:00,-203.22,AUD,,OPENING
T0000015181,A001688,2026-01-12 23:15:35,2026-01-12 23:31:57,-825.87,AUD,HEALTH,DEBIT
T0000015182,A001688,2026-01-02 15:34:35,2026-01-02 16:34:17,-366.92,AUD,TRAVEL,DEBIT
T0000015183,A001688,2025-12-22 04:11:15,2025-12-22 04:49:47,1175.54,AUD,,CREDIT
T0000015184,A001689,2025-12-16 00:05:00,2025-12-16 00:39:15,-492.91,AUD,,OPENING
T0000015185,A001689,2026-01-02 07:04:42,2026-01-02 07:38:43,-174.68,AUD,GROCERY,DEBIT
T0000015186,A001689,2025-12-22 01:35:11,2025-12-22 02:02:33,-163.47,AUD,GROCERY,DEBIT
T0000015187,A001689,2025-12-28 17:17:21,2025-12-28 17:37:13,-71.20,AUD,DINING,DEBIT
T0000015188,A001689,2026-01-04 18:33:27,2026-01-06 19:12:56,-168.30,AUD,FUEL,DEBIT
T0000015189,A001689,2026-01-03 04:22:48,2026-01-03 05:13:36,-235.21,AUD,TRAVEL,DEBIT
T0000015190,A001689,2026-01-13 10:42:57,2026-01-13 11:38:29,-202.27,AUD,GROCERY,DEBIT
T0000015191,A001689,2025-12-27 09:35:52,2025-12-27 10:25:14,-124.90,AUD,FUEL,DEBIT
T0000015192,A001689,2025-12-17 12:14:10,2025-12-17 12:47:49,-187.95,AUD,DINING,DEBIT
T0000015193,A001689,2026-01-15 01:12:18,2026-01-16 01:56:52,-92.52,AUD,FUEL,DEBIT
T0000015194,A001689,2025-12-27 22:32:24,2025-12-27 23:04:37,-153.88,AUD,GROCERY,DEBIT
T0000015195,A001689,2025-12-23 15:27:41,2025-12-23 15:53:39,-208.33,AUD,GROCERY,DEBIT
T0000015196,A001689,2025-12-25 21:10:15,2025-12-25 22:01:53,1556.58,AUD,,CREDIT
T0000015197,A001690,2025-12-16 00:05:00,2025-12-21 00:33:15,1021.01,AUD,,OPENING
T0000015198,A001690,2025-12-28 15:13:13,2025-12-28 15:47:07,1783.53,AUD,,CREDIT
T0000015199,A001690,2026-01-03 09:33:24,2026-01-03 09:45:07,-434.31,AUD,ATM,DEBIT
T0000015200,A001690,2026-01-12 07:42:17,2026-01-12 08:36:05,-91.47,AUD,UTILITIES,DEBIT
T0000015201,A001690,2025-12-28 03:02:45,2025-12-28 03:24:47,-136.31,AUD,HEALTH,DEBIT
T0000015202,A001690,2025-12-30 19:04:01,2026-01-04 20:02:58,-493.08,AUD,HEALTH,DEBIT
T0000015203,A001691,2025-12-16 00:05:00,2025-12-21 00:36:02,-718.56,AUD,,OPENING
T0000015204,A001691,2025-12-24 23:37:29,2025-12-25 00:33:29,-58.42,AUD,DINING,DEBIT
T0000015205,A001691,2025-12-26 11:39:37,2025-12-27 11:49:45,-78.24,AUD,GROCERY,DEBIT
T0000015206,A001691,2025-12-31 13:21:33,2026-01-05 13:33:14,-55.78,AUD,FUEL,DEBIT
T0000015207,A001691,2026-01-15 17:17:35,2026-01-16 18:11:44,181.30,AUD,,CREDIT
T0000015208,A001692,2025-12-16 00:05:00,2025-12-16 00:34:34,2290.84,AUD,,OPENING
T0000015209,A001692,2025-12-25 21:57:57,2025-12-25 22:46:35,2362.58,AUD,,CREDIT
T0000015210,A001692,2026-01-15 23:55:45,2026-01-17 00:45:23,-253.88,AUD,GROCERY,DEBIT
T0000015211,A001692,2025-12-26 23:18:41,2025-12-26 23:54:30,-639.31,AUD,HEALTH,DEBIT
T0000015212,A001692,2025-12-16 04:08:38,2025-12-21 04:20:15,-425.51,AUD,HEALTH,DEBIT
T0000015213,A001693,2025-12-16 00:05:00,2025-12-16 00:43:50,37655.94,AUD,,OPENING
T0000015214,A001693,2026-01-15 22:22:23,2026-01-15 22:28:16,105.84,AUD,,INTEREST
T0000015215,A001693,2025-12-31 15:07:01,2025-12-31 15:42:14,-25.53,AUD,ATM,DEBIT
T0000015216,A001693,2026-01-10 08:01:41,2026-01-11 08:26:10,-24.20,AUD,ATM,DEBIT
T0000015217,A001694,2025-12-16 00:05:00,2025-12-16 00:47:47,6583.20,AUD,,OPENING
T0000015218,A001694,2026-01-12 00:15:26,2026-01-12 00:49:19,160.54,AUD,,INTEREST
T0000015219,A001694,2026-01-11 08:04:58,2026-01-12 08:54:38,-68.88,AUD,ATM,DEBIT
T0000015220,A001694,2026-01-13 11:29:50,2026-01-13 11:47:21,-77.50,AUD,ATM,DEBIT
T0000015221,A001694,2026-01-03 11:51:55,2026-01-03 12:15:01,-117.99,AUD,ATM,DEBIT
T0000015222,A001695,2025-12-16 00:05:00,2025-12-16 00:06:11,12160.27,AUD,,OPENING
T0000015223,A001695,2025-12-27 16:48:56,2025-12-27 17:08:24,140.13,AUD,,INTEREST
T0000015224,A001695,2026-01-15 08:41:54,2026-01-15 09:11:46,-20.00,AUD,ATM,DEBIT
T0000015225,A001696,2025-12-16 00:05:00,2025-12-16 01:01:54,50721.83,AUD,,OPENING
T0000015226,A001696,2025-12-24 12:44:45,2025-12-26 13:03:19,219.13,AUD,,INTEREST
T0000015227,A001696,2026-01-10 16:36:54,2026-01-10 16:54:28,-31.54,AUD,ATM,DEBIT
T0000015228,A001696,2026-01-01 10:31:13,2026-01-06 11:22:34,-30.96,AUD,ATM,DEBIT
T0000015229,A001697,2025-12-16 00:05:00,2025-12-16 00:59:09,3460.76,AUD,,OPENING
T0000015230,A001697,2026-01-03 18:24:37,2026-01-03 18:57:12,85.75,AUD,,INTEREST
T0000015231,A001697,2026-01-03 19:56:12,2026-01-03 20:16:01,-52.83,AUD,ATM,DEBIT
T0000015232,A001697,2025-12-25 01:10:53,2025-12-25 02:05:52,-25.60,AUD,ATM,DEBIT
T0000015233,A001697,2026-01-06 19:53:01,2026-01-06 20:34:23,-66.39,AUD,ATM,DEBIT
T0000015234,A001698,2025-12-16 00:05:00,2025-12-16 00:30:19,-894.59,AUD,,OPENING
T0000015235,A001698,2025-12-20 01:21:48,2025-12-22 02:03:10,-93.38,AUD,FUEL,DEBIT
T0000015236,A001698,2025-12-23 09:19:22,2025-12-23 09:59:14,-700.62,AUD,TRAVEL,DEBIT
T0000015237,A001698,2026-01-12 19:43:19,2026-01-12 20:33:12,-698.16,AUD,TRAVEL,DEBIT
T0000015238,A001698,2026-01-03 08:12:16,2026-01-03 08:57:22,1278.65,AUD,,CREDIT
T0000015239,A001699,2025-12-16 00:05:00,2025-12-16 00:05:43,2977.72,AUD,,OPENING
T0000015240,A001699,2026-01-12 18:01:32,2026-01-12 18:23:27,9912.68,AUD,,CREDIT
T0000015241,A001699,2026-01-03 22:02:06,2026-01-03 22:54:00,-174.88,AUD,HEALTH,DEBIT
T0000015242,A001699,2026-01-08 01:48:26,2026-01-08 01:56:43,-193.84,AUD,GROCERY,DEBIT
T0000015243,A001699,2026-01-08 21:13:34,2026-01-13 21:31:47,-110.29,AUD,FUEL,DEBIT
T0000015244,A001699,2025-12-24 08:07:33,2025-12-24 08:54:59,-312.50,AUD,GROCERY,DEBIT
T0000015245,A001699,2025-12-20 02:11:10,2025-12-20 03:03:10,-497.49,AUD,UTILITIES,DEBIT
T0000015246,A001700,2025-12-16 00:05:00,2025-12-16 00:37:22,33079.34,AUD,,OPENING
T0000015247,A001700,2026-01-12 20:41:36,2026-01-12 21:31:26,217.72,AUD,,INTEREST
T0000015248,A001700,2026-01-15 17:27:56,2026-01-16 17:59:21,-101.23,AUD,ATM,DEBIT
T0000015249,A001700,2026-01-12 07:30:59,2026-01-14 08:00:00,-32.89,AUD,ATM,DEBIT
T0000015250,A001700,2025-12-31 04:39:15,2026-01-01 04:57:26,-143.75,AUD,ATM,DEBIT
T0000015251,A001701,2025-12-16 00:05:00,2025-12-16 00:33:54,572.74,AUD,,OPENING
T0000015252,A001701,2025-12-19 23:02:49,2025-12-24 23:02:54,3920.90,AUD,,CREDIT
T0000015253,A001701,2026-01-11 09:11:37,2026-01-12 10:08:26,-53.93,AUD,,DEBIT
T0000015254,A001701,2026-01-13 09:26:57,2026-01-13 10:05:30,-533.23,AUD,UTILITIES,DEBIT
T0000015255,A001701,2025-12-23 12:33:57,2025-12-23 13:21:13,-244.71,AUD,GROCERY,DEBIT
T0000015256,A001701,2026-01-13 04:03:53,2026-01-13 04:53:05,-134.36,AUD,DINING,DEBIT
T0000015257,A001701,2025-12-31 23:40:37,2026-01-02 00:13:19,-245.95,AUD,HEALTH,DEBIT
T0000015258,A001701,2026-01-13 10:02:23,2026-01-13 10:38:03,-288.15,AUD,GROCERY,DEBIT
T0000015259,A001701,2026-01-02 06:19:38,2026-01-02 06:49:58,-455.62,AUD,ATM,DEBIT
T0000015260,A001701,2025-12-21 01:00:52,2025-12-21 01:53:09,-67.62,AUD,DINING,DEBIT
T0000015261,A001701,2025-12-30 19:54:14,2025-12-30 20:40:44,-73.15,AUD,ATM,DEBIT
T0000015262,A001701,2026-01-02 22:46:15,2026-01-03 22:48:25,-295.92,AUD,GROCERY,DEBIT
T0000015263,A001702,2025-12-16 00:05:00,2025-12-16 00:26:51,-487.72,AUD,,OPENING
T0000015264,A001702,2025-12-22 16:58:52,2025-12-22 17:34:41,-157.08,AUD,HEALTH,DEBIT
T0000015265,A001702,2026-01-05 09:12:05,2026-01-07 09:59:50,-76.27,AUD,GROCERY,DEBIT
T0000015266,A001702,2025-12-27 07:26:49,2025-12-27 07:40:21,214.19,AUD,,CREDIT
T0000015267,A001703,2025-12-16 00:05:00,2025-12-17 00:40:22,-1031.46,AUD,,OPENING
T0000015268,A001703,2026-01-08 17:38:51,2026-01-09 18:37:01,-167.24,AUD,DINING,DEBIT
T0000015269,A001703,2025-12-31 10:07:32,2025-12-31 10:28:35,-97.97,AUD,DINING,DEBIT
T0000015270,A001703,2026-01-06 20:09:31,2026-01-06 20:56:24,-249.35,AUD,GROCERY,DEBIT
T0000015271,A001703,2026-01-07 06:30:29,2026-01-12 07:03:31,-318.59,AUD,HEALTH,DEBIT
T0000015272,A001703,2026-01-10 03:12:34,2026-01-10 03:17:38,753.34,AUD,,CREDIT
T0000015273,A001704,2025-12-16 00:05:00,2025-12-16 00:37:35,-239708.52,AUD,,OPENING
T0000015274,A001704,2025-12-16 17:24:42,2025-12-17 17:55:41,-1600.56,AUD,,DEBIT
T0000015275,A001705,2025-12-16 00:05:00,2025-12-16 00:39:27,-610229.13,AUD,,OPENING
T0000015276,A001705,2026-01-06 02:36:36,2026-01-07 03:14:15,-4391.94,AUD,,DEBIT
T0000015277,A001706,2025-12-16 00:05:00,2025-12-17 01:03:58,3195.84,AUD,,OPENING
T0000015278,A001706,2026-01-04 04:44:08,2026-01-04 05:30:47,5570.81,AUD,,CREDIT
T0000015279,A001706,2026-01-05 14:53:20,2026-01-05 15:44:55,-25.58,AUD,GROCERY,DEBIT
T0000015280,A001706,2026-01-13 12:41:50,2026-01-14 13:36:43,-114.48,AUD,GROCERY,DEBIT
T0000015281,A001706,2025-12-30 21:14:47,2025-12-31 21:48:46,-379.92,AUD,ATM,DEBIT
T0000015282,A001706,2025-12-25 12:24:35,2025-12-27 13:16:02,-539.56,AUD,UTILITIES,DEBIT
T0000015283,A001706,2025-12-30 23:33:00,2025-12-31 00:12:23,-42.20,AUD,ATM,DEBIT
T0000015284,A001706,2026-01-12 23:50:47,2026-01-13 00:26:13,-560.37,AUD,HEALTH,DEBIT
T0000015285,A001706,2025-12-28 13:12:23,2025-12-28 14:00:05,-233.16,AUD,ATM,DEBIT
T0000015286,A001706,2026-01-13 16:36:19,2026-01-15 16:51:57,-203.11,AUD,UTILITIES,DEBIT
T0000015287,A001706,2025-12-21 17:33:49,2025-12-21 18:24:43,-275.13,AUD,GROCERY,DEBIT
T0000015288,A001706,2026-01-15 12:12:10,2026-01-16 12:32:02,-143.82,AUD,DINING,DEBIT
T0000015289,A001706,2026-01-06 13:15:41,2026-01-06 14:11:43,-153.90,AUD,HEALTH,DEBIT
T0000015290,A001706,2025-12-26 12:58:22,2025-12-26 13:17:41,-88.57,AUD,FUEL,DEBIT
T0000015291,A001706,2026-01-10 00:33:24,2026-01-12 01:22:16,-239.92,AUD,DINING,DEBIT
T0000015292,A001706,2026-01-11 16:18:35,2026-01-12 16:31:44,-136.90,AUD,ATM,DEBIT
T0000015293,A001707,2025-12-16 00:05:00,2025-12-16 00:28:06,10276.80,AUD,,OPENING
T0000015294,A001707,2026-01-15 21:55:20,2026-01-15 22:15:55,24.30,AUD,,INTEREST
T0000015295,A001707,2026-01-07 08:48:23,2026-01-08 09:34:15,-21.42,AUD,ATM,DEBIT
T0000015296,A001707,2025-12-20 05:49:37,2025-12-20 05:59:46,-20.04,AUD,ATM,DEBIT
T0000015297,A001708,2025-12-16 00:05:00,2025-12-16 00:49:49,-1115.69,AUD,,OPENING
T0000015298,A001708,2026-01-12 06:33:00,2026-01-12 06:46:09,-153.40,AUD,FUEL,DEBIT
T0000015299,A001708,2025-12-20 01:50:35,2025-12-25 01:51:23,-252.29,AUD,DINING,DEBIT
T0000015300,A001708,2025-12-17 00:40:53,2025-12-17 00:47:42,-29.67,AUD,DINING,DEBIT
T0000015301,A001708,2026-01-10 01:00:34,2026-01-11 01:44:59,-36.59,AUD,GROCERY,DEBIT
T0000015302,A001708,2026-01-07 05:11:24,2026-01-09 05:50:45,-131.44,AUD,DINING,DEBIT
T0000015303,A001708,2026-01-05 03:25:56,2026-01-07 04:07:20,-51.60,AUD,GROCERY,DEBIT
T0000015304,A001708,2025-12-26 13:26:03,2025-12-26 13:54:28,-97.41,AUD,GROCERY,DEBIT
T0000015305,A001708,2026-01-14 16:28:19,2026-01-14 16:32:45,-127.25,AUD,FUEL,DEBIT
T0000015306,A001708,2026-01-15 05:06:23,2026-01-15 06:06:07,-179.87,AUD,FUEL,DEBIT
T0000015307,A001708,2026-01-03 18:31:14,2026-01-03 18:39:02,-83.87,AUD,DINING,DEBIT
T0000015308,A001708,2025-12-28 09:33:21,2025-12-29 09:37:59,-432.68,AUD,TRAVEL,DEBIT
T0000015309,A001708,2026-01-09 10:36:01,2026-01-09 11:27:55,1405.45,AUD,,CREDIT
T0000015310,A001709,2025-12-16 00:05:00,2025-12-17 00:32:28,1323.21,AUD,,OPENING
T0000015311,A001709,2026-01-02 15:17:58,2026-01-04 15:52:02,1429.52,AUD,,CREDIT
T0000015312,A001709,2025-12-21 20:26:07,2025-12-21 21:04:20,-83.58,AUD,DINING,DEBIT
T0000015313,A001709,2025-12-19 05:41:29,2025-12-19 06:08:45,-435.97,AUD,ATM,DEBIT
T0000015314,A001709,2025-12-22 22:11:59,2025-12-22 22:18:44,-210.53,AUD,GROCERY,DEBIT
T0000015315,A001709,2026-01-07 17:39:47,2026-01-07 18:30:30,-232.25,AUD,GROCERY,DEBIT
T0000015316,A001710,2025-12-16 00:05:00,2025-12-16 00:35:34,16911.91,AUD,,OPENING
T0000015317,A001710,2025-12-30 06:05:21,2025-12-30 06:51:50,34.53,AUD,,INTEREST
T0000015318,A001710,2025-12-22 00:14:37,2025-12-27 00:58:34,-72.45,AUD,ATM,DEBIT
T0000015319,A001710,2025-12-28 16:04:42,2025-12-28 16:07:17,-61.99,AUD,ATM,DEBIT
T0000015320,A001710,2026-01-04 04:00:04,2026-01-04 04:20:00,-8.48,AUD,,FEE
T0000015321,A001711,2025-12-16 00:05:00,2025-12-16 00:15:55,1087.30,AUD,,OPENING
T0000015322,A001711,2026-01-01 07:57:56,2026-01-03 07:58:00,3258.53,AUD,,CREDIT
T0000015323,A001711,2026-01-01 16:21:39,2026-01-01 16:21:46,-111.75,AUD,HEALTH,DEBIT
T0000015324,A001711,2025-12-27 13:38:51,2025-12-27 14:07:51,-493.32,AUD,HEALTH,DEBIT
T0000015325,A001711,2025-12-22 19:23:15,2025-12-22 19:52:44,-73.36,AUD,FUEL,DEBIT
T0000015326,A001711,2026-01-14 20:58:50,2026-01-14 21:51:55,-146.77,AUD,UTILITIES,DEBIT
T0000015327,A001711,2025-12-25 04:48:14,2025-12-25 04:52:42,-125.55,AUD,GROCERY,DEBIT
T0000015328,A001711,2026-01-04 08:03:10,2026-01-04 08:10:49,-53.95,AUD,DINING,DEBIT
T0000015329,A001711,2026-01-08 06:25:39,2026-01-08 06:28:09,-257.68,AUD,DINING,DEBIT
T0000015330,A001711,2026-01-01 01:47:16,2026-01-02 02:31:43,-111.89,AUD,GROCERY,DEBIT
T0000015331,A001711,2026-01-13 23:33:16,2026-01-13 23:53:47,-116.35,AUD,FUEL,DEBIT
T0000015332,A001711,2026-01-09 22:02:29,2026-01-09 22:04:10,-468.59,AUD,ATM,DEBIT
T0000015333,A001712,2025-12-16 00:05:00,2025-12-18 00:56:12,3487.16,AUD,,OPENING
T0000015334,A001712,2025-12-23 00:24:17,2025-12-24 01:12:54,4761.90,AUD,,CREDIT
T0000015335,A001712,2026-01-07 20:38:43,2026-01-08 21:23:13,-221.98,AUD,ATM,DEBIT
T0000015336,A001712,2026-01-09 15:16:18,2026-01-09 16:14:22,-65.31,AUD,GROCERY,DEBIT
T0000015337,A001712,2025-12-20 05:43:12,2025-12-20 06:38:02,-609.98,AUD,UTILITIES,DEBIT
T0000015338,A001712,2026-01-08 01:48:42,2026-01-08 02:19:25,-464.96,AUD,ATM,DEBIT
T0000015339,A001712,2026-01-14 12:22:05,2026-01-14 12:43:24,-324.43,AUD,UTILITIES,DEBIT
T0000015340,A001712,2026-01-04 18:56:24,2026-01-06 19:00:55,-91.03,AUD,ATM,DEBIT
T0000015341,A001712,2026-01-02 06:26:08,2026-01-02 07:07:13,-254.79,AUD,DINING,DEBIT
T0000015342,A001712,2026-01-07 08:16:11,2026-01-07 08:36:30,-128.20,AUD,FUEL,DEBIT
T0000015343,A001712,2025-12-17 19:05:26,2025-12-17 19:48:21,-479.77,AUD,UTILITIES,DEBIT
T0000015344,A001712,2026-01-11 16:08:52,2026-01-11 16:53:23,-173.59,AUD,ATM,DEBIT
T0000015345,A001713,2025-12-16 00:05:00,2025-12-17 00:31:39,40676.90,AUD,,OPENING
T0000015346,A001713,2026-01-15 18:30:04,2026-01-15 19:15:22,55.42,AUD,,INTEREST
T0000015347,A001713,2025-12-23 06:16:47,2025-12-23 06:42:57,-36.13,AUD,ATM,DEBIT
T0000015348,A001713,2026-01-03 02:58:06,2026-01-03 03:43:24,-89.21,AUD,ATM,DEBIT
T0000015349,A001714,2025-12-16 00:05:00,2025-12-16 00:38:22,40850.80,AUD,,OPENING
T0000015350,A001714,2026-01-01 21:03:15,2026-01-03 21:53:29,165.32,AUD,,INTEREST
T0000015351,A001714,2026-01-11 09:53:39,2026-01-12 09:57:55,-20.00,AUD,ATM,DEBIT
T0000015352,A001715,2025-12-16 00:05:00,2025-12-17 00:09:34,-554445.67,AUD,,OPENING
T0000015353,A001715,2026-01-06 16:35:14,2026-01-06 16:39:29,-3798.67,AUD,,DEBIT
T0000015354,A001716,2025-12-16 00:05:00,2025-12-21 00:27:44,2246.97,AUD,,OPENING
T0000015355,A001716,2026-01-14 01:59:41,2026-01-14 02:41:24,16854.24,AUD,,CREDIT
T0000015356,A001716,2026-01-09 13:41:15,2026-01-09 14:03:18,-54.71,AUD,FUEL,DEBIT
T0000015357,A001716,2025-12-30 00:56:43,2025-12-30 01:05:01,-46.31,AUD,FUEL,DEBIT
T0000015358,A001716,2025-12-31 23:42:05,2026-01-01 00:13:23,-613.96,AUD,UTILITIES,DEBIT
T0000015359,A001716,2026-01-02 19:33:27,2026-01-04 20:26:58,-497.35,AUD,HEALTH,DEBIT
T0000015360,A001716,2025-12-18 13:38:06,2025-12-20 14:30:55,-334.75,AUD,ATM,DEBIT
T0000015361,A001716,2026-01-15 11:23:03,2026-01-15 11:45:13,-103.77,AUD,DINING,DEBIT
T0000015362,A001716,2025-12-30 15:43:05,2025-12-30 16:17:52,-39.76,AUD,GROCERY,DEBIT
T0000015363,A001716,2026-01-09 21:27:42,2026-01-09 22:07:41,-553.44,AUD,HEALTH,DEBIT
T0000015364,A001716,2025-12-28 18:36:16,2025-12-28 19:11:00,-187.58,AUD,FUEL,DEBIT
T0000015365,A001716,2026-01-01 16:41:19,2026-01-01 17:01:26,-564.84,AUD,UTILITIES,DEBIT
T0000015366,A001716,2026-01-12 18:05:25,2026-01-12 18:42:18,-681.66,AUD,HEALTH,DEBIT
T0000015367,A001716,2026-01-12 17:37:43,2026-01-12 18:35:48,-114.68,AUD,GROCERY,DEBIT
T0000015368,A001716,2026-01-11 02:25:45,2026-01-12 02:54:00,-494.05,AUD,ATM,DEBIT
T0000015369,A001716,2026-01-15 07:49:37,2026-01-15 08:46:55,-35.00,AUD,DINING,DEBIT
T0000015370,A001716,2025-12-28 06:12:03,2025-12-28 06:21:52,-254.90,AUD,ATM,DEBIT
T0000015371,A001716,2025-12-31 11:52:22,2025-12-31 12:49:26,-576.75,AUD,UTILITIES,DEBIT
T0000015372,A001716,2026-01-01 17:35:27,2026-01-01 18:07:35,-588.66,AUD,UTILITIES,DEBIT
T0000015373,A001716,2025-12-27 08:26:21,2025-12-27 08:59:56,-146.33,AUD,ATM,DEBIT
T0000015374,A001716,2026-01-06 21:56:06,2026-01-06 22:39:54,-233.75,AUD,HEALTH,DEBIT
T0000015375,A001716,2025-12-25 14:37:38,2025-12-25 15:24:54,-108.77,AUD,HEALTH,DEBIT
T0000015376,A001716,2026-01-08 17:56:09,2026-01-08 18:15:25,-189.89,AUD,DINING,DEBIT
T0000015377,A001716,2026-01-04 06:53:04,2026-01-04 07:48:45,-280.66,AUD,HEALTH,DEBIT
T0000015378,A001716,2025-12-22 18:40:43,2025-12-22 19:22:09,-45.35,AUD,GROCERY,DEBIT
T0000015379,A001716,2026-01-02 11:15:24,2026-01-02 12:10:49,-142.78,AUD,GROCERY,DEBIT
T0000015380,A001716,2026-01-04 02:17:33,2026-01-04 03:11:25,-48.52,AUD,GROCERY,DEBIT
T0000015381,A001716,2025-12-31 22:58:17,2025-12-31 23:37:50,-126.38,AUD,FUEL,DEBIT
T0000015382,A001716,2026-01-15 13:09:05,2026-01-15 13:52:06,-50.51,AUD,GROCERY,DEBIT
