txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000008646,A000985,2026-01-01 07:12:07,2026-01-01 07:27:00,-1557.73,AUD,TRAVEL,FEE
T0000008647,A002982,2026-01-02 13:58:58,2026-01-02 14:14:31,-2128.59,AUD,ATM,DEBIT
T0000008648,A002183,2025-12-16 21:38:01,2025-12-16 21:47:23,1554.46,AUD,GROCERY,CREDIT
T0000008649,A002375,2025-12-23 06:08:46,2025-12-23 06:43:01,-1948.59,AUD,FUEL,CREDIT
T0000008650,A002794,2026-01-01 13:15:35,2026-01-01 13:42:06,500.76,AUD,DINING,FEE
T0000008651,A001982,2025-12-18 05:38:00,2025-12-18 05:40:24,-2086.90,AUD,DINING,CREDIT
T0000008652,A000613,2026-01-13 08:28:42,2026-01-14 09:17:55,-1440.64,AUD,GROCERY,INTEREST
T0000008653,A001660,2026-01-13 17:19:47,2026-01-15 17:43:02,507.04,AUD,ATM,FEE
T0000008654,A001084,2025-12-20 18:52:39,2025-12-20 19:42:33,-1267.91,AUD,HEALTH,INTEREST
T0000008655,A002376,2025-12-18 03:35:02,2025-12-18 03:56:50,1454.91,AUD,ATM,DEBIT
T0000008656,A001783,2025-12-26 12:36:02,2025-12-26 13:19:07,237.47,AUD,GROCERY,INTEREST
T0000008657,A001179,2026-01-05 11:32:16,2026-01-05 12:13:42,9.66,AUD,UTILITIES,DEBIT
T0000008658,A002786,2026-01-10 17:25:03,2026-01-10 17:37:58,2092.53,AUD,DINING,DEBIT
T0000008659,A001420,2025-12-18 02:09:55,2025-12-18 02:45:48,-1908.43,AUD,ATM,INTEREST
T0000008660,A001975,2026-01-04 19:06:16,2026-01-06 19:50:57,2403.80,AUD,HEALTH,INTEREST
T0000008661,A001152,2026-01-02 14:19:55,2026-01-02 14:44:24,2432.75,AUD,TRAVEL,DEBIT
T0000008662,A002051,2026-01-02 10:03:32,2026-01-02 10:32:59,1086.98,AUD,HEALTH,FEE
T0000008663,A002501,2025-12-18 15:43:00,2025-12-18 16:10:50,-1891.48,AUD,ATM,DEBIT
T0000008664,A001008,2025-12-28 07:54:06,2025-12-28 08:24:51,-2003.58,AUD,UTILITIES,INTEREST
T0000008665,A002774,2025-12-26 22:57:01,2025-12-27 23:55:46,1964.47,AUD,UTILITIES,CREDIT
T0000008666,A001001,2026-01-11 08:37:48,2026-01-11 09:25:01,-2241.42,AUD,ATM,INTEREST
T0000008667,A001518,2025-12-29 03:29:05,2025-12-29 04:07:34,-260.47,AUD,HEALTH,DEBIT
T0000008668,A002311,2026-01-14 20:21:48,2026-01-14 21:01:01,490.15,AUD,ATM,CREDIT
T0000008669,A001895,2025-12-27 07:41:55,2025-12-27 08:14:13,916.59,AUD,TRAVEL,FEE
T0000008670,A001969,2026-01-13 08:04:07,2026-01-13 08:34:50,1085.06,AUD,UTILITIES,CREDIT
T0000008671,A001442,2025-12-24 18:20:56,2025-12-24 18:47:03,591.57,AUD,ATM,FEE
T0000008672,A000949,2025-12-22 13:24:06,2025-12-22 13:32:31,-2226.70,AUD,UTILITIES,CREDIT
T0000008673,A000220,2026-01-08 00:43:27,2026-01-08 00:44:52,254.22,AUD,GROCERY,DEBIT
T0000008674,A002112,2026-01-06 19:59:46,2026-01-11 20:27:11,1035.57,AUD,FUEL,CREDIT
T0000008675,A001509,2025-12-27 08:26:49,2025-12-27 08:40:53,970.51,AUD,ATM,INTEREST
T0000008676,A002824,2025-12-19 18:10:29,2025-12-19 18:45:26,617.82,AUD,UTILITIES,CREDIT
T0000008677,A002527,2026-01-05 05:08:22,2026-01-06 05:16:05,-1735.26,AUD,ATM,FEE
T0000008678,A000646,2025-12-21 08:46:33,2025-12-23 08:56:39,-1162.71,AUD,HEALTH,FEE
T0000008679,A000126,2025-12-29 17:11:22,2025-12-30 17:59:40,-464.87,AUD,HEALTH,DEBIT
T0000008680,A002260,2025-12-18 02:25:13,2025-12-20 03:05:01,-2477.86,AUD,UTILITIES,FEE
T0000008681,A000122,2026-01-12 13:06:42,2026-01-12 13:29:18,-1799.20,AUD,UTILITIES,DEBIT
T0000008682,A000875,2026-01-13 22:11:07,2026-01-14 22:54:06,2448.27,AUD,ATM,FEE
T0000008683,A002859,2026-01-11 05:52:43,2026-01-12 06:46:51,-2024.69,AUD,TRAVEL,DEBIT
T0000008684,A002449,2025-12-26 13:33:28,2025-12-31 14:20:35,-781.82,AUD,DINING,INTEREST
T0000008685,A002604,2026-01-09 10:09:09,2026-01-09 10:13:40,952.24,AUD,UTILITIES,DEBIT
T0000008686,A001036,2026-01-04 21:10:14,2026-01-04 21:31:03,430.73,AUD,ATM,INTEREST
T0000008687,A000821,2026-01-03 20:54:51,2026-01-03 21:44:19,963.40,AUD,GROCERY,FEE
T0000008688,A002301,2025-12-16 11:05:51,2025-12-16 11:22:27,-2177.81,AUD,TRAVEL,FEE
T0000008689,A001527,2025-12-16 07:59:53,2025-12-16 08:31:45,761.43,AUD,FUEL,INTEREST
T0000008690,A001385,2026-01-04 15:57:10,2026-01-04 16:07:21,-280.86,AUD,DINING,DEBIT
T0000008691,A002173,2026-01-14 17:22:26,2026-01-14 17:25:28,646.58,AUD,HEALTH,CREDIT
T0000008692,A001752,2026-01-02 10:43:11,2026-01-02 11:27:35,1724.74,AUD,DINING,FEE
T0000008693,A002239,2026-01-11 14:55:50,2026-01-11 15:06:22,1669.85,AUD,GROCERY,FEE
T0000008694,A002367,2025-12-23 00:41:41,2025-12-23 01:03:02,-338.36,AUD,HEALTH,FEE
T0000008695,A002745,2025-12-23 20:54:19,2025-12-24 21:03:14,1582.46,AUD,GROCERY,INTEREST
T0000008696,A000291,2026-01-13 04:15:36,2026-01-14 04:25:41,-738.40,AUD,TRAVEL,CREDIT
T0000008697,A002226,2026-01-05 05:41:35,2026-01-07 06:29:41,-1921.39,AUD,TRAVEL,DEBIT
T0000008698,A001784,2025-12-22 21:42:36,2025-12-22 22:22:26,1111.04,AUD,GROCERY,FEE
T0000008699,A000674,2026-01-02 12:48:55,2026-01-02 13:36:09,-193.63,AUD,UTILITIES,DEBIT
T0000008700,A001907,2025-12-18 15:25:38,2025-12-18 15:44:08,-2011.80,AUD,HEALTH,INTEREST
T0000008701,A002207,2026-01-07 12:50:10,2026-01-07 12:56:51,267.70,AUD,FUEL,FEE
T0000008702,A000995,2026-01-05 12:31:07,2026-01-06 12:51:24,2296.82,AUD,DINING,DEBIT
T0000008703,A000328,2025-12-30 21:59:45,2025-12-30 22:36:35,-188.21,AUD,DINING,DEBIT
T0000008704,A000156,2025-12-20 14:03:59,2025-12-20 14:41:04,2374.95,AUD,GROCERY,INTEREST
T0000008705,A001455,2025-12-31 10:58:57,2025-12-31 11:54:59,2483.79,AUD,UTILITIES,FEE
T0000008706,A001560,2026-01-14 05:56:24,2026-01-14 06:47:18,161.17,AUD,HEALTH,FEE
T0000008707,A001501,2025-12-31 08:08:57,2025-12-31 08:16:37,-2233.07,AUD,FUEL,FEE
T0000008708,A000347,2026-01-05 13:11:41,2026-01-05 13:48:38,-1015.08,AUD,FUEL,CREDIT
T0000008709,A001742,2025-12-26 07:31:25,2025-12-26 08:04:26,1654.24,AUD,ATM,CREDIT
T0000008710,A000706,2025-12-16 04:23:38,2025-12-17 04:58:41,-471.29,AUD,DINING,DEBIT
T0000008711,A002656,2026-01-04 07:42:52,2026-01-05 07:50:24,-602.73,AUD,UTILITIES,CREDIT
T0000008712,A001608,2026-01-02 12:26:40,2026-01-02 12:35:19,823.31,AUD,DINING,CREDIT
T0000008713,A000282,2025-12-26 04:46:57,2025-12-26 04:48:33,-501.23,AUD,FUEL,INTEREST
T0000008714,A001001,2025-12-21 04:17:36,2025-12-21 05:16:08,-689.94,AUD,UTILITIES,FEE
T0000008715,A001519,2025-12-31 20:24:20,2026-01-01 20:48:55,-1651.10,AUD,UTILITIES,CREDIT
T0000008716,A000746,2026-01-13 07:59:21,2026-01-13 08:57:28,-1636.20,AUD,ATM,CREDIT
T0000008717,A000136,2025-12-31 18:28:16,2025-12-31 18:30:48,-218.12,AUD,UTILITIES,CREDIT
T0000008718,A000023,2025-12-20 18:22:29,2025-12-25 19:16:51,-1360.36,AUD,ATM,INTEREST
T0000008719,A000171,2025-12-30 23:10:49,2025-12-31 23:46:12,1472.60,AUD,TRAVEL,FEE
T0000008720,A002616,2026-01-12 17:55:05,2026-01-12 17:57:42,1379.11,AUD,FUEL,DEBIT
T0000008721,A001288,2026-01-04 16:24:46,2026-01-04 16:32:18,-613.08,AUD,ATM,DEBIT
T0000008722,A002124,2026-01-08 22:17:03,2026-01-10 23:12:14,-1695.52,AUD,ATM,INTEREST
T0000008723,A002473,2026-01-01 12:54:01,2026-01-01 13:07:50,613.75,AUD,GROCERY,CREDIT
T0000008724,A000024,2025-12-22 02:38:17,2025-12-23 03:36:25,-1867.77,AUD,ATM,DEBIT
T0000008725,A001990,2025-12-19 22:17:13,2025-12-19 22:36:28,74.32,AUD,TRAVEL,CREDIT
T0000008726,A000498,2025-12-26 09:32:16,2025-12-27 09:36:19,-104.85,AUD,,FEE
T0000008727,A002778,2026-01-13 23:10:25,2026-01-16 00:02:09,1141.54,AUD,TRAVEL,FEE
T0000008728,A002905,2026-01-09 05:05:24,2026-01-09 05:11:21,-1172.79,AUD,FUEL,INTEREST
T0000008729,A000103,2026-01-05 15:04:13,2026-01-06 15:45:04,-1981.39,AUD,FUEL,DEBIT
T0000008730,A000771,2026-01-10 16:27:44,2026-01-11 16:34:47,-1887.51,AUD,TRAVEL,INTEREST
T0000008731,A002184,2025-12-28 20:45:04,2025-12-30 20:57:24,1027.55,AUD,DINING,FEE
T0000008732,A002817,2026-01-02 16:36:48,2026-01-02 17:10:05,-1740.90,AUD,GROCERY,CREDIT
T0000008733,A002693,2026-01-08 08:36:29,2026-01-10 09:16:50,1785.17,AUD,HEALTH,FEE
T0000008734,A001764,2025-12-27 05:10:43,2025-12-27 05:30:07,-64.51,AUD,UTILITIES,FEE
T0000008735,A002478,2025-12-31 13:47:59,2026-01-01 14:47:43,345.91,AUD,FUEL,INTEREST
T0000008736,A001626,2025-12-21 23:06:57,2025-12-21 23:48:52,1757.88,AUD,ATM,CREDIT
T0000008737,A000863,2025-12-30 04:26:27,2026-01-01 04:27:28,-1161.15,AUD,DINING,CREDIT
T0000008738,A002437,2025-12-21 16:23:27,2025-12-21 16:33:29,2083.24,AUD,DINING,CREDIT
T0000008739,A001288,2026-01-12 18:52:17,2026-01-13 19:36:18,-1230.04,AUD,ATM,CREDIT
T0000008740,A001513,2026-01-01 15:08:07,2026-01-01 15:21:11,1400.42,AUD,HEALTH,INTEREST
T0000008741,A002884,2025-12-27 23:02:22,2025-12-27 23:33:50,422.09,AUD,ATM,INTEREST
T0000008742,A002305,2025-12-16 00:24:07,2025-12-16 00:51:05,964.29,AUD,FUEL,INTEREST
T0000008743,A000083,2026-01-14 06:29:08,2026-01-14 06:51:49,385.45,AUD,DINING,CREDIT
T0000008744,A000442,2026-01-06 02:08:51,2026-01-06 02:14:17,1802.91,AUD,UTILITIES,DEBIT
T0000008745,A002470,2026-01-05 00:19:29,2026-01-05 01:06:28,-33.17,AUD,DINING,CREDIT
T0000008746,A001627,2026-01-08 16:36:27,2026-01-08 16:42:15,478.15,AUD,FUEL,CREDIT
T0000008747,A002216,2026-01-09 13:06:22,2026-01-09 13:08:17,1927.56,AUD,FUEL,INTEREST
T0000008748,A000996,2025-12-21 19:06:31,2025-12-23 19:44:13,2313.92,AUD,GROCERY,DEBIT
T0000008749,A001301,2026-01-03 22:13:00,2026-01-03 22:37:08,750.14,AUD,ATM,DEBIT
T0000008750,A002942,2025-12-20 04:48:15,2025-12-20 05:04:32,779.25,AUD,UTILITIES,INTEREST
T0000008751,A001306,2026-01-06 13:43:00,2026-01-06 14:19:13,1045.59,AUD,GROCERY,INTEREST
T0000008752,A001398,2026-01-09 17:53:40,2026-01-09 17:57:33,-982.17,AUD,HEALTH,DEBIT
T0000008753,A001199,2026-01-12 18:29:51,2026-01-12 18:54:40,-829.18,AUD,UTILITIES,FEE
T0000008754,A001948,2025-12-24 07:18:29,2025-12-24 07:18:43,274.65,AUD,,FEE
T0000008755,A000072,2025-12-24 05:14:04,2025-12-24 05:38:21,179.40,AUD,FUEL,FEE
T0000008756,A000746,2026-01-08 20:37:22,2026-01-08 21:17:42,538.80,AUD,FUEL,CREDIT
T0000008757,A001230,2025-12-18 18:03:15,2025-12-18 18:43:46,-296.66,AUD,DINING,INTEREST
T0000008758,A000263,2026-01-01 22:52:57,2026-01-01 22:55:06,-158.48,AUD,HEALTH,FEE
T0000008759,A000038,2025-12-26 00:26:19,2025-12-26 00:50:26,-1205.19,AUD,GROCERY,FEE
T0000008760,A001931,2025-12-26 10:57:53,2025-12-26 11:57:35,-2179.55,AUD,ATM,FEE
T0000008761,A001926,2026-01-09 20:05:27,2026-01-10 20:58:06,1488.38,AUD,ATM,FEE
T0000008762,A000021,2025-12-21 18:19:54,2025-12-22 19:07:09,-500.86,AUD,DINING,INTEREST
T0000008763,A001281,2026-01-06 15:46:55,2026-01-06 16:09:16,-1551.17,AUD,UTILITIES,CREDIT
T0000008764,A000829,2026-01-06 16:14:18,2026-01-06 16:37:20,737.35,AUD,FUEL,INTEREST
T0000008765,A001672,2025-12-29 04:33:18,2025-12-29 05:29:06,-744.71,AUD,TRAVEL,FEE
T0000008766,A000206,2025-12-18 22:17:17,2025-12-18 22:58:14,601.55,AUD,DINING,INTEREST
T0000008767,A001704,2026-01-03 04:19:02,2026-01-03 04:55:27,-2236.77,AUD,FUEL,INTEREST
T0000008768,A000988,2026-01-03 04:11:35,2026-01-03 04:31:57,-1792.57,AUD,HEALTH,FEE
T0000008769,A002139,2025-12-29 08:10:12,2025-12-29 08:32:53,-2339.65,AUD,GROCERY,DEBIT
T0000008770,A002566,2026-01-07 06:53:43,2026-01-07 07:51:43,-1660.82,AUD,TRAVEL,DEBIT
T0000008771,A000183,2026-01-14 18:31:42,2026-01-14 18:44:34,1120.47,AUD,FUEL,INTEREST
T0000008772,A002602,2025-12-27 15:54:16,2025-12-27 16:31:34,2496.74,AUD,UTILITIES,FEE
T0000008773,A002781,2026-01-12 14:32:53,2026-01-12 14:43:24,-818.21,AUD,TRAVEL,FEE
T0000008774,A002844,2026-01-11 02:24:46,2026-01-11 03:21:03,48.60,AUD,TRAVEL,FEE
T0000008775,A000129,2025-12-16 17:37:56,2025-12-21 17:56:43,1159.15,AUD,UTILITIES,DEBIT
T0000008776,A001690,2025-12-23 22:50:10,2025-12-23 23:47:35,1384.15,AUD,ATM,DEBIT
T0000008777,A000929,2025-12-26 16:47:18,2025-12-27 17:13:37,1074.18,AUD,DINING,INTEREST
T0000008778,A000401,2026-01-09 18:40:12,2026-01-09 18:55:38,366.14,AUD,GROCERY,CREDIT
T0000008779,A002610,2026-01-13 07:00:24,2026-01-15 07:25:51,-2383.49,AUD,ATM,INTEREST
T0000008780,A000231,2026-01-10 08:35:58,2026-01-11 08:38:44,-139.94,AUD,GROCERY,CREDIT
T0000008781,A002520,2025-12-29 22:30:49,2025-12-29 22:36:40,-1695.66,AUD,HEALTH,DEBIT
T0000008782,A001635,2026-01-14 12:48:28,2026-01-15 13:28:17,-2306.30,AUD,HEALTH,CREDIT
T0000008783,A001713,2025-12-18 11:45:05,2025-12-18 12:00:48,2338.56,AUD,GROCERY,FEE
T0000008784,A001555,2025-12-28 16:46:28,2025-12-30 17:00:30,-1105.86,AUD,ATM,DEBIT
T0000008785,A000851,2026-01-04 00:13:36,2026-01-04 00:53:52,-733.95,AUD,TRAVEL,CREDIT
T0000008786,A002016,2025-12-22 14:32:27,2025-12-22 14:39:06,-386.93,AUD,,INTEREST
T0000008787,A002125,2025-12-29 16:08:40,2025-12-29 16:15:00,-748.69,AUD,ATM,FEE
T0000008788,A000087,2026-01-02 01:58:13,2026-01-02 02:50:11,-1010.31,AUD,GROCERY,CREDIT
T0000008789,A001013,2026-01-04 20:28:23,2026-01-04 20:51:29,367.35,AUD,FUEL,FEE
T0000008790,A001179,2025-12-21 02:02:42,2025-12-26 02:57:05,-217.61,AUD,FUEL,DEBIT
T0000008791,A002956,2026-01-08 21:09:31,2026-01-08 21:34:44,692.09,AUD,UTILITIES,DEBIT
T0000008792,A002021,2026-01-02 11:23:14,2026-01-02 12:07:28,607.87,AUD,DINING,INTEREST
T0000008793,A001512,2025-12-28 18:55:40,2025-12-28 19:24:49,-836.72,AUD,DINING,FEE
T0000008794,A001883,2025-12-16 22:20:37,2025-12-17 22:49:52,-2361.88,AUD,TRAVEL,DEBIT
T0000008795,A001031,2025-12-30 14:19:03,2025-12-30 14:58:49,710.62,AUD,HEALTH,INTEREST
T0000008796,A002295,2026-01-13 10:49:07,2026-01-13 11:33:21,867.89,AUD,HEALTH,FEE
T0000008797,A000350,2026-01-04 15:05:05,2026-01-04 15:18:05,783.04,AUD,DINING,INTEREST
T0000008798,A000676,2026-01-03 16:06:12,2026-01-08 16:46:46,715.79,AUD,ATM,DEBIT
T0000008799,A002747,2026-01-05 08:09:49,2026-01-07 08:38:51,127.13,AUD,ATM,INTEREST
T0000008800,A001990,2026-01-07 02:33:37,2026-01-07 03:09:31,1741.66,AUD,ATM,FEE
T0000008801,A002728,2026-01-07 00:19:45,2026-01-07 00:32:55,-63.52,AUD,FUEL,FEE
T0000008802,A002818,2026-01-04 17:43:12,2026-01-05 18:36:57,161.61,AUD,GROCERY,DEBIT
T0000008803,A000906,2025-12-25 10:54:07,2025-12-25 11:03:47,-1168.61,AUD,DINING,INTEREST
T0000008804,A002050,2025-12-28 14:59:09,2025-12-28 15:05:31,-545.19,AUD,DINING,CREDIT
T0000008805,A002136,2026-01-01 09:42:15,2026-01-03 10:13:16,-1542.80,AUD,TRAVEL,INTEREST
T0000008806,A002935,2025-12-23 04:10:36,2025-12-24 04:36:57,-243.70,AUD,HEALTH,INTEREST
T0000008807,A000431,2025-12-22 16:58:11,2025-12-22 17:39:36,764.33,AUD,ATM,CREDIT
T0000008808,A002941,2026-01-01 06:12:46,2026-01-02 06:24:37,-1691.78,AUD,ATM,INTEREST
T0000008809,A000607,2026-01-07 18:11:11,2026-01-07 18:22:36,1741.25,AUD,GROCERY,INTEREST
T0000008810,A001381,2025-12-24 08:15:32,2025-12-24 08:53:27,1565.87,AUD,TRAVEL,FEE
T0000008811,A001320,2025-12-18 06:50:15,2025-12-18 07:49:40,-1172.45,AUD,TRAVEL,INTEREST
T0000008812,A000412,2025-12-22 01:18:02,2025-12-22 01:46:27,541.01,AUD,GROCERY,CREDIT
T0000008813,A002964,2026-01-13 02:15:58,2026-01-15 02:35:44,1793.48,AUD,GROCERY,FEE
T0000008814,A002548,2026-01-02 04:37:42,2026-01-02 05:21:35,1179.83,AUD,FUEL,INTEREST
T0000008815,A002821,2026-01-11 09:40:00,2026-01-12 10:32:02,-1873.46,AUD,ATM,DEBIT
T0000008816,A000185,2025-12-22 17:31:58,2025-12-22 18:01:30,-314.59,AUD,ATM,FEE
T0000008817,A000904,2026-01-09 01:20:36,2026-01-09 02:09:33,-553.12,AUD,GROCERY,DEBIT
T0000008818,A000372,2025-12-18 10:32:30,2025-12-19 10:40:32,-508.19,AUD,,CREDIT
T0000008819,A002206,2025-12-16 03:19:09,2025-12-16 04:18:50,731.01,AUD,ATM,CREDIT
T0000008820,A000193,2025-12-27 05:15:31,2025-12-29 05:45:17,-398.39,AUD,ATM,DEBIT
T0000008821,A001700,2026-01-03 23:24:28,2026-01-05 00:13:29,2186.24,AUD,DINING,CREDIT
T0000008822,A002201,2025-12-21 11:13:11,2025-12-21 11:17:38,2078.25,AUD,UTILITIES,FEE
T0000008823,A000699,2026-01-09 12:42:58,2026-01-09 13:01:18,1237.54,AUD,HEALTH,DEBIT
T0000008824,A002338,2025-12-20 23:13:00,2025-12-21 00:12:38,-1437.74,AUD,UTILITIES,DEBIT
T0000008825,A000231,2025-12-17 14:13:39,2025-12-18 14:31:25,-1972.73,AUD,ATM,INTEREST
T0000008826,A001732,2025-12-27 15:37:06,2025-12-27 16:14:56,1345.26,AUD,HEALTH,DEBIT
T0000008827,A000199,2025-12-20 09:46:21,2025-12-20 10:15:15,949.60,AUD,ATM,CREDIT
T0000008828,A000863,2025-12-17 15:48:07,2025-12-22 16:46:15,-69.65,AUD,DINING,CREDIT
T0000008829,A002203,2026-01-14 06:38:21,2026-01-15 07:18:17,-453.93,AUD,FUEL,DEBIT
T0000008830,A000232,2026-01-02 14:09:28,2026-01-02 14:53:04,1378.78,AUD,UTILITIES,CREDIT
T0000008831,A002127,2026-01-10 14:56:20,2026-01-10 15:25:25,-1339.22,AUD,ATM,CREDIT
T0000008832,A002215,2025-12-29 05:38:05,2025-12-29 06:08:16,-2404.71,AUD,DINING,CREDIT
T0000008833,A001853,2025-12-25 15:03:58,2025-12-27 15:22:02,1630.82,AUD,HEALTH,INTEREST
T0000008834,A001651,2025-12-18 03:12:00,2025-12-18 04:05:24,-1833.60,AUD,UTILITIES,FEE
T0000008835,A000583,2026-01-04 00:07:33,2026-01-05 00:31:08,884.54,AUD,ATM,FEE
T0000008836,A002764,2026-01-07 16:43:40,2026-01-09 17:21:45,1967.77,AUD,HEALTH,INTEREST
T0000008837,A001529,2025-12-28 18:48:51,2025-12-28 19:26:40,-1361.11,AUD,TRAVEL,FEE
T0000008838,A002303,2026-01-08 02:41:01,2026-01-08 03:08:26,-2252.79,AUD,HEALTH,CREDIT
T0000008839,A001806,2025-12-22 05:21:37,2025-12-22 06:16:52,2403.78,AUD,UTILITIES,FEE
T0000008840,A000067,2025-12-18 07:03:29,2025-12-19 07:32:29,-1873.09,AUD,ATM,FEE
T0000008841,A001185,2025-12-30 14:10:21,2025-12-30 14:13:15,-640.73,AUD,TRAVEL,FEE
T0000008842,A002661,2025-12-29 00:21:01,2026-01-03 01:16:50,-1178.85,AUD,TRAVEL,FEE
T0000008843,A000731,2026-01-05 01:37:37,2026-01-05 02:08:51,-1692.79,AUD,GROCERY,DEBIT
T0000008844,A000721,2026-01-08 04:09:33,2026-01-08 04:12:40,87.59,AUD,HEALTH,CREDIT
T0000008845,A000913,2026-01-04 23:22:56,2026-01-04 23:46:43,118.25,AUD,UTILITIES,CREDIT
T0000008846,A002576,2025-12-24 03:52:08,2025-12-25 04:26:33,-1538.94,AUD,GROCERY,DEBIT
T0000008847,A002991,2026-01-08 00:07:23,2026-01-08 01:06:02,1753.97,AUD,ATM,FEE
T0000008848,A001644,2026-01-07 05:19:16,2026-01-07 05:45:50,198.43,AUD,HEALTH,DEBIT
T0000008849,A002473,2025-12-23 15:22:01,2025-12-24 15:46:13,756.83,AUD,HEALTH,CREDIT
T0000008850,A002539,2026-01-10 06:47:12,2026-01-15 07:32:05,-232.01,AUD,DINING,DEBIT
T0000008851,A000979,2025-12-20 21:07:37,2025-12-20 21:28:53,-1844.01,AUD,ATM,FEE
T0000008852,A002525,2025-12-21 15:48:24,2025-12-26 16:29:54,-228.58,AUD,DINING,FEE
T0000008853,A002745,2025-12-17 05:12:37,2025-12-17 05:14:25,-2288.29,AUD,GROCERY,INTEREST
T0000008854,A002755,2025-12-17 22:28:06,2025-12-17 22:41:21,-1760.67,AUD,ATM,INTEREST
T0000008855,A002378,2025-12-28 01:37:02,2025-12-28 02:36:26,1461.21,AUD,ATM,FEE
T0000008856,A001327,2026-01-02 08:23:31,2026-01-02 08:36:07,1662.88,AUD,UTILITIES,DEBIT
T0000008857,A002590,2026-01-02 12:58:44,2026-01-03 13:48:14,1767.43,AUD,ATM,FEE
T0000008858,A000919,2025-12-25 23:58:46,2025-12-26 00:11:38,194.35,AUD,UTILITIES,DEBIT
T0000008859,A001251,2025-12-31 07:33:05,2026-01-01 07:57:22,-2053.58,AUD,UTILITIES,INTEREST
T0000008860,A001572,2026-01-09 04:03:45,2026-01-09 05:03:10,-1735.71,AUD,ATM,DEBIT
T0000008861,A000726,2025-12-17 20:43:46,2025-12-17 20:57:03,2455.38,AUD,UTILITIES,INTEREST
T0000008862,A001680,2025-12-31 06:46:02,2026-01-01 07:30:21,-1270.40,AUD,TRAVEL,CREDIT
T0000008863,A002871,2025-12-20 04:47:02,2025-12-20 05:06:09,-2211.68,AUD,TRAVEL,DEBIT
T0000008864,A000393,2026-01-13 16:44:09,2026-01-13 17:26:05,-2240.83,AUD,UTILITIES,FEE
T0000008865,A002453,2026-01-13 09:12:55,2026-01-13 09:48:48,282.89,AUD,DINING,CREDIT
T0000008866,A000516,2026-01-08 00:43:05,2026-01-08 01:27:43,-1330.61,AUD,FUEL,INTEREST
T0000008867,A001968,2025-12-27 04:03:33,2025-12-27 04:38:19,861.91,AUD,DINING,INTEREST
T0000008868,A000334,2026-01-10 10:00:26,2026-01-11 10:36:09,1548.61,AUD,HEALTH,CREDIT
T0000008869,A002676,2026-01-05 03:05:27,2026-01-05 03:18:35,1118.59,AUD,HEALTH,CREDIT
T0000008870,A000654,2026-01-04 12:17:34,2026-01-09 13:02:03,2048.26,AUD,UTILITIES,INTEREST
T0000008871,A002376,2026-01-07 10:29:43,2026-01-07 10:55:13,-1247.50,AUD,FUEL,CREDIT
T0000008872,A001786,2025-12-31 03:51:35,2025-12-31 04:22:35,1758.17,AUD,ATM,INTEREST
T0000008873,A000481,2026-01-11 15:22:21,2026-01-11 16:17:32,-1241.41,AUD,GROCERY,DEBIT
T0000008874,A001256,2025-12-16 03:32:23,2025-12-18 04:00:50,155.56,AUD,DINING,CREDIT
T0000008875,A001872,2025-12-18 09:33:43,2025-12-18 10:23:32,2461.27,AUD,HEALTH,DEBIT
T0000008876,A001596,2026-01-04 02:52:23,2026-01-04 03:34:51,-1370.01,AUD,,CREDIT
T0000008877,A002801,2025-12-16 20:18:36,2025-12-16 21:07:35,1410.08,AUD,ATM,FEE
T0000008878,A000922,2025-12-27 20:50:15,2025-12-28 21:43:45,1160.54,AUD,ATM,INTEREST
T0000008879,A002297,2026-01-01 06:47:40,2026-01-01 07:24:59,770.80,AUD,UTILITIES,INTEREST
T0000008880,A002993,2026-01-10 20:35:41,2026-01-10 20:58:14,-1083.52,AUD,HEALTH,INTEREST
T0000008881,A001296,2025-12-30 23:45:08,2026-01-01 00:42:56,-1729.27,AUD,UTILITIES,CREDIT
T0000008882,A001864,2025-12-30 19:31:10,2025-12-31 19:32:04,746.87,AUD,ATM,INTEREST
T0000008883,A001749,2026-01-11 04:16:21,2026-01-11 04:18:54,-1925.51,AUD,GROCERY,CREDIT
T0000008884,A000778,2026-01-05 20:25:42,2026-01-05 21:14:58,972.23,AUD,HEALTH,CREDIT
T0000008885,A001015,2025-12-30 00:40:23,2025-12-30 01:25:43,921.60,AUD,HEALTH,INTEREST
T0000008886,A001217,2025-12-16 08:09:27,2025-12-16 08:25:38,1206.17,AUD,HEALTH,DEBIT
T0000008887,A000033,2026-01-13 16:54:45,2026-01-14 16:56:53,-622.66,AUD,GROCERY,INTEREST
T0000008888,A002803,2025-12-31 19:52:20,2025-12-31 20:46:04,-1738.00,AUD,TRAVEL,DEBIT
T0000008889,A001216,2025-12-23 13:39:02,2025-12-23 14:36:35,1927.38,AUD,ATM,DEBIT
T0000008890,A001995,2026-01-09 02:16:40,2026-01-10 02:59:03,1674.08,AUD,UTILITIES,FEE
T0000008891,A000788,2025-12-21 13:35:32,2025-12-21 13:59:14,-512.38,AUD,FUEL,FEE
T0000008892,A002161,2026-01-09 00:24:52,2026-01-09 00:57:27,1844.76,AUD,FUEL,FEE
T0000008893,A002150,2026-01-06 00:45:20,2026-01-06 01:00:08,-1527.94,AUD,UTILITIES,DEBIT
T0000008894,A000019,2026-01-14 20:24:31,2026-01-19 20:26:29,383.09,AUD,DINING,INTEREST
