txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0100009035,A002852,2026-02-11 05:33:13,2026-02-11 05:48:52,-1415.08,AUD,DINING,DEBIT
T0100009036,A001632,2026-01-23 22:30:30,2026-01-23 22:43:22,1797.36,AUD,FUEL,FEE
T0100009037,A002093,2026-01-20 16:40:26,2026-01-20 16:50:57,2430.71,AUD,DINING,DEBIT
T0100009038,A002903,2026-01-16 16:39:18,2026-01-16 16:47:59,922.86,AUD,GROCERY,FEE
T0100009039,A001200,2026-01-22 07:02:40,2026-01-24 07:20:07,-482.42,AUD,DINING,CREDIT
T0100009040,A002209,2026-02-02 06:32:04,2026-02-02 07:12:23,1085.50,AUD,GROCERY,FEE
T0100009041,A002974,2026-01-22 12:16:09,2026-01-24 13:05:35,-1238.77,AUD,TRAVEL,INTEREST
T0100009042,A001365,2026-01-30 18:42:22,2026-02-01 19:21:33,1590.17,AUD,GROCERY,FEE
T0100009043,A002333,2026-01-19 19:38:20,2026-01-19 19:58:39,168.50,AUD,UTILITIES,DEBIT
T0100009044,A002946,2026-02-01 22:59:43,2026-02-01 23:05:14,1003.30,AUD,HEALTH,CREDIT
T0100009045,A001268,2026-01-17 14:07:05,2026-01-17 14:09:49,-661.74,AUD,GROCERY,INTEREST
T0100009046,A001221,2026-01-19 03:10:32,2026-01-19 03:24:16,-1760.87,AUD,ATM,INTEREST
T0100009047,A002429,2026-02-09 08:52:30,2026-02-09 08:58:08,600.91,AUD,DINING,DEBIT
T0100009048,A002270,2026-02-11 17:27:00,2026-02-11 18:24:56,-1943.37,AUD,FUEL,FEE
T0100009049,A000281,2026-01-19 09:46:39,2026-01-19 10:27:08,1574.51,AUD,GROCERY,DEBIT
T0100009050,A001001,2026-02-06 20:43:54,2026-02-06 20:45:10,-1864.28,AUD,HEALTH,INTEREST
T0100009051,A002837,2026-01-20 10:32:59,2026-01-22 11:08:02,-1502.31,AUD,DINING,INTEREST
T0100009052,A002901,2026-02-06 13:25:36,2026-02-06 13:34:32,-1394.23,AUD,UTILITIES,INTEREST
T0100009053,A001601,2026-02-07 09:26:54,2026-02-07 09:40:14,-2439.23,AUD,UTILITIES,DEBIT
T0100009054,A001341,2026-01-16 23:16:16,2026-01-16 23:25:40,-1688.06,AUD,GROCERY,FEE
T0100009055,A000829,2026-01-31 01:16:23,2026-01-31 01:40:03,1326.34,AUD,DINING,FEE
T0100009056,A000595,2026-02-03 16:35:25,2026-02-03 16:58:59,-1767.76,AUD,FUEL,FEE
T0100009057,A001220,2026-01-23 02:02:05,2026-01-23 02:47:34,1829.34,AUD,TRAVEL,FEE
T0100009058,A002537,2026-02-13 17:23:09,2026-02-15 17:27:23,-2306.81,AUD,TRAVEL,FEE
T0100009059,A001071,2026-01-30 17:37:14,2026-02-01 18:17:30,318.64,AUD,ATM,INTEREST
T0100009060,A001655,2026-02-14 04:08:57,2026-02-15 05:08:42,1012.78,AUD,UTILITIES,CREDIT
T0100009061,A002395,2026-01-22 02:17:41,2026-01-22 02:48:41,-1200.15,AUD,DINING,INTEREST
T0100009062,A002852,2026-01-21 01:36:01,2026-01-21 02:05:00,-1746.33,AUD,UTILITIES,CREDIT
T0100009063,A000290,2026-02-09 01:06:26,2026-02-10 01:46:20,-1497.48,AUD,DINING,CREDIT
T0100009064,A001048,2026-01-18 16:10:14,2026-01-18 16:52:52,637.91,AUD,FUEL,DEBIT
T0100009065,A000945,2026-02-10 19:14:06,2026-02-15 19:22:03,-598.52,AUD,ATM,INTEREST
T0100009066,A002350,2026-02-02 11:43:04,2026-02-03 11:57:56,1247.37,AUD,DINING,FEE
T0100009067,A002820,2026-01-16 22:08:41,2026-01-18 22:15:35,-1442.77,AUD,ATM,INTEREST
T0100009068,A002202,2026-01-29 02:44:09,2026-01-29 02:49:16,849.04,AUD,FUEL,INTEREST
T0100009069,A000148,2026-01-23 00:06:11,2026-01-24 00:43:57,-2399.45,AUD,TRAVEL,FEE
T0100009070,A002434,2026-02-10 10:44:48,2026-02-10 11:08:38,-1010.35,AUD,HEALTH,DEBIT
T0100009071,A000057,2026-01-23 13:02:29,2026-01-24 13:18:58,1424.35,AUD,HEALTH,DEBIT
T0100009072,A002235,2026-02-10 01:21:22,2026-02-10 02:15:57,-1446.56,AUD,GROCERY,DEBIT
T0100009073,A002239,2026-02-03 18:13:17,2026-02-03 18:47:39,722.99,AUD,HEALTH,DEBIT
T0100009074,A001792,2026-01-23 06:02:18,2026-01-24 06:29:19,1287.97,AUD,HEALTH,DEBIT
T0100009075,A002424,2026-01-19 04:25:49,2026-01-19 05:24:45,45.23,AUD,DINING,FEE
T0100009076,A002890,2026-01-20 05:44:32,2026-01-21 06:07:51,2432.41,AUD,HEALTH,INTEREST
T0100009077,A002048,2026-02-14 01:57:26,2026-02-15 02:01:08,-566.46,AUD,ATM,FEE
T0100009078,A002534,2026-01-31 19:36:01,2026-02-01 20:27:57,541.47,AUD,UTILITIES,CREDIT
T0100009079,A002973,2026-01-30 11:11:00,2026-01-30 11:46:24,560.49,AUD,TRAVEL,FEE
T0100009080,A001363,2026-02-01 04:09:01,2026-02-06 04:40:10,-425.00,AUD,DINING,CREDIT
T0100009081,A002137,2026-02-14 12:34:21,2026-02-14 12:37:39,-756.08,AUD,ATM,DEBIT
T0100009082,A002755,2026-02-10 05:26:00,2026-02-10 05:30:27,2403.53,AUD,FUEL,INTEREST
T0100009083,A000027,2026-01-23 01:02:22,2026-01-23 01:44:12,-791.94,AUD,HEALTH,FEE
T0100009084,A002046,2026-02-14 22:12:47,2026-02-16 23:08:43,250.90,AUD,DINING,CREDIT
T0100009085,A000046,2026-02-09 23:54:20,2026-02-10 00:40:37,-2038.43,AUD,ATM,INTEREST
T0100009086,A000934,2026-01-20 23:31:35,2026-01-20 23:41:53,-2486.35,AUD,ATM,CREDIT
T0100009087,A002766,2026-02-10 05:46:19,2026-02-10 06:25:49,1829.25,AUD,ATM,INTEREST
T0100009088,A002851,2026-02-03 18:34:03,2026-02-03 18:50:44,2336.71,AUD,UTILITIES,INTEREST
T0100009089,A001204,2026-01-16 23:21:32,2026-01-18 23:34:02,199.78,AUD,TRAVEL,FEE
T0100009090,A000277,2026-02-04 03:12:31,2026-02-04 04:07:31,-340.09,AUD,TRAVEL,INTEREST
T0100009091,A001348,2026-01-23 18:28:59,2026-01-23 18:55:55,-1248.92,AUD,TRAVEL,DEBIT
T0100009092,A000039,2026-02-10 08:01:43,2026-02-10 08:34:24,1389.19,AUD,DINING,FEE
T0100009093,A000147,2026-02-01 15:55:17,2026-02-01 16:08:40,783.23,AUD,HEALTH,CREDIT
T0100009094,A001894,2026-01-29 05:06:35,2026-02-03 05:32:24,1104.65,AUD,ATM,CREDIT
T0100009095,A001793,2026-02-11 10:05:52,2026-02-11 10:38:24,-2216.13,AUD,GROCERY,CREDIT
T0100009096,A000966,2026-01-22 07:26:32,2026-01-24 08:10:02,-525.59,AUD,TRAVEL,DEBIT
T0100009097,A002297,2026-02-05 21:31:09,2026-02-10 22:19:28,1917.39,AUD,DINING,CREDIT
T0100009098,A002362,2026-01-25 05:43:13,2026-01-25 05:50:10,519.75,AUD,GROCERY,CREDIT
T0100009099,A000535,2026-02-13 07:39:15,2026-02-13 07:47:45,2136.59,AUD,GROCERY,DEBIT
T0100009100,A001905,2026-02-02 04:19:57,2026-02-02 04:44:12,-1090.14,AUD,FUEL,DEBIT
T0100009101,A000570,2026-01-27 20:44:51,2026-01-27 21:06:32,-1841.59,AUD,FUEL,INTEREST
T0100009102,A002571,2026-01-25 02:57:19,2026-01-26 03:01:12,2319.52,AUD,HEALTH,FEE
T0100009103,A000492,2026-01-31 14:49:31,2026-02-05 15:37:32,1323.82,AUD,,CREDIT
T0100009104,A002593,2026-01-18 06:35:45,2026-01-18 06:55:15,347.15,AUD,UTILITIES,CREDIT
T0100009105,A002695,2026-02-09 21:51:06,2026-02-09 22:21:40,419.75,AUD,TRAVEL,FEE
T0100009106,A000228,2026-02-08 08:57:20,2026-02-10 09:48:24,2130.86,AUD,HEALTH,DEBIT
T0100009107,A002874,2026-02-12 07:22:06,2026-02-12 07:30:28,76.91,AUD,DINING,CREDIT
T0100009108,A000535,2026-02-09 20:59:25,2026-02-09 21:12:50,69.58,AUD,GROCERY,FEE
T0100009109,A001370,2026-01-23 07:57:11,2026-01-24 08:40:59,-704.21,AUD,TRAVEL,INTEREST
T0100009110,A000330,2026-01-31 02:58:42,2026-01-31 03:41:02,1380.90,AUD,FUEL,INTEREST
T0100009111,A000053,2026-02-04 22:22:04,2026-02-04 23:06:22,623.08,AUD,UTILITIES,DEBIT
T0100009112,A000369,2026-02-07 22:16:28,2026-02-07 23:08:09,-1051.70,AUD,TRAVEL,INTEREST
T0100009113,A001988,2026-01-24 13:36:15,2026-01-24 14:10:28,-2185.40,AUD,GROCERY,DEBIT
T0100009114,A002200,2026-01-30 05:12:04,2026-02-01 05:21:07,1404.47,AUD,ATM,FEE
T0100009115,A001587,2026-02-05 17:18:28,2026-02-05 17:37:24,423.73,AUD,ATM,INTEREST
T0100009116,A001569,2026-02-05 07:45:27,2026-02-05 08:08:00,2178.43,AUD,TRAVEL,CREDIT
T0100009117,A002405,2026-01-31 06:34:58,2026-01-31 07:17:47,866.72,AUD,FUEL,DEBIT
T0100009118,A001509,2026-01-19 21:25:12,2026-01-20 22:25:05,-2328.95,AUD,FUEL,FEE
T0100009119,A000426,2026-01-21 01:42:42,2026-01-21 01:45:11,-995.17,AUD,,INTEREST
T0100009120,A000616,2026-02-05 02:18:23,2026-02-05 02:47:16,1486.29,AUD,FUEL,INTEREST
T0100009121,A001171,2026-01-21 01:00:48,2026-01-21 01:23:31,1218.22,AUD,GROCERY,DEBIT
T0100009122,A002639,2026-02-01 14:04:30,2026-02-01 14:14:37,-2188.86,AUD,ATM,DEBIT
T0100009123,A000971,2026-02-10 10:00:57,2026-02-10 10:09:10,489.22,AUD,UTILITIES,DEBIT
T0100009124,A001217,2026-02-05 03:52:22,2026-02-06 04:13:11,-442.83,AUD,DINING,FEE
T0100009125,A000348,2026-02-14 17:27:52,2026-02-14 18:04:55,-34.10,AUD,FUEL,INTEREST
T0100009126,A001403,2026-01-26 21:08:44,2026-01-26 21:26:28,681.98,AUD,TRAVEL,CREDIT
T0100009127,A000536,2026-01-27 09:58:13,2026-01-29 10:17:50,1149.51,AUD,GROCERY,INTEREST
T0100009128,A000334,2026-01-28 18:05:41,2026-01-29 18:25:16,-438.96,AUD,UTILITIES,DEBIT
T0100009129,A000208,2026-02-14 10:23:52,2026-02-14 10:51:40,-1490.81,AUD,FUEL,FEE
T0100009130,A001967,2026-01-21 23:52:47,2026-01-22 00:27:34,-1096.44,AUD,GROCERY,INTEREST
T0100009131,A000366,2026-01-25 13:28:07,2026-01-25 13:58:18,-541.93,AUD,GROCERY,CREDIT
T0100009132,A000110,2026-02-05 05:00:33,2026-02-05 05:13:38,1488.94,AUD,TRAVEL,FEE
T0100009133,A001509,2026-02-07 19:16:33,2026-02-07 19:22:38,-550.71,AUD,GROCERY,CREDIT
T0100009134,A002282,2026-02-01 01:51:16,2026-02-06 02:19:21,878.37,AUD,UTILITIES,FEE
T0100009135,A002441,2026-01-16 05:45:12,2026-01-16 06:40:18,-2404.86,AUD,DINING,FEE
T0100009136,A000920,2026-02-03 14:22:49,2026-02-04 15:02:10,-1725.11,AUD,DINING,INTEREST
T0100009137,A000230,2026-01-26 08:05:17,2026-01-31 08:20:54,2191.02,AUD,TRAVEL,DEBIT
T0100009138,A002959,2026-01-17 07:02:19,2026-01-17 07:36:27,-2495.55,AUD,TRAVEL,INTEREST
T0100009139,A002618,2026-01-29 00:06:23,2026-01-29 00:43:55,-719.58,AUD,TRAVEL,INTEREST
T0100009140,A002088,2026-02-01 07:03:38,2026-02-01 07:47:26,781.09,AUD,UTILITIES,DEBIT
T0100009141,A000010,2026-02-04 11:14:43,2026-02-06 12:12:39,-2485.72,AUD,DINING,INTEREST
T0100009142,A002452,2026-02-11 20:35:51,2026-02-11 20:44:34,-705.18,AUD,UTILITIES,CREDIT
T0100009143,A002811,2026-02-03 21:39:56,2026-02-03 22:38:55,-656.29,AUD,TRAVEL,CREDIT
T0100009144,A001074,2026-02-04 11:07:58,2026-02-09 11:27:20,2321.15,AUD,TRAVEL,INTEREST
T0100009145,A000834,2026-01-21 19:49:26,2026-01-21 20:37:56,-2060.59,AUD,UTILITIES,DEBIT
T0100009146,A001725,2026-02-09 19:34:09,2026-02-10 20:31:44,785.91,AUD,DINING,CREDIT
T0100009147,A001703,2026-02-13 06:59:42,2026-02-13 07:26:14,-1229.98,AUD,ATM,CREDIT
T0100009148,A001763,2026-01-24 12:43:26,2026-01-24 12:49:29,1474.00,AUD,HEALTH,FEE
T0100009149,A000722,2026-01-25 11:23:27,2026-01-25 11:31:36,-75.46,AUD,UTILITIES,FEE
T0100009150,A002197,2026-01-30 14:00:25,2026-01-31 14:09:58,2316.35,AUD,GROCERY,CREDIT
T0100009151,A000954,2026-02-01 13:28:01,2026-02-02 14:19:19,135.10,AUD,HEALTH,INTEREST
T0100009152,A002977,2026-02-02 09:09:54,2026-02-02 09:37:33,-284.12,AUD,UTILITIES,DEBIT
T0100009153,A001057,2026-01-23 13:05:03,2026-01-24 13:42:13,-566.73,AUD,ATM,CREDIT
T0100009154,A002467,2026-01-18 13:12:42,2026-01-18 13:12:55,-2314.50,AUD,TRAVEL,CREDIT
T0100009155,A002875,2026-02-09 23:03:51,2026-02-09 23:50:59,-1007.16,AUD,GROCERY,INTEREST
T0100009156,A000146,2026-01-18 09:58:09,2026-01-18 10:01:58,1254.91,AUD,GROCERY,FEE
T0100009157,A001333,2026-01-19 04:50:52,2026-01-19 05:31:58,-1966.91,AUD,UTILITIES,FEE
T0100009158,A001579,2026-02-14 00:14:22,2026-02-14 00:14:35,-589.79,AUD,UTILITIES,DEBIT
T0100009159,A001985,2026-02-01 01:47:25,2026-02-01 02:39:38,-425.40,AUD,HEALTH,FEE
T0100009160,A001833,2026-02-07 09:36:18,2026-02-07 09:36:54,-1332.47,AUD,DINING,FEE
T0100009161,A002740,2026-02-14 18:52:15,2026-02-15 19:07:01,2351.48,AUD,FUEL,INTEREST
T0100009162,A001261,2026-02-02 13:29:43,2026-02-02 14:18:29,-589.23,AUD,UTILITIES,DEBIT
T0100009163,A000619,2026-02-13 09:33:07,2026-02-15 09:34:29,-953.40,AUD,UTILITIES,FEE
T0100009164,A000319,2026-01-28 08:35:05,2026-01-28 09:07:37,2048.40,AUD,HEALTH,DEBIT
T0100009165,A001795,2026-02-04 17:24:48,2026-02-04 17:55:01,326.61,AUD,TRAVEL,FEE
T0100009166,A000769,2026-01-23 14:11:57,2026-01-23 14:59:21,1494.35,AUD,TRAVEL,CREDIT
T0100009167,A001525,2026-01-20 04:28:22,2026-01-25 05:03:44,-1041.84,AUD,FUEL,FEE
T0100009168,A000770,2026-02-07 23:50:14,2026-02-08 00:33:31,108.90,AUD,ATM,CREDIT
T0100009169,A002020,2026-02-11 01:56:49,2026-02-13 02:46:29,-1942.86,AUD,ATM,CREDIT
T0100009170,A000492,2026-01-21 13:40:23,2026-01-23 14:14:57,-1093.04,AUD,UTILITIES,FEE
T0100009171,A002917,2026-01-22 03:05:13,2026-01-22 03:31:01,-624.10,AUD,ATM,INTEREST
T0100009172,A001743,2026-01-19 10:55:26,2026-01-21 11:17:14,40.22,AUD,FUEL,INTEREST
T0100009173,A001722,2026-01-22 14:23:42,2026-01-22 14:25:45,2282.50,AUD,ATM,CREDIT
T0100009174,A001059,2026-01-30 13:02:41,2026-01-30 13:15:32,-2044.23,AUD,FUEL,CREDIT
T0100009175,A000676,2026-01-21 14:51:49,2026-01-21 15:21:25,-2226.66,AUD,DINING,CREDIT
T0100009176,A002506,2026-01-16 16:34:13,2026-01-18 17:08:57,-1261.50,AUD,HEALTH,CREDIT
T0100009177,A001363,2026-01-20 13:15:22,2026-01-20 13:50:33,-1095.19,AUD,UTILITIES,FEE
T0100009178,A002437,2026-02-13 14:52:41,2026-02-13 15:29:54,1889.42,AUD,TRAVEL,CREDIT
T0100009179,A000089,2026-02-11 11:28:15,2026-02-13 11:50:39,-1430.06,AUD,FUEL,DEBIT
T0100009180,A002322,2026-01-20 09:37:14,2026-01-20 09:49:16,-2211.30,AUD,DINING,CREDIT
T0100009181,A000736,2026-01-27 23:06:45,2026-01-27 23:12:49,-325.20,AUD,TRAVEL,CREDIT
T0100009182,A001619,2026-01-29 21:19:02,2026-01-29 22:07:01,-2266.47,AUD,DINING,DEBIT
T0100009183,A002845,2026-01-29 08:30:23,2026-01-29 09:18:01,200.67,AUD,,INTEREST
T0100009184,A002059,2026-02-01 23:43:55,2026-02-02 00:14:45,965.48,AUD,HEALTH,DEBIT
T0100009185,A002402,2026-02-10 07:50:14,2026-02-12 07:52:17,32.36,AUD,TRAVEL,CREDIT
T0100009186,A002338,2026-02-02 04:22:57,2026-02-02 04:25:51,-1553.05,AUD,UTILITIES,DEBIT
T0100009187,A002411,2026-02-06 17:38:12,2026-02-06 17:52:43,767.66,AUD,HEALTH,INTEREST
T0100009188,A000108,2026-01-24 09:03:05,2026-01-24 09:08:55,-403.98,AUD,TRAVEL,DEBIT
T0100009189,A002364,2026-02-07 15:07:07,2026-02-07 15:54:14,-1220.63,AUD,DINING,CREDIT
T0100009190,A002643,2026-01-16 11:19:20,2026-01-16 11:51:29,-2380.25,AUD,HEALTH,FEE
T0100009191,A000896,2026-02-09 09:43:21,2026-02-10 10:04:13,2413.09,AUD,TRAVEL,CREDIT
T0100009192,A000917,2026-01-25 17:31:53,2026-01-26 18:15:00,2411.81,AUD,UTILITIES,FEE
T0100009193,A002613,2026-02-08 16:15:38,2026-02-08 16:32:08,-2160.66,AUD,GROCERY,INTEREST
T0100009194,A001117,2026-02-08 11:16:16,2026-02-13 11:25:58,836.84,AUD,ATM,INTEREST
T0100009195,A001366,2026-01-20 21:10:52,2026-01-20 21:35:52,-352.47,AUD,HEALTH,INTEREST
T0100009196,A001783,2026-01-17 16:27:52,2026-01-17 17:13:56,985.34,AUD,DINING,DEBIT
T0100009197,A001655,2026-01-17 08:36:02,2026-01-17 08:44:21,-1314.15,AUD,HEALTH,DEBIT
T0100009198,A002756,2026-02-01 10:03:05,2026-02-02 10:21:11,2327.25,AUD,DINING,DEBIT
T0100009199,A000932,2026-02-14 15:39:19,2026-02-14 16:29:40,-1559.66,AUD,TRAVEL,FEE
T0100009200,A002677,2026-02-09 03:00:17,2026-02-10 03:07:58,1111.19,AUD,ATM,DEBIT
T0100009201,A001590,2026-02-02 02:30:39,2026-02-02 03:27:37,383.05,AUD,UTILITIES,FEE
T0100009202,A001901,2026-01-31 23:33:41,2026-02-01 00:13:36,752.74,AUD,ATM,FEE
T0100009203,A002370,2026-01-20 14:03:10,2026-01-20 14:48:07,-327.68,AUD,GROCERY,FEE
T0100009204,A000266,2026-02-07 23:27:44,2026-02-08 00:09:50,1850.83,AUD,DINING,DEBIT
T0100009205,A001711,2026-02-11 15:43:23,2026-02-11 16:11:35,1172.96,AUD,UTILITIES,FEE
T0100009206,A002480,2026-02-02 11:09:45,2026-02-03 11:19:52,-1505.26,AUD,FUEL,INTEREST
T0100009207,A001510,2026-02-06 20:38:45,2026-02-08 21:30:38,-729.34,AUD,ATM,DEBIT
T0100009208,A000423,2026-02-04 18:18:44,2026-02-04 18:28:57,1791.88,AUD,UTILITIES,DEBIT
T0100009209,A001876,2026-01-31 13:15:26,2026-01-31 13:54:51,1205.71,AUD,FUEL,FEE
T0100009210,A000938,2026-01-19 07:50:57,2026-01-20 08:41:39,1485.93,AUD,GROCERY,DEBIT
T0100009211,A001742,2026-02-09 01:31:06,2026-02-14 02:05:20,-1190.51,AUD,HEALTH,INTEREST
T0100009212,A001782,2026-02-08 07:11:53,2026-02-08 07:41:21,1987.03,AUD,ATM,DEBIT
T0100009213,A002871,2026-01-17 17:51:30,2026-01-17 18:45:09,1704.31,AUD,HEALTH,CREDIT
T0100009214,A002920,2026-01-26 09:10:58,2026-01-26 09:23:37,-1766.10,AUD,GROCERY,CREDIT
T0100009215,A001194,2026-02-06 20:17:00,2026-02-06 21:02:00,-977.92,AUD,HEALTH,DEBIT
T0100009216,A001817,2026-01-16 08:22:28,2026-01-16 08:42:04,-5.37,AUD,DINING,DEBIT
T0100009217,A001846,2026-02-12 22:40:13,2026-02-12 22:44:52,-2168.67,AUD,ATM,DEBIT
T0100009218,A000302,2026-02-10 04:29:25,2026-02-10 04:50:58,1542.91,AUD,TRAVEL,FEE
T0100009219,A000604,2026-01-24 23:18:44,2026-01-24 23:32:58,-1703.10,AUD,FUEL,FEE
T0100009220,A002564,2026-01-22 09:33:52,2026-01-22 10:02:09,1355.81,AUD,UTILITIES,CREDIT
T0100009221,A001255,2026-02-05 11:28:33,2026-02-06 12:07:10,1593.07,AUD,ATM,CREDIT
T0100009222,A001197,2026-01-25 17:43:48,2026-01-25 17:56:30,72.49,AUD,GROCERY,CREDIT
T0100009223,A002980,2026-02-10 20:00:29,2026-02-10 20:34:03,-509.63,AUD,DINING,DEBIT
T0100009224,A000641,2026-01-26 02:04:09,2026-01-26 02:44:41,806.55,AUD,TRAVEL,INTEREST
T0100009225,A002318,2026-02-07 10:21:22,2026-02-07 10:49:26,-1028.48,AUD,FUEL,FEE
T0100009226,A001315,2026-02-04 02:27:59,2026-02-04 03:09:28,537.79,AUD,ATM,CREDIT
T0100009227,A002964,2026-01-19 13:28:56,2026-01-24 14:07:39,-2430.18,AUD,TRAVEL,DEBIT
T0100009228,A000498,2026-01-22 00:17:36,2026-01-22 00:46:42,-1553.72,AUD,GROCERY,CREDIT
T0100009229,A000670,2026-02-03 23:05:16,2026-02-03 23:46:52,-1368.87,AUD,HEALTH,INTEREST
T0100009230,A000532,2026-02-03 18:16:14,2026-02-03 18:23:59,1973.53,AUD,UTILITIES,FEE
T0100009231,A000781,2026-02-06 05:02:43,2026-02-08 05:14:41,-454.23,AUD,TRAVEL,DEBIT
T0100009232,A000321,2026-02-04 11:34:17,2026-02-05 11:46:42,905.37,AUD,ATM,CREDIT
T0100009233,A002161,2026-01-18 21:42:11,2026-01-18 22:31:22,2375.16,AUD,FUEL,INTEREST
T0100009234,A002138,2026-02-03 21:24:40,2026-02-03 21:31:34,-1964.45,AUD,FUEL,DEBIT
T0100009235,A000601,2026-01-19 04:59:26,2026-01-19 05:37:40,-1715.92,AUD,ATM,CREDIT
T0100009236,A001275,2026-02-02 00:13:10,2026-02-02 00:17:04,164.50,AUD,GROCERY,DEBIT
T0100009237,A000452,2026-01-29 18:18:37,2026-01-31 18:52:27,-1185.64,AUD,TRAVEL,INTEREST
T0100009238,A000122,2026-02-11 16:57:15,2026-02-11 17:17:29,-624.34,AUD,GROCERY,INTEREST
T0100009239,A001626,2026-02-01 19:51:17,2026-02-01 20:23:05,-89.30,AUD,TRAVEL,DEBIT
T0100009240,A000420,2026-02-12 23:40:05,2026-02-15 00:22:22,662.14,AUD,UTILITIES,INTEREST
T0100009241,A001733,2026-02-09 00:52:36,2026-02-14 01:17:23,-851.67,AUD,FUEL,DEBIT
T0100009242,A001942,2026-01-27 09:43:05,2026-01-28 10:19:08,-1822.80,AUD,ATM,DEBIT
T0100009243,A000416,2026-02-06 05:32:36,2026-02-08 05:33:37,-872.51,AUD,UTILITIES,FEE
T0100009244,A001443,2026-01-21 22:30:33,2026-01-21 22:52:32,251.46,AUD,TRAVEL,DEBIT
T0100009245,A001406,2026-02-13 08:50:22,2026-02-13 09:38:08,1056.05,AUD,TRAVEL,INTEREST
T0100009246,A001090,2026-02-08 23:52:09,2026-02-09 00:22:51,2052.51,AUD,TRAVEL,INTEREST
T0100009247,A002674,2026-01-19 13:29:42,2026-01-19 14:05:50,1763.76,AUD,ATM,FEE
T0100009248,A002097,2026-01-28 12:17:46,2026-01-28 12:43:49,1363.15,AUD,ATM,DEBIT
T0100009249,A000139,2026-01-29 11:41:46,2026-01-29 11:49:42,-2160.54,AUD,HEALTH,FEE
T0100009250,A002482,2026-01-24 12:15:55,2026-01-29 13:03:00,-769.60,AUD,UTILITIES,DEBIT
T0100009251,A000670,2026-01-29 22:43:20,2026-01-29 23:14:45,-1459.79,AUD,GROCERY,DEBIT
T0100009252,A001238,2026-01-25 07:42:41,2026-01-25 08:32:11,1013.57,AUD,DINING,FEE
T0100009253,A002716,2026-02-02 04:12:17,2026-02-02 05:00:43,-1803.38,AUD,FUEL,DEBIT
T0100009254,A000148,2026-01-20 02:03:16,2026-01-20 02:11:17,1056.96,AUD,HEALTH,FEE
T0100009255,A000526,2026-02-09 10:57:21,2026-02-09 11:23:52,1074.15,AUD,ATM,CREDIT
T0100009256,A002121,2026-01-25 09:36:55,2026-01-27 09:53:17,-778.68,AUD,DINING,CREDIT
T0100009257,A000556,2026-01-30 20:46:58,2026-02-01 21:02:00,-856.78,AUD,UTILITIES,CREDIT
T0100009258,A002917,2026-01-17 20:07:53,2026-01-19 20:30:56,1160.93,AUD,HEALTH,DEBIT
T0100009259,A000573,2026-01-26 12:45:09,2026-01-26 13:24:05,-1731.15,AUD,ATM,FEE
T0100009260,A001785,2026-01-27 22:55:53,2026-01-27 23:51:08,-223.61,AUD,ATM,DEBIT
T0100009261,A001124,2026-02-12 05:16:08,2026-02-12 05:41:46,-2310.49,AUD,FUEL,FEE
T0100009262,A002662,2026-02-09 06:27:56,2026-02-09 07:07:29,-1312.40,AUD,UTILITIES,DEBIT
T0100009263,A000501,2026-02-12 16:32:05,2026-02-13 17:21:11,-882.45,AUD,FUEL,INTEREST
T0100009264,A001882,2026-02-02 09:44:58,2026-02-02 10:07:33,-2146.67,AUD,TRAVEL,FEE
T0100009265,A001111,2026-01-24 17:37:44,2026-01-24 18:19:16,-356.48,AUD,,DEBIT
T0100009266,A000066,2026-02-11 21:42:33,2026-02-12 22:19:47,1804.00,AUD,DINING,CREDIT
T0100009267,A000689,2026-02-04 08:30:25,2026-02-04 09:26:12,1228.00,AUD,ATM,CREDIT
T0100009268,A001834,2026-02-11 09:16:37,2026-02-11 09:49:42,1636.29,AUD,GROCERY,CREDIT
T0100009269,A000814,2026-02-01 08:35:28,2026-02-01 09:08:54,-38.99,AUD,UTILITIES,FEE
T0100009270,A001454,2026-01-23 23:56:01,2026-01-25 00:30:56,-2481.92,AUD,TRAVEL,CREDIT
T0100009271,A000148,2026-01-18 23:46:00,2026-01-20 00:20:47,2240.89,AUD,HEALTH,DEBIT
T0100009272,A002858,2026-01-26 04:08:00,2026-01-26 04:37:30,-2433.05,AUD,ATM,INTEREST
T0100009273,A000948,2026-02-07 13:49:04,2026-02-07 14:27:57,-395.07,AUD,UTILITIES,DEBIT
T0100009274,A002195,2026-01-26 02:21:15,2026-01-26 03:17:21,1875.90,AUD,ATM,DEBIT
T0100009275,A002754,2026-02-12 10:15:31,2026-02-12 10:51:06,151.31,AUD,UTILITIES,DEBIT
T0100009276,A002811,2026-01-18 17:05:59,2026-01-18 17:22:19,-73.16,AUD,HEALTH,INTEREST
T0100009277,A002951,2026-01-30 05:22:11,2026-02-04 05:59:04,2130.66,AUD,DINING,CREDIT
T0100009278,A002182,2026-01-21 17:15:07,2026-01-21 17:50:38,-1387.60,AUD,,INTEREST
T0100009279,A001891,2026-01-18 08:30:01,2026-01-18 09:17:42,1877.14,AUD,ATM,FEE
T0100009280,A000018,2026-01-20 11:26:53,2026-01-20 11:58:42,681.19,AUD,TRAVEL,INTEREST
T0100009281,A002215,2026-01-20 15:11:56,2026-01-22 15:21:43,2085.37,AUD,HEALTH,INTEREST
T0100009282,A002422,2026-02-10 08:26:13,2026-02-10 09:17:48,-1840.09,AUD,GROCERY,CREDIT
