txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000043268,A001971,2026-01-24 13:13:18,2026-01-24 13:37:17,-83.56,AUD,FUEL,DEBIT
T0000043269,A001971,2026-02-06 18:28:39,2026-02-08 18:36:56,-25.84,AUD,DINING,DEBIT
T0000043270,A001971,2026-02-10 22:09:30,2026-02-10 22:10:04,-383.33,AUD,ATM,DEBIT
T0000043271,A001971,2026-01-22 01:55:41,2026-01-22 02:32:39,-406.67,AUD,ATM,DEBIT
T0000043272,A001971,2026-01-27 14:23:02,2026-01-27 14:46:18,-614.50,AUD,HEALTH,DEBIT
T0000043273,A001971,2026-02-14 01:17:17,2026-02-14 01:20:07,-46.44,AUD,ATM,DEBIT
T0000043274,A001971,2026-01-23 08:49:57,2026-01-25 09:19:48,-287.71,AUD,ATM,DEBIT
T0000043275,A001971,2026-02-14 02:02:47,2026-02-14 02:39:45,-116.52,AUD,GROCERY,DEBIT
T0000043276,A001971,2026-01-16 09:41:24,2026-01-16 09:53:56,-374.19,AUD,ATM,DEBIT
T0000043277,A001971,2026-01-30 05:53:27,2026-01-31 06:03:04,-69.89,AUD,ATM,DEBIT
T0000043278,A001971,2026-02-01 04:13:12,2026-02-01 04:24:26,-477.39,AUD,HEALTH,DEBIT
T0000043279,A001972,2026-02-10 05:48:29,2026-02-10 06:01:54,216.32,AUD,,INTEREST
T0000043280,A001972,2026-01-17 17:50:03,2026-01-17 18:49:46,-52.72,AUD,ATM,DEBIT
T0000043281,A001972,2026-02-12 22:30:51,2026-02-13 22:32:55,-38.37,AUD,ATM,DEBIT
T0000043282,A001973,2026-01-28 00:03:08,2026-01-28 00:21:17,3477.16,AUD,,CREDIT
T0000043283,A001973,2026-02-02 22:46:26,2026-02-02 23:16:03,-122.23,AUD,DINING,DEBIT
T0000043284,A001973,2026-01-19 12:17:45,2026-01-19 12:41:41,-609.21,AUD,HEALTH,DEBIT
T0000043285,A001973,2026-01-27 14:19:52,2026-01-28 14:39:14,-104.08,AUD,GROCERY,DEBIT
T0000043286,A001973,2026-01-30 03:58:26,2026-01-30 04:51:17,-62.98,AUD,DINING,DEBIT
T0000043287,A001973,2026-02-04 05:19:09,2026-02-04 06:08:00,-269.10,AUD,GROCERY,DEBIT
T0000043288,A001973,2026-01-17 17:03:40,2026-01-17 17:11:55,-46.09,AUD,DINING,DEBIT
T0000043289,A001973,2026-01-16 08:09:06,2026-01-16 08:18:24,-229.74,AUD,DINING,DEBIT
T0000043290,A001973,2026-02-03 22:10:04,2026-02-03 23:02:01,-118.21,AUD,UTILITIES,DEBIT
T0000043291,A001973,2026-02-06 14:11:15,2026-02-06 14:55:10,-240.29,AUD,ATM,DEBIT
T0000043292,A001973,2026-01-22 23:57:15,2026-01-23 00:36:44,-31.10,AUD,ATM,DEBIT
T0000043293,A001973,2026-02-13 13:15:57,2026-02-13 13:16:42,-496.02,AUD,ATM,DEBIT
T0000043294,A001973,2026-01-29 06:58:07,2026-01-31 06:59:27,-208.68,AUD,DINING,DEBIT
T0000043295,A001973,2026-01-27 11:35:08,2026-01-27 11:36:14,-27.40,AUD,,FEE
T0000043296,A001974,2026-02-09 03:13:13,2026-02-09 04:09:23,5043.52,AUD,,CREDIT
T0000043297,A001974,2026-01-20 04:30:28,2026-01-20 04:38:51,-41.83,AUD,FUEL,DEBIT
T0000043298,A001974,2026-01-22 23:40:20,2026-01-23 00:38:51,-69.71,AUD,HEALTH,DEBIT
T0000043299,A001974,2026-02-06 12:07:48,2026-02-06 12:33:20,-860.61,AUD,HEALTH,DEBIT
T0000043300,A001974,2026-01-21 02:14:13,2026-01-21 02:29:09,-110.07,AUD,DINING,DEBIT
T0000043301,A001974,2026-02-04 11:51:53,2026-02-04 12:04:34,-271.82,AUD,ATM,DEBIT
T0000043302,A001974,2026-01-24 16:40:09,2026-01-26 17:16:02,-151.61,AUD,FUEL,DEBIT
T0000043303,A001974,2026-01-25 11:46:37,2026-01-26 12:44:44,-189.92,AUD,FUEL,DEBIT
T0000043304,A001974,2026-01-20 09:35:50,2026-01-20 10:05:11,-198.44,AUD,UTILITIES,DEBIT
T0000043305,A001974,2026-01-16 00:59:30,2026-01-21 01:07:51,-151.79,AUD,UTILITIES,DEBIT
T0000043306,A001974,2026-02-03 12:57:27,2026-02-03 13:34:05,-121.18,AUD,GROCERY,DEBIT
T0000043307,A001974,2026-01-31 17:53:04,2026-01-31 18:02:01,-50.56,AUD,,DEBIT
T0000043308,A001974,2026-02-06 17:55:36,2026-02-07 18:30:10,-234.68,AUD,DINING,DEBIT
T0000043309,A001974,2026-02-04 21:40:19,2026-02-04 22:25:47,-182.53,AUD,UTILITIES,DEBIT
T0000043310,A001974,2026-02-10 01:21:40,2026-02-10 01:41:30,-106.00,AUD,DINING,DEBIT
T0000043311,A001974,2026-01-17 05:37:17,2026-01-17 06:37:13,-216.71,AUD,ATM,DEBIT
T0000043312,A001974,2026-02-09 05:51:29,2026-02-10 06:06:22,-131.76,AUD,FUEL,DEBIT
T0000043313,A001974,2026-02-07 17:47:42,2026-02-07 17:50:32,-552.37,AUD,UTILITIES,DEBIT
T0000043314,A001974,2026-01-25 20:01:22,2026-01-25 20:40:29,-154.98,AUD,DINING,DEBIT
T0000043315,A001975,2026-02-12 14:14:20,2026-02-12 15:12:51,1647.03,AUD,,CREDIT
T0000043316,A001975,2026-01-25 14:13:55,2026-01-26 14:46:25,-486.66,AUD,UTILITIES,DEBIT
T0000043317,A001975,2026-02-12 06:24:49,2026-02-17 06:44:47,-377.04,AUD,ATM,DEBIT
T0000043318,A001976,2026-01-17 16:14:28,2026-01-22 17:13:17,-4132.08,AUD,,DEBIT
T0000043319,A001977,2026-01-29 13:29:18,2026-01-29 14:20:17,185.75,AUD,,INTEREST
T0000043320,A001977,2026-02-13 01:57:10,2026-02-13 01:59:05,-20.00,AUD,ATM,DEBIT
T0000043321,A001978,2026-02-11 04:52:52,2026-02-11 05:46:46,-172.13,AUD,DINING,DEBIT
T0000043322,A001978,2026-02-01 04:32:18,2026-02-01 04:58:46,-129.01,AUD,DINING,DEBIT
T0000043323,A001978,2026-02-02 22:28:22,2026-02-02 23:19:04,-228.55,AUD,DINING,DEBIT
T0000043324,A001978,2026-02-01 21:27:30,2026-02-01 22:10:01,-51.55,AUD,GROCERY,DEBIT
T0000043325,A001978,2026-02-09 01:41:24,2026-02-14 02:23:31,-50.18,AUD,DINING,DEBIT
T0000043326,A001978,2026-02-10 02:01:40,2026-02-11 02:29:24,-153.40,AUD,FUEL,DEBIT
T0000043327,A001978,2026-02-12 03:00:20,2026-02-12 03:05:20,-165.92,AUD,,DEBIT
T0000043328,A001978,2026-02-05 02:39:48,2026-02-05 02:47:14,815.17,AUD,,CREDIT
T0000043329,A001979,2026-01-30 15:04:49,2026-02-01 15:53:59,3692.72,AUD,,CREDIT
T0000043330,A001979,2026-01-24 03:46:49,2026-01-24 04:40:39,-605.98,AUD,UTILITIES,DEBIT
T0000043331,A001979,2026-02-10 15:22:44,2026-02-11 15:28:50,-117.43,AUD,FUEL,DEBIT
T0000043332,A001979,2026-02-11 16:11:24,2026-02-11 16:12:28,-234.11,AUD,UTILITIES,DEBIT
T0000043333,A001979,2026-02-01 03:59:00,2026-02-01 04:41:42,-310.04,AUD,HEALTH,DEBIT
T0000043334,A001979,2026-02-07 01:33:30,2026-02-07 02:02:19,-770.19,AUD,HEALTH,DEBIT
T0000043335,A001979,2026-01-16 08:37:40,2026-01-16 09:36:28,-188.10,AUD,GROCERY,DEBIT
T0000043336,A001981,2026-02-14 03:35:59,2026-02-14 04:21:40,-1930.37,AUD,,DEBIT
T0000043337,A001982,2026-01-29 13:45:34,2026-01-31 13:56:15,-607.86,AUD,HEALTH,DEBIT
T0000043338,A001982,2026-02-07 12:54:09,2026-02-09 13:37:18,-640.68,AUD,HEALTH,DEBIT
T0000043339,A001982,2026-01-18 18:24:48,2026-01-18 19:22:47,-196.12,AUD,DINING,DEBIT
T0000043340,A001982,2026-02-06 15:49:01,2026-02-06 16:04:39,-134.32,AUD,FUEL,DEBIT
T0000043341,A001982,2026-01-26 14:19:49,2026-01-26 14:52:40,-3156.88,AUD,TRAVEL,DEBIT
T0000043342,A001982,2026-01-23 18:37:53,2026-01-23 19:12:30,4497.49,AUD,,CREDIT
T0000043343,A001983,2026-02-12 13:58:41,2026-02-12 14:23:31,-269.54,AUD,GROCERY,DEBIT
T0000043344,A001983,2026-01-25 02:04:31,2026-01-25 02:59:12,-146.54,AUD,FUEL,DEBIT
T0000043345,A001983,2026-01-20 18:21:32,2026-01-20 19:17:05,-742.39,AUD,HEALTH,DEBIT
T0000043346,A001983,2026-02-07 00:23:11,2026-02-07 00:28:24,-22.43,AUD,,DEBIT
T0000043347,A001983,2026-01-21 18:11:44,2026-01-21 18:19:26,-273.26,AUD,GROCERY,DEBIT
T0000043348,A001983,2026-01-31 23:58:35,2026-02-06 00:48:45,-836.50,AUD,HEALTH,DEBIT
T0000043349,A001983,2026-01-18 10:11:42,2026-01-18 10:37:30,1996.16,AUD,,CREDIT
T0000043350,A001984,2026-01-23 14:04:45,2026-01-23 14:30:19,-349.11,AUD,TRAVEL,DEBIT
T0000043351,A001984,2026-01-16 07:14:58,2026-01-16 07:39:53,-303.55,AUD,GROCERY,DEBIT
T0000043352,A001984,2026-01-29 01:12:15,2026-01-29 01:47:45,568.74,AUD,,CREDIT
T0000043353,A001985,2026-02-09 18:32:41,2026-02-09 18:51:43,6229.12,AUD,,CREDIT
T0000043354,A001985,2026-01-31 15:32:16,2026-01-31 15:51:00,-242.05,AUD,ATM,DEBIT
T0000043355,A001985,2026-01-17 11:33:10,2026-01-17 12:27:37,-299.40,AUD,GROCERY,DEBIT
T0000043356,A001985,2026-01-25 02:20:49,2026-01-25 02:55:17,-106.82,AUD,FUEL,DEBIT
T0000043357,A001985,2026-01-21 02:09:22,2026-01-22 02:41:40,-78.57,AUD,FUEL,DEBIT
T0000043358,A001985,2026-01-24 00:09:25,2026-01-24 00:16:35,-135.08,AUD,GROCERY,DEBIT
T0000043359,A001985,2026-02-08 15:39:06,2026-02-08 16:38:41,-279.92,AUD,GROCERY,DEBIT
T0000043360,A001985,2026-01-21 03:56:35,2026-01-21 04:50:58,-139.27,AUD,GROCERY,DEBIT
T0000043361,A001985,2026-02-01 13:19:04,2026-02-02 13:22:05,-153.03,AUD,GROCERY,DEBIT
T0000043362,A001985,2026-01-18 02:49:32,2026-01-19 03:28:30,-56.97,AUD,HEALTH,DEBIT
T0000043363,A001985,2026-01-26 21:43:38,2026-01-26 22:29:18,-45.64,AUD,DINING,DEBIT
T0000043364,A001985,2026-01-30 03:52:10,2026-01-30 04:40:44,-316.03,AUD,GROCERY,DEBIT
T0000043365,A001985,2026-02-03 03:07:28,2026-02-05 03:15:04,-75.82,AUD,DINING,DEBIT
T0000043366,A001985,2026-01-17 06:36:56,2026-01-18 06:44:12,-372.88,AUD,ATM,DEBIT
T0000043367,A001985,2026-02-12 09:01:47,2026-02-12 09:07:48,-217.96,AUD,GROCERY,DEBIT
T0000043368,A001985,2026-01-25 17:54:48,2026-01-27 18:24:56,-22.09,AUD,GROCERY,DEBIT
T0000043369,A001985,2026-02-04 01:47:54,2026-02-04 01:57:09,-147.42,AUD,FUEL,DEBIT
T0000043370,A001985,2026-02-03 18:35:01,2026-02-03 19:18:46,-127.50,AUD,DINING,DEBIT
T0000043371,A001985,2026-01-19 02:10:27,2026-01-21 03:08:02,-684.85,AUD,HEALTH,DEBIT
T0000043372,A001985,2026-01-19 10:01:23,2026-01-19 10:55:19,-2.44,AUD,,FEE
T0000043373,A001987,2026-02-13 03:12:09,2026-02-18 03:34:34,-2432.98,AUD,,DEBIT
T0000043374,A001988,2026-02-14 22:11:09,2026-02-14 22:45:49,-230.32,AUD,DINING,DEBIT
T0000043375,A001988,2026-02-11 15:27:28,2026-02-11 16:19:06,-128.99,AUD,FUEL,DEBIT
T0000043376,A001988,2026-02-03 09:43:28,2026-02-03 10:37:13,323.05,AUD,,CREDIT
T0000043377,A001989,2026-01-30 08:10:43,2026-01-31 08:58:13,6212.78,AUD,,CREDIT
T0000043378,A001989,2026-02-03 21:39:51,2026-02-03 22:14:51,-370.33,AUD,HEALTH,DEBIT
T0000043379,A001989,2026-01-28 04:26:21,2026-01-28 04:30:35,-306.05,AUD,GROCERY,DEBIT
T0000043380,A001989,2026-01-21 23:32:22,2026-01-21 23:58:44,-537.40,AUD,UTILITIES,DEBIT
T0000043381,A001989,2026-02-05 14:58:16,2026-02-05 15:46:17,-517.36,AUD,UTILITIES,DEBIT
T0000043382,A001989,2026-02-06 05:39:10,2026-02-08 06:29:14,-118.30,AUD,GROCERY,DEBIT
T0000043383,A001989,2026-01-19 11:25:47,2026-01-19 12:00:09,-91.69,AUD,DINING,DEBIT
T0000043384,A001989,2026-01-17 13:18:02,2026-01-18 13:59:38,-530.19,AUD,HEALTH,DEBIT
T0000043385,A001989,2026-01-30 22:54:26,2026-01-30 23:10:10,-111.74,AUD,ATM,DEBIT
T0000043386,A001989,2026-02-04 08:52:06,2026-02-04 09:38:31,-83.79,AUD,FUEL,DEBIT
T0000043387,A001989,2026-02-10 19:47:46,2026-02-10 20:33:14,-618.94,AUD,UTILITIES,DEBIT
T0000043388,A001989,2026-02-06 17:31:29,2026-02-06 18:24:18,-310.42,AUD,GROCERY,DEBIT
T0000043389,A001989,2026-01-17 19:03:36,2026-01-17 19:26:06,-257.36,AUD,GROCERY,DEBIT
T0000043390,A001989,2026-01-22 13:39:46,2026-01-22 13:56:18,-410.26,AUD,ATM,DEBIT
T0000043391,A001989,2026-02-12 19:44:12,2026-02-12 20:25:50,-468.88,AUD,UTILITIES,DEBIT
T0000043392,A001990,2026-01-20 10:58:59,2026-01-21 11:33:04,-3621.61,AUD,,DEBIT
T0000043393,A001991,2026-02-09 19:38:27,2026-02-09 20:10:03,-50.24,AUD,GROCERY,DEBIT
T0000043394,A001991,2026-01-28 03:01:54,2026-01-28 03:02:59,-533.22,AUD,HEALTH,DEBIT
T0000043395,A001991,2026-01-22 12:25:43,2026-01-24 12:25:48,-264.15,AUD,TRAVEL,DEBIT
T0000043396,A001991,2026-01-25 21:22:14,2026-01-25 21:58:51,-608.43,AUD,TRAVEL,DEBIT
T0000043397,A001991,2026-01-19 17:10:32,2026-01-19 17:30:04,1277.06,AUD,,CREDIT
T0000043398,A001992,2026-02-12 20:32:35,2026-02-12 21:20:04,-554.17,AUD,TRAVEL,DEBIT
T0000043399,A001992,2026-01-24 13:52:51,2026-01-24 14:03:16,-189.19,AUD,FUEL,DEBIT
T0000043400,A001992,2026-02-08 04:27:12,2026-02-13 04:43:04,-116.97,AUD,DINING,DEBIT
T0000043401,A001992,2026-02-03 15:34:59,2026-02-03 15:40:26,-136.00,AUD,FUEL,DEBIT
T0000043402,A001992,2026-02-04 03:52:11,2026-02-04 04:32:34,988.47,AUD,,CREDIT
T0000043403,A001994,2026-01-27 03:14:50,2026-01-27 04:01:11,175.31,AUD,,INTEREST
T0000043404,A001994,2026-02-09 17:59:49,2026-02-09 18:48:21,-20.00,AUD,ATM,DEBIT
T0000043405,A001995,2026-01-17 00:18:30,2026-01-17 00:23:05,-35.00,AUD,FUEL,DEBIT
T0000043406,A001995,2026-01-20 19:45:10,2026-01-21 20:20:51,33.78,AUD,,CREDIT
T0000043407,A001995,2026-01-30 17:47:08,2026-01-30 18:35:22,-23.69,AUD,,FEE
T0000043408,A001996,2026-02-07 04:09:34,2026-02-12 05:07:24,1057.97,AUD,,CREDIT
T0000043409,A001996,2026-02-11 11:43:14,2026-02-11 12:07:51,-237.89,AUD,HEALTH,DEBIT
T0000043410,A001996,2026-01-29 06:05:56,2026-01-30 06:33:49,-542.44,AUD,UTILITIES,DEBIT
T0000043411,A001997,2026-02-05 18:35:43,2026-02-05 19:20:52,107.71,AUD,,INTEREST
T0000043412,A001997,2026-01-16 13:13:06,2026-01-16 13:15:49,-20.00,AUD,ATM,DEBIT
T0000043413,A001998,2026-02-05 14:02:28,2026-02-07 14:54:11,5952.66,AUD,,CREDIT
T0000043414,A001998,2026-02-07 09:05:41,2026-02-07 09:14:26,-47.37,AUD,FUEL,DEBIT
T0000043415,A001998,2026-01-28 03:48:58,2026-01-28 04:29:37,-136.11,AUD,FUEL,DEBIT
T0000043416,A001998,2026-01-29 09:06:40,2026-01-29 09:36:15,-149.84,AUD,FUEL,DEBIT
T0000043417,A001998,2026-01-26 06:17:40,2026-01-26 06:33:56,-247.81,AUD,DINING,DEBIT
T0000043418,A001998,2026-02-12 03:03:48,2026-02-12 03:45:34,-257.72,AUD,ATM,DEBIT
T0000043419,A001998,2026-02-04 03:39:47,2026-02-04 03:46:41,-88.24,AUD,FUEL,DEBIT
T0000043420,A001998,2026-01-21 16:51:28,2026-01-21 17:34:04,-177.13,AUD,GROCERY,DEBIT
T0000043421,A001998,2026-01-30 23:31:28,2026-01-30 23:53:53,-271.54,AUD,GROCERY,DEBIT
T0000043422,A001998,2026-02-02 00:41:24,2026-02-02 01:08:00,-159.10,AUD,FUEL,DEBIT
T0000043423,A001998,2026-02-02 03:13:06,2026-02-07 03:49:30,-111.35,AUD,GROCERY,DEBIT
T0000043424,A001998,2026-02-13 20:06:41,2026-02-14 20:08:36,-399.01,AUD,UTILITIES,DEBIT
T0000043425,A001998,2026-02-07 00:49:48,2026-02-09 01:14:53,-136.06,AUD,HEALTH,DEBIT
T0000043426,A001998,2026-01-20 00:28:45,2026-01-20 01:21:55,-49.79,AUD,FUEL,DEBIT
T0000043427,A001998,2026-01-19 19:29:42,2026-01-19 20:14:32,-448.41,AUD,ATM,DEBIT
T0000043428,A001998,2026-01-20 02:11:30,2026-01-20 02:22:21,-302.73,AUD,HEALTH,DEBIT
T0000043429,A001998,2026-02-07 10:44:10,2026-02-07 10:51:12,-186.91,AUD,HEALTH,DEBIT
T0000043430,A001998,2026-01-18 14:13:06,2026-01-18 14:33:23,-60.67,AUD,FUEL,DEBIT
T0000043431,A001998,2026-02-07 08:55:34,2026-02-08 09:37:37,-466.39,AUD,HEALTH,DEBIT
T0000043432,A001999,2026-02-07 09:18:32,2026-02-12 09:36:12,135.02,AUD,,INTEREST
T0000043433,A001999,2026-02-10 03:50:59,2026-02-11 03:59:50,-20.00,AUD,ATM,DEBIT
T0000043434,A002000,2026-01-27 21:45:47,2026-01-27 22:41:03,3444.52,AUD,,CREDIT
T0000043435,A002000,2026-01-17 21:47:38,2026-01-17 22:35:35,-217.12,AUD,DINING,DEBIT
T0000043436,A002000,2026-02-15 12:50:02,2026-02-15 12:54:43,-453.31,AUD,HEALTH,DEBIT
T0000043437,A002000,2026-01-31 17:45:40,2026-01-31 18:27:58,-366.05,AUD,HEALTH,DEBIT
T0000043438,A002000,2026-02-14 17:14:01,2026-02-14 17:46:17,-74.23,AUD,FUEL,DEBIT
T0000043439,A002000,2026-01-23 08:14:12,2026-01-23 09:07:21,-759.04,AUD,HEALTH,DEBIT
T0000043440,A002001,2026-02-01 17:14:01,2026-02-02 17:20:06,4358.60,AUD,,CREDIT
T0000043441,A002001,2026-01-29 04:52:25,2026-01-29 05:14:59,-56.41,AUD,,DEBIT
T0000043442,A002001,2026-02-07 18:48:32,2026-02-07 19:12:38,-242.01,AUD,UTILITIES,DEBIT
T0000043443,A002001,2026-01-16 05:17:22,2026-01-21 05:56:07,-401.13,AUD,ATM,DEBIT
T0000043444,A002002,2026-01-22 16:22:56,2026-01-23 16:29:20,-247.96,AUD,DINING,DEBIT
T0000043445,A002002,2026-02-10 12:55:59,2026-02-10 13:17:07,-140.16,AUD,DINING,DEBIT
T0000043446,A002002,2026-02-09 07:07:07,2026-02-09 07:53:59,-94.18,AUD,GROCERY,DEBIT
T0000043447,A002002,2026-02-13 19:08:17,2026-02-13 19:08:38,-2797.45,AUD,TRAVEL,DEBIT
T0000043448,A002002,2026-01-26 22:28:47,2026-01-26 23:13:59,-790.47,AUD,HEALTH,DEBIT
T0000043449,A002002,2026-01-23 15:57:39,2026-01-23 16:23:07,-474.75,AUD,HEALTH,DEBIT
T0000043450,A002002,2026-01-16 09:16:44,2026-01-16 09:25:25,-254.30,AUD,DINING,DEBIT
T0000043451,A002002,2026-02-10 15:05:20,2026-02-10 15:12:49,4171.06,AUD,,CREDIT
T0000043452,A002003,2026-01-16 22:04:15,2026-01-16 23:02:29,-132.56,AUD,FUEL,DEBIT
T0000043453,A002003,2026-02-03 02:01:48,2026-02-05 02:33:54,-212.27,AUD,GROCERY,DEBIT
T0000043454,A002003,2026-01-16 22:11:02,2026-01-17 22:55:41,-87.28,AUD,GROCERY,DEBIT
T0000043455,A002003,2026-01-26 03:58:59,2026-01-28 04:06:13,-242.91,AUD,HEALTH,DEBIT
T0000043456,A002003,2026-02-02 08:46:53,2026-02-04 09:05:07,634.36,AUD,,CREDIT
T0000043457,A002005,2026-01-29 20:49:09,2026-01-29 21:19:27,1327.43,AUD,,CREDIT
T0000043458,A002005,2026-02-02 11:00:01,2026-02-04 11:25:56,-54.50,AUD,GROCERY,DEBIT
T0000043459,A002005,2026-01-29 18:31:56,2026-01-29 18:32:35,-164.29,AUD,FUEL,DEBIT
T0000043460,A002005,2026-02-05 08:39:55,2026-02-05 08:54:35,-491.32,AUD,HEALTH,DEBIT
T0000043461,A002006,2026-02-02 13:53:28,2026-02-02 14:05:40,1134.20,AUD,,CREDIT
T0000043462,A002006,2026-01-20 21:42:46,2026-01-20 22:33:58,-205.68,AUD,GROCERY,DEBIT
T0000043463,A002006,2026-01-16 16:47:07,2026-01-16 17:41:14,-33.84,AUD,DINING,DEBIT
T0000043464,A002006,2026-01-29 08:48:06,2026-01-29 09:02:22,-131.17,AUD,FUEL,DEBIT
T0000043465,A002006,2026-01-18 14:08:12,2026-01-18 15:07:45,-155.05,AUD,GROCERY,DEBIT
T0000043466,A002006,2026-01-25 23:36:07,2026-01-26 00:35:27,-67.69,AUD,FUEL,DEBIT
T0000043467,A002006,2026-02-05 08:00:54,2026-02-05 08:12:40,-87.31,AUD,FUEL,DEBIT
T0000043468,A002006,2026-01-27 23:22:03,2026-01-28 00:01:37,-9.54,AUD,,FEE
T0000043469,A002007,2026-02-03 07:15:51,2026-02-04 07:33:11,204.57,AUD,,INTEREST
T0000043470,A002008,2026-01-27 00:38:58,2026-01-29 01:08:53,3787.40,AUD,,CREDIT
T0000043471,A002008,2026-01-20 07:50:55,2026-01-21 08:18:47,-210.29,AUD,GROCERY,DEBIT
T0000043472,A002008,2026-02-08 07:59:15,2026-02-08 08:47:20,-517.42,AUD,UTILITIES,DEBIT
T0000043473,A002008,2026-02-01 22:56:45,2026-02-01 23:05:24,-325.14,AUD,HEALTH,DEBIT
T0000043474,A002008,2026-02-12 01:01:40,2026-02-17 01:11:30,-638.13,AUD,UTILITIES,DEBIT
T0000043475,A002008,2026-02-01 19:18:58,2026-02-03 19:30:31,-431.60,AUD,,DEBIT
T0000043476,A002009,2026-01-20 07:19:36,2026-01-22 07:51:47,-558.40,AUD,TRAVEL,DEBIT
T0000043477,A002009,2026-02-11 16:22:55,2026-02-11 16:46:11,-297.58,AUD,TRAVEL,DEBIT
T0000043478,A002009,2026-01-25 06:35:17,2026-01-25 07:20:40,-813.06,AUD,HEALTH,DEBIT
T0000043479,A002009,2026-01-31 21:49:23,2026-02-05 22:48:12,1432.18,AUD,,CREDIT
T0000043480,A002010,2026-01-25 12:05:01,2026-01-25 12:19:35,4164.28,AUD,,CREDIT
T0000043481,A002010,2026-01-16 10:58:40,2026-01-16 11:54:51,-32.31,AUD,ATM,DEBIT
T0000043482,A002010,2026-02-10 14:51:18,2026-02-10 15:21:39,-312.29,AUD,UTILITIES,DEBIT
T0000043483,A002010,2026-01-27 05:16:23,2026-01-27 06:01:52,-376.12,AUD,UTILITIES,DEBIT
T0000043484,A002010,2026-02-10 01:30:21,2026-02-10 02:01:05,-147.79,AUD,FUEL,DEBIT
T0000043485,A002010,2026-01-28 13:52:10,2026-02-02 14:50:31,-232.37,AUD,DINING,DEBIT
T0000043486,A002010,2026-02-04 20:52:19,2026-02-04 21:39:43,-185.93,AUD,GROCERY,DEBIT
T0000043487,A002010,2026-02-07 07:34:41,2026-02-07 07:44:17,-144.46,AUD,HEALTH,DEBIT
T0000043488,A002010,2026-02-15 18:35:28,2026-02-15 18:45:23,-72.60,AUD,FUEL,DEBIT
T0000043489,A002010,2026-01-20 08:33:24,2026-01-20 08:42:50,-127.86,AUD,FUEL,DEBIT
T0000043490,A002010,2026-01-30 18:20:09,2026-01-30 19:19:23,-548.95,AUD,UTILITIES,DEBIT
T0000043491,A002010,2026-01-30 01:24:43,2026-01-30 01:49:27,-85.60,AUD,DINING,DEBIT
T0000043492,A002010,2026-02-14 15:33:04,2026-02-14 16:30:15,-57.86,AUD,FUEL,DEBIT
T0000043493,A002010,2026-02-03 00:32:43,2026-02-03 00:59:45,-436.07,AUD,ATM,DEBIT
T0000043494,A002010,2026-01-17 23:48:40,2026-01-18 00:33:16,-83.19,AUD,FUEL,DEBIT
T0000043495,A002010,2026-02-04 13:06:50,2026-02-05 13:43:36,-264.15,AUD,GROCERY,DEBIT
T0000043496,A002011,2026-01-16 12:50:37,2026-01-16 13:01:37,126.88,AUD,,INTEREST
T0000043497,A002011,2026-02-12 11:23:45,2026-02-13 12:16:17,-20.18,AUD,,DEBIT
T0000043498,A002011,2026-02-01 12:33:14,2026-02-01 12:42:44,-20.10,AUD,ATM,DEBIT
T0000043499,A002012,2026-02-03 22:33:48,2026-02-08 23:07:20,180.44,AUD,,INTEREST
T0000043500,A002012,2026-01-28 23:39:30,2026-01-29 23:57:30,-32.46,AUD,ATM,DEBIT
T0000043501,A002012,2026-02-02 23:56:25,2026-02-03 00:25:16,-34.12,AUD,ATM,DEBIT
T0000043502,A002013,2026-01-27 22:39:20,2026-01-27 23:27:39,175.88,AUD,,INTEREST
T0000043503,A002013,2026-01-18 10:33:18,2026-01-18 11:11:54,-20.00,AUD,ATM,DEBIT
T0000043504,A002014,2026-02-02 10:39:10,2026-02-02 11:21:03,3661.68,AUD,,CREDIT
T0000043505,A002014,2026-02-09 14:15:19,2026-02-09 14:19:50,-411.11,AUD,ATM,DEBIT
T0000043506,A002014,2026-01-26 23:48:04,2026-01-26 23:51:15,-124.13,AUD,DINING,DEBIT
T0000043507,A002014,2026-01-29 22:29:33,2026-01-29 23:07:54,-86.21,AUD,FUEL,DEBIT
T0000043508,A002014,2026-02-09 14:54:55,2026-02-11 15:27:15,-729.34,AUD,,DEBIT
T0000043509,A002014,2026-02-05 03:53:46,2026-02-05 03:59:01,-185.26,AUD,UTILITIES,DEBIT
T0000043510,A002014,2026-01-26 13:17:16,2026-01-26 14:13:07,-125.67,AUD,FUEL,DEBIT
T0000043511,A002014,2026-02-02 04:02:27,2026-02-07 04:30:45,-432.17,AUD,ATM,DEBIT
T0000043512,A002014,2026-02-15 04:47:06,2026-02-15 05:27:22,-98.35,AUD,FUEL,DEBIT
T0000043513,A002014,2026-02-09 10:23:48,2026-02-09 11:02:09,-576.45,AUD,UTILITIES,DEBIT
T0000043514,A002014,2026-02-05 15:38:26,2026-02-05 15:45:04,-13.79,AUD,,FEE
T0000043515,A002015,2026-01-28 13:54:05,2026-01-28 13:55:50,-329.78,AUD,TRAVEL,DEBIT
T0000043516,A002015,2026-02-03 22:35:08,2026-02-04 23:08:43,-36.92,AUD,GROCERY,DEBIT
T0000043517,A002015,2026-01-16 23:46:44,2026-01-16 23:57:37,-69.96,AUD,GROCERY,DEBIT
T0000043518,A002015,2026-02-08 04:54:04,2026-02-10 05:50:55,-161.42,AUD,DINING,DEBIT
T0000043519,A002015,2026-02-12 17:04:51,2026-02-12 17:22:25,-200.71,AUD,GROCERY,DEBIT
