txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000039042,A001412,2026-02-03 00:10:59,2026-02-08 00:11:17,-118.13,AUD,DINING,DEBIT
T0000039043,A001412,2026-02-15 08:53:54,2026-02-15 09:13:29,-137.59,AUD,FUEL,DEBIT
T0000039044,A001412,2026-01-21 19:43:44,2026-01-21 20:04:59,-779.43,AUD,HEALTH,DEBIT
T0000039045,A001412,2026-01-27 14:00:22,2026-01-27 14:56:02,-213.84,AUD,UTILITIES,DEBIT
T0000039046,A001412,2026-02-05 23:00:23,2026-02-05 23:15:34,-469.52,AUD,ATM,DEBIT
T0000039047,A001412,2026-02-06 18:33:43,2026-02-06 18:42:16,-107.91,AUD,FUEL,DEBIT
T0000039048,A001412,2026-02-06 11:12:18,2026-02-06 11:25:56,-441.05,AUD,ATM,DEBIT
T0000039049,A001412,2026-01-23 16:00:49,2026-01-24 16:06:43,-32.22,AUD,ATM,DEBIT
T0000039050,A001412,2026-01-18 18:06:13,2026-01-18 18:54:30,-441.14,AUD,HEALTH,DEBIT
T0000039051,A001412,2026-02-05 11:26:33,2026-02-05 12:07:56,-146.01,AUD,GROCERY,DEBIT
T0000039052,A001412,2026-01-24 14:16:02,2026-01-24 15:02:54,-187.37,AUD,DINING,DEBIT
T0000039053,A001412,2026-01-18 19:20:18,2026-01-20 20:00:55,-87.65,AUD,DINING,DEBIT
T0000039054,A001412,2026-02-06 10:34:38,2026-02-11 10:54:25,-230.29,AUD,DINING,DEBIT
T0000039055,A001412,2026-01-20 21:43:22,2026-01-20 22:25:23,-174.67,AUD,GROCERY,DEBIT
T0000039056,A001412,2026-01-28 10:20:03,2026-01-28 10:33:28,-121.25,AUD,DINING,DEBIT
T0000039057,A001413,2026-01-25 02:11:28,2026-01-27 02:17:25,21.56,AUD,,INTEREST
T0000039058,A001413,2026-02-04 18:36:46,2026-02-06 18:39:14,-20.00,AUD,ATM,DEBIT
T0000039059,A001414,2026-02-15 10:46:17,2026-02-15 11:27:52,4530.23,AUD,,CREDIT
T0000039060,A001414,2026-01-21 16:09:50,2026-01-23 17:06:42,-531.00,AUD,,DEBIT
T0000039061,A001414,2026-02-09 14:55:52,2026-02-09 15:53:06,-87.53,AUD,UTILITIES,DEBIT
T0000039062,A001414,2026-02-01 12:21:56,2026-02-01 12:48:14,-498.60,AUD,UTILITIES,DEBIT
T0000039063,A001414,2026-02-01 19:32:40,2026-02-01 20:11:39,-123.63,AUD,UTILITIES,DEBIT
T0000039064,A001414,2026-01-23 15:42:46,2026-01-23 16:29:19,-211.51,AUD,UTILITIES,DEBIT
T0000039065,A001414,2026-02-08 17:03:36,2026-02-10 17:38:44,-40.34,AUD,GROCERY,DEBIT
T0000039066,A001414,2026-01-21 09:53:35,2026-01-23 10:26:21,-320.82,AUD,UTILITIES,DEBIT
T0000039067,A001414,2026-02-09 08:07:35,2026-02-09 08:26:57,-32.89,AUD,ATM,DEBIT
T0000039068,A001414,2026-01-18 06:21:33,2026-01-20 07:11:31,-199.31,AUD,HEALTH,DEBIT
T0000039069,A001414,2026-02-11 15:04:09,2026-02-11 15:18:02,-404.85,AUD,UTILITIES,DEBIT
T0000039070,A001414,2026-01-27 10:57:11,2026-02-01 11:44:07,-170.63,AUD,GROCERY,DEBIT
T0000039071,A001415,2026-01-23 09:23:32,2026-01-23 09:30:31,6204.79,AUD,,CREDIT
T0000039072,A001415,2026-01-17 11:48:22,2026-01-17 12:06:36,-96.83,AUD,GROCERY,DEBIT
T0000039073,A001415,2026-01-16 06:16:23,2026-01-16 06:55:53,-486.19,AUD,HEALTH,DEBIT
T0000039074,A001415,2026-01-20 11:54:07,2026-01-20 12:35:58,-178.42,AUD,FUEL,DEBIT
T0000039075,A001415,2026-01-31 08:26:06,2026-01-31 09:11:41,-22.60,AUD,DINING,DEBIT
T0000039076,A001415,2026-02-08 23:58:21,2026-02-09 00:29:48,-232.05,AUD,GROCERY,DEBIT
T0000039077,A001415,2026-01-25 16:21:39,2026-01-25 17:07:21,-317.07,AUD,UTILITIES,DEBIT
T0000039078,A001415,2026-02-09 15:56:00,2026-02-09 16:42:40,-98.47,AUD,GROCERY,DEBIT
T0000039079,A001415,2026-02-13 00:06:00,2026-02-14 00:37:15,-347.35,AUD,UTILITIES,DEBIT
T0000039080,A001415,2026-01-30 08:05:23,2026-01-30 08:33:48,-184.16,AUD,FUEL,DEBIT
T0000039081,A001415,2026-01-28 05:20:31,2026-01-29 05:44:41,-153.87,AUD,FUEL,DEBIT
T0000039082,A001415,2026-01-29 12:56:33,2026-01-30 13:18:09,-60.81,AUD,GROCERY,DEBIT
T0000039083,A001415,2026-01-25 06:47:42,2026-01-25 07:18:51,-313.37,AUD,,DEBIT
T0000039084,A001415,2026-01-29 04:16:57,2026-01-29 04:49:15,-178.53,AUD,DINING,DEBIT
T0000039085,A001415,2026-01-21 08:54:28,2026-01-21 09:44:13,-129.13,AUD,FUEL,DEBIT
T0000039086,A001415,2026-02-13 23:23:56,2026-02-14 00:07:02,-223.14,AUD,ATM,DEBIT
T0000039087,A001415,2026-02-03 15:44:44,2026-02-04 16:09:09,-104.56,AUD,FUEL,DEBIT
T0000039088,A001415,2026-02-14 05:21:41,2026-02-15 05:41:45,-160.61,AUD,UTILITIES,DEBIT
T0000039089,A001415,2026-01-24 21:52:42,2026-01-24 22:39:40,-24.26,AUD,GROCERY,DEBIT
T0000039090,A001415,2026-01-22 21:36:48,2026-01-27 22:33:45,-279.97,AUD,HEALTH,DEBIT
T0000039091,A001415,2026-01-30 20:38:18,2026-01-30 20:57:47,-161.59,AUD,FUEL,DEBIT
T0000039092,A001415,2026-02-15 09:29:46,2026-02-15 09:51:51,-32.05,AUD,DINING,DEBIT
T0000039093,A001415,2026-01-16 15:03:29,2026-01-18 16:02:23,-120.71,AUD,FUEL,DEBIT
T0000039094,A001415,2026-01-31 23:41:01,2026-02-01 00:14:26,-66.06,AUD,FUEL,DEBIT
T0000039095,A001415,2026-01-23 17:33:02,2026-01-23 18:08:15,-175.49,AUD,GROCERY,DEBIT
T0000039096,A001415,2026-02-12 22:24:05,2026-02-12 23:06:48,-36.79,AUD,FUEL,DEBIT
T0000039097,A001415,2026-01-22 12:22:55,2026-01-22 13:16:02,-164.55,AUD,DINING,DEBIT
T0000039098,A001415,2026-02-04 15:26:14,2026-02-04 15:37:31,-459.81,AUD,UTILITIES,DEBIT
T0000039099,A001416,2026-02-12 02:36:27,2026-02-12 02:42:08,4737.95,AUD,,CREDIT
T0000039100,A001416,2026-02-03 10:07:20,2026-02-03 10:41:44,-391.55,AUD,ATM,DEBIT
T0000039101,A001416,2026-02-07 21:10:08,2026-02-07 22:08:51,-176.88,AUD,GROCERY,DEBIT
T0000039102,A001416,2026-02-09 09:08:17,2026-02-11 09:26:23,-37.55,AUD,ATM,DEBIT
T0000039103,A001416,2026-01-25 10:55:52,2026-01-27 11:18:32,-114.27,AUD,DINING,DEBIT
T0000039104,A001416,2026-01-19 15:01:56,2026-01-19 15:56:28,-862.50,AUD,HEALTH,DEBIT
T0000039105,A001416,2026-02-13 09:41:22,2026-02-13 10:03:50,-128.24,AUD,ATM,DEBIT
T0000039106,A001416,2026-01-24 08:53:32,2026-01-24 09:23:01,-589.37,AUD,UTILITIES,DEBIT
T0000039107,A001416,2026-02-04 01:44:56,2026-02-04 02:41:52,-661.47,AUD,HEALTH,DEBIT
T0000039108,A001417,2026-01-31 23:53:05,2026-02-01 00:24:56,15443.64,AUD,,CREDIT
T0000039109,A001417,2026-01-27 07:54:17,2026-01-27 08:19:18,-820.60,AUD,HEALTH,DEBIT
T0000039110,A001417,2026-01-19 01:07:41,2026-01-19 01:46:20,-447.94,AUD,ATM,DEBIT
T0000039111,A001417,2026-02-01 22:50:18,2026-02-02 23:36:37,-155.95,AUD,FUEL,DEBIT
T0000039112,A001418,2026-01-23 02:01:27,2026-01-23 02:46:57,-121.06,AUD,FUEL,DEBIT
T0000039113,A001418,2026-02-09 19:16:34,2026-02-10 19:47:09,-113.74,AUD,HEALTH,DEBIT
T0000039114,A001418,2026-02-01 13:56:06,2026-02-01 14:52:49,-536.03,AUD,TRAVEL,DEBIT
T0000039115,A001418,2026-01-21 09:43:34,2026-01-23 09:53:23,714.94,AUD,,CREDIT
T0000039116,A001418,2026-01-24 20:16:38,2026-01-29 20:29:47,-17.99,AUD,,FEE
T0000039117,A001419,2026-01-20 20:51:29,2026-01-20 21:11:28,-528.44,AUD,TRAVEL,DEBIT
T0000039118,A001419,2026-01-29 20:02:21,2026-01-30 20:37:38,-47.67,AUD,HEALTH,DEBIT
T0000039119,A001419,2026-01-25 09:28:06,2026-01-25 09:57:39,-493.04,AUD,TRAVEL,DEBIT
T0000039120,A001419,2026-02-07 16:21:08,2026-02-08 16:27:28,965.60,AUD,,CREDIT
T0000039121,A001420,2026-01-28 21:32:34,2026-01-28 21:34:29,-175.09,AUD,FUEL,DEBIT
T0000039122,A001420,2026-01-26 13:46:15,2026-01-26 14:43:11,-137.81,AUD,DINING,DEBIT
T0000039123,A001420,2026-02-08 12:29:39,2026-02-08 13:17:14,-304.63,AUD,HEALTH,DEBIT
T0000039124,A001420,2026-02-06 09:06:05,2026-02-06 09:20:25,-318.41,AUD,GROCERY,DEBIT
T0000039125,A001420,2026-02-11 13:31:09,2026-02-12 14:31:09,-41.69,AUD,GROCERY,DEBIT
T0000039126,A001420,2026-01-17 17:08:01,2026-01-17 17:49:13,-2215.11,AUD,TRAVEL,DEBIT
T0000039127,A001420,2026-02-13 18:24:02,2026-02-14 19:08:47,-209.48,AUD,DINING,DEBIT
T0000039128,A001420,2026-02-03 12:12:46,2026-02-04 13:08:19,3166.42,AUD,,CREDIT
T0000039129,A001421,2026-01-23 07:55:39,2026-01-24 08:30:01,216.09,AUD,,INTEREST
T0000039130,A001422,2026-02-11 20:57:04,2026-02-11 21:16:05,-3301.89,AUD,,DEBIT
T0000039131,A001423,2026-01-24 23:13:33,2026-01-25 00:04:11,21988.45,AUD,,CREDIT
T0000039132,A001423,2026-02-12 11:15:29,2026-02-12 11:42:25,-576.01,AUD,UTILITIES,DEBIT
T0000039133,A001423,2026-02-10 13:04:36,2026-02-10 14:02:35,-252.31,AUD,UTILITIES,DEBIT
T0000039134,A001423,2026-01-23 11:59:24,2026-01-23 12:33:31,-509.22,AUD,UTILITIES,DEBIT
T0000039135,A001423,2026-02-05 20:36:47,2026-02-05 20:39:03,-131.33,AUD,FUEL,DEBIT
T0000039136,A001423,2026-02-11 14:58:46,2026-02-11 15:52:06,-169.09,AUD,GROCERY,DEBIT
T0000039137,A001423,2026-01-31 00:12:53,2026-01-31 00:28:52,-168.12,AUD,FUEL,DEBIT
T0000039138,A001423,2026-02-12 20:38:31,2026-02-13 20:46:54,-95.00,AUD,FUEL,DEBIT
T0000039139,A001423,2026-02-01 11:48:30,2026-02-01 11:50:48,-126.38,AUD,FUEL,DEBIT
T0000039140,A001423,2026-02-06 23:16:45,2026-02-06 23:36:50,-183.21,AUD,FUEL,DEBIT
T0000039141,A001423,2026-02-08 18:45:27,2026-02-08 19:09:18,-147.88,AUD,ATM,DEBIT
T0000039142,A001423,2026-01-22 00:32:31,2026-01-22 01:02:49,-215.38,AUD,GROCERY,DEBIT
T0000039143,A001425,2026-01-24 06:30:08,2026-01-29 06:30:32,-1088.51,AUD,TRAVEL,DEBIT
T0000039144,A001425,2026-01-28 04:32:33,2026-01-30 04:54:51,-467.59,AUD,HEALTH,DEBIT
T0000039145,A001425,2026-01-23 13:59:30,2026-01-23 14:44:55,1490.75,AUD,,CREDIT
T0000039146,A001426,2026-01-18 21:42:54,2026-01-18 21:46:25,-193.32,AUD,DINING,DEBIT
T0000039147,A001426,2026-02-09 10:19:21,2026-02-10 10:37:40,-98.05,AUD,GROCERY,DEBIT
T0000039148,A001426,2026-02-08 21:14:22,2026-02-08 21:35:12,-212.33,AUD,TRAVEL,DEBIT
T0000039149,A001426,2026-01-27 11:16:07,2026-01-27 11:49:52,-70.63,AUD,GROCERY,DEBIT
T0000039150,A001426,2026-02-01 09:47:20,2026-02-06 10:10:18,-141.34,AUD,FUEL,DEBIT
T0000039151,A001426,2026-01-24 20:59:50,2026-01-24 21:29:12,-60.53,AUD,DINING,DEBIT
T0000039152,A001426,2026-01-22 14:37:26,2026-01-22 14:57:42,765.04,AUD,,CREDIT
T0000039153,A001427,2026-01-21 11:19:42,2026-01-21 12:18:26,6262.99,AUD,,CREDIT
T0000039154,A001427,2026-01-30 05:18:39,2026-01-30 05:20:16,-656.50,AUD,HEALTH,DEBIT
T0000039155,A001427,2026-01-23 00:36:19,2026-01-23 00:53:27,-172.79,AUD,FUEL,DEBIT
T0000039156,A001427,2026-02-04 06:58:58,2026-02-04 07:48:52,-133.08,AUD,FUEL,DEBIT
T0000039157,A001427,2026-01-18 07:16:23,2026-01-23 07:51:11,-122.33,AUD,ATM,DEBIT
T0000039158,A001427,2026-02-14 14:29:47,2026-02-14 15:27:05,-151.48,AUD,UTILITIES,DEBIT
T0000039159,A001427,2026-01-26 03:47:45,2026-01-31 04:46:08,-36.69,AUD,HEALTH,DEBIT
T0000039160,A001427,2026-02-02 20:54:10,2026-02-02 21:02:54,-187.58,AUD,FUEL,DEBIT
T0000039161,A001427,2026-01-27 23:00:56,2026-01-27 23:23:12,-203.62,AUD,ATM,DEBIT
T0000039162,A001427,2026-01-21 23:02:43,2026-01-21 23:54:21,-58.16,AUD,ATM,DEBIT
T0000039163,A001427,2026-01-19 20:53:50,2026-01-19 21:01:07,-54.58,AUD,FUEL,DEBIT
T0000039164,A001427,2026-02-07 23:16:18,2026-02-10 00:10:33,-91.34,AUD,FUEL,DEBIT
T0000039165,A001427,2026-01-18 09:18:36,2026-01-20 09:23:06,-447.84,AUD,UTILITIES,DEBIT
T0000039166,A001427,2026-01-19 06:27:02,2026-01-20 06:36:43,-473.81,AUD,ATM,DEBIT
T0000039167,A001427,2026-01-23 06:16:47,2026-01-23 07:04:01,-606.47,AUD,HEALTH,DEBIT
T0000039168,A001427,2026-02-01 08:24:39,2026-02-03 09:02:17,-184.39,AUD,DINING,DEBIT
T0000039169,A001427,2026-01-26 19:31:14,2026-01-26 19:51:14,-165.42,AUD,DINING,DEBIT
T0000039170,A001428,2026-02-01 02:50:41,2026-02-01 02:59:59,-721.35,AUD,TRAVEL,DEBIT
T0000039171,A001428,2026-01-19 02:52:18,2026-01-19 03:41:38,-213.57,AUD,GROCERY,DEBIT
T0000039172,A001428,2026-02-01 14:03:27,2026-02-03 14:06:30,-483.83,AUD,TRAVEL,DEBIT
T0000039173,A001428,2026-02-12 05:16:39,2026-02-12 06:05:44,1310.13,AUD,,CREDIT
T0000039174,A001429,2026-02-08 13:36:57,2026-02-10 13:57:21,1112.82,AUD,,CREDIT
T0000039175,A001429,2026-02-13 21:52:21,2026-02-14 22:33:31,-184.58,AUD,ATM,DEBIT
T0000039176,A001429,2026-02-05 20:48:30,2026-02-06 21:19:06,-66.23,AUD,FUEL,DEBIT
T0000039177,A001429,2026-01-26 00:07:53,2026-01-26 00:24:36,-65.88,AUD,HEALTH,DEBIT
T0000039178,A001429,2026-02-08 19:52:52,2026-02-08 20:05:23,-253.17,AUD,DINING,DEBIT
T0000039179,A001429,2026-01-25 03:17:31,2026-01-25 03:50:42,-143.22,AUD,ATM,DEBIT
T0000039180,A001429,2026-02-11 16:14:39,2026-02-11 16:48:11,-62.76,AUD,FUEL,DEBIT
T0000039181,A001430,2026-01-20 08:06:36,2026-01-25 08:13:08,1332.58,AUD,,CREDIT
T0000039182,A001430,2026-01-28 02:54:02,2026-01-28 03:07:18,-715.05,AUD,HEALTH,DEBIT
T0000039183,A001430,2026-01-23 08:48:00,2026-01-28 09:28:36,-211.46,AUD,GROCERY,DEBIT
T0000039184,A001431,2026-02-01 00:31:29,2026-02-01 00:41:34,1478.56,AUD,,CREDIT
T0000039185,A001431,2026-02-01 02:42:28,2026-02-01 02:47:12,-86.33,AUD,DINING,DEBIT
T0000039186,A001431,2026-01-26 01:07:10,2026-01-28 01:23:45,-94.10,AUD,ATM,DEBIT
T0000039187,A001432,2026-01-31 18:20:04,2026-01-31 18:36:47,11303.02,AUD,,CREDIT
T0000039188,A001432,2026-02-01 15:35:12,2026-02-06 16:17:26,-36.83,AUD,GROCERY,DEBIT
T0000039189,A001432,2026-01-22 02:46:42,2026-01-22 03:26:32,-508.91,AUD,UTILITIES,DEBIT
T0000039190,A001432,2026-02-10 08:38:20,2026-02-10 09:00:03,-151.69,AUD,FUEL,DEBIT
T0000039191,A001432,2026-01-19 18:48:05,2026-01-19 19:45:23,-343.16,AUD,UTILITIES,DEBIT
T0000039192,A001433,2026-02-14 09:37:49,2026-02-14 10:00:29,912.29,AUD,,CREDIT
T0000039193,A001433,2026-01-22 16:15:06,2026-01-24 16:32:47,-92.07,AUD,GROCERY,DEBIT
T0000039194,A001433,2026-01-16 10:30:13,2026-01-16 10:31:26,-73.27,AUD,FUEL,DEBIT
T0000039195,A001434,2026-01-31 04:54:46,2026-01-31 05:36:02,1039.99,AUD,,CREDIT
T0000039196,A001434,2026-01-23 03:56:09,2026-01-24 04:44:27,-44.16,AUD,DINING,DEBIT
T0000039197,A001434,2026-02-02 02:35:19,2026-02-02 02:54:06,-163.01,AUD,,DEBIT
T0000039198,A001434,2026-01-18 22:23:18,2026-01-18 23:19:17,-323.50,AUD,,DEBIT
T0000039199,A001435,2026-01-29 02:19:32,2026-02-03 02:23:17,212.30,AUD,,INTEREST
T0000039200,A001435,2026-01-25 08:48:37,2026-01-25 09:45:25,-31.09,AUD,ATM,DEBIT
T0000039201,A001435,2026-02-06 00:38:07,2026-02-06 01:01:48,-29.41,AUD,ATM,DEBIT
T0000039202,A001436,2026-02-13 03:36:42,2026-02-18 03:56:44,3288.16,AUD,,CREDIT
T0000039203,A001436,2026-01-27 13:01:24,2026-01-27 13:13:13,-111.85,AUD,GROCERY,DEBIT
T0000039204,A001436,2026-02-13 18:03:02,2026-02-14 18:22:47,-467.40,AUD,UTILITIES,DEBIT
T0000039205,A001436,2026-02-11 16:32:03,2026-02-11 17:24:17,-90.61,AUD,FUEL,DEBIT
T0000039206,A001436,2026-01-29 17:54:36,2026-01-29 18:00:25,-279.87,AUD,UTILITIES,DEBIT
T0000039207,A001436,2026-01-17 04:45:40,2026-01-17 05:03:23,-141.12,AUD,DINING,DEBIT
T0000039208,A001436,2026-01-23 02:49:22,2026-01-24 03:19:27,-57.72,AUD,FUEL,DEBIT
T0000039209,A001436,2026-01-21 11:43:58,2026-01-21 12:40:23,-196.96,AUD,DINING,DEBIT
T0000039210,A001436,2026-01-24 21:11:05,2026-01-24 21:47:08,-861.50,AUD,HEALTH,DEBIT
T0000039211,A001437,2026-01-27 04:31:22,2026-01-27 05:24:39,4014.35,AUD,,CREDIT
T0000039212,A001437,2026-02-04 23:05:40,2026-02-09 23:15:51,-104.93,AUD,HEALTH,DEBIT
T0000039213,A001437,2026-01-29 20:08:16,2026-01-29 20:35:25,-48.54,AUD,GROCERY,DEBIT
T0000039214,A001437,2026-01-29 07:08:04,2026-01-29 07:14:28,-51.81,AUD,FUEL,DEBIT
T0000039215,A001437,2026-01-25 14:10:49,2026-01-25 14:50:35,-187.51,AUD,UTILITIES,DEBIT
T0000039216,A001437,2026-02-02 09:14:25,2026-02-03 09:51:35,-54.75,AUD,FUEL,DEBIT
T0000039217,A001438,2026-01-21 22:01:49,2026-01-23 22:49:19,901.78,AUD,,CREDIT
T0000039218,A001438,2026-02-13 00:02:46,2026-02-13 00:55:57,-49.77,AUD,ATM,DEBIT
T0000039219,A001438,2026-01-26 10:35:39,2026-01-28 11:06:39,-55.33,AUD,FUEL,DEBIT
T0000039220,A001439,2026-01-29 21:56:55,2026-01-30 22:24:48,141.08,AUD,,INTEREST
T0000039221,A001440,2026-01-31 13:24:58,2026-01-31 13:29:35,-110.90,AUD,HEALTH,DEBIT
T0000039222,A001440,2026-02-08 08:52:39,2026-02-08 09:44:54,-84.31,AUD,HEALTH,DEBIT
T0000039223,A001440,2026-02-12 14:22:12,2026-02-14 15:15:14,172.25,AUD,,CREDIT
T0000039224,A001441,2026-01-29 01:10:55,2026-02-03 01:52:52,4264.13,AUD,,CREDIT
T0000039225,A001441,2026-02-06 10:00:51,2026-02-07 10:51:16,-376.59,AUD,UTILITIES,DEBIT
T0000039226,A001441,2026-01-19 20:07:56,2026-01-19 20:14:10,-547.95,AUD,UTILITIES,DEBIT
T0000039227,A001441,2026-02-06 04:02:14,2026-02-07 04:35:07,-424.72,AUD,ATM,DEBIT
T0000039228,A001441,2026-02-15 07:13:30,2026-02-15 08:07:50,-81.89,AUD,DINING,DEBIT
T0000039229,A001441,2026-02-11 13:28:59,2026-02-11 13:29:06,-177.19,AUD,DINING,DEBIT
T0000039230,A001441,2026-01-25 19:31:36,2026-01-27 19:38:50,-174.15,AUD,DINING,DEBIT
T0000039231,A001441,2026-01-17 04:54:01,2026-01-17 05:51:06,-174.80,AUD,FUEL,DEBIT
T0000039232,A001441,2026-02-08 12:26:08,2026-02-08 13:12:24,-290.28,AUD,,DEBIT
T0000039233,A001441,2026-01-26 09:31:36,2026-01-26 10:26:04,-204.92,AUD,ATM,DEBIT
T0000039234,A001441,2026-02-04 11:35:12,2026-02-04 11:52:39,-427.66,AUD,UTILITIES,DEBIT
T0000039235,A001442,2026-02-15 15:50:33,2026-02-15 16:30:34,4417.50,AUD,,CREDIT
T0000039236,A001442,2026-01-28 08:50:14,2026-01-28 09:04:03,-670.20,AUD,HEALTH,DEBIT
T0000039237,A001442,2026-01-22 14:18:15,2026-01-22 15:17:31,-250.60,AUD,GROCERY,DEBIT
T0000039238,A001442,2026-01-28 09:10:27,2026-01-29 09:59:10,-89.89,AUD,FUEL,DEBIT
T0000039239,A001442,2026-01-25 19:28:00,2026-01-25 20:05:43,-315.95,AUD,GROCERY,DEBIT
T0000039240,A001442,2026-01-19 19:04:07,2026-01-19 19:14:18,-317.36,AUD,ATM,DEBIT
T0000039241,A001442,2026-02-13 01:16:31,2026-02-14 02:06:41,-301.71,AUD,UTILITIES,DEBIT
T0000039242,A001442,2026-01-21 15:23:05,2026-01-21 15:54:03,-202.40,AUD,ATM,DEBIT
T0000039243,A001442,2026-02-08 22:23:53,2026-02-08 23:05:48,-21.04,AUD,DINING,DEBIT
T0000039244,A001442,2026-01-31 15:57:21,2026-01-31 15:59:12,-95.26,AUD,FUEL,DEBIT
T0000039245,A001442,2026-02-03 10:38:06,2026-02-03 11:21:21,-425.18,AUD,UTILITIES,DEBIT
T0000039246,A001442,2026-01-27 00:07:32,2026-01-27 00:20:18,-220.26,AUD,GROCERY,DEBIT
T0000039247,A001444,2026-01-23 13:48:47,2026-01-23 13:59:51,232.27,AUD,,INTEREST
T0000039248,A001444,2026-01-25 09:24:44,2026-01-26 10:01:39,-20.28,AUD,ATM,DEBIT
T0000039249,A001444,2026-01-25 03:34:49,2026-01-25 04:07:38,-47.89,AUD,ATM,DEBIT
T0000039250,A001445,2026-01-17 21:14:51,2026-01-17 21:27:32,-142.83,AUD,GROCERY,DEBIT
T0000039251,A001445,2026-02-12 08:31:34,2026-02-13 08:59:51,-574.37,AUD,TRAVEL,DEBIT
T0000039252,A001445,2026-02-04 23:05:52,2026-02-07 00:04:18,672.91,AUD,,CREDIT
T0000039253,A001446,2026-02-12 00:57:37,2026-02-12 01:00:40,3323.42,AUD,,CREDIT
T0000039254,A001446,2026-01-16 12:07:14,2026-01-16 12:48:33,-78.85,AUD,DINING,DEBIT
T0000039255,A001446,2026-01-22 23:11:05,2026-01-22 23:13:43,-316.87,AUD,GROCERY,DEBIT
T0000039256,A001446,2026-02-15 11:53:34,2026-02-16 12:31:18,-184.29,AUD,DINING,DEBIT
T0000039257,A001446,2026-02-08 16:35:28,2026-02-08 17:08:53,-621.98,AUD,HEALTH,DEBIT
T0000039258,A001446,2026-02-10 12:43:37,2026-02-10 13:18:04,-563.09,AUD,UTILITIES,DEBIT
T0000039259,A001446,2026-01-21 03:52:20,2026-01-21 03:53:59,-28.82,AUD,,FEE
T0000039260,A001447,2026-01-28 23:30:08,2026-01-30 23:41:17,3898.55,AUD,,CREDIT
T0000039261,A001447,2026-01-26 17:48:33,2026-01-26 18:00:07,-148.73,AUD,GROCERY,DEBIT
T0000039262,A001447,2026-01-22 19:24:10,2026-01-23 19:50:55,-818.27,AUD,HEALTH,DEBIT
T0000039263,A001447,2026-01-19 13:21:11,2026-01-19 13:35:44,-239.33,AUD,ATM,DEBIT
T0000039264,A001447,2026-01-30 20:03:54,2026-01-30 20:38:10,-38.65,AUD,FUEL,DEBIT
T0000039265,A001447,2026-02-06 17:44:39,2026-02-06 18:29:34,-793.91,AUD,HEALTH,DEBIT
T0000039266,A001447,2026-02-09 08:58:33,2026-02-10 09:25:35,-105.17,AUD,HEALTH,DEBIT
T0000039267,A001447,2026-01-21 16:28:36,2026-01-21 16:43:26,-86.92,AUD,DINING,DEBIT
T0000039268,A001447,2026-01-29 19:03:44,2026-01-30 19:04:33,-111.31,AUD,ATM,DEBIT
T0000039269,A001447,2026-02-03 15:10:39,2026-02-03 15:59:42,-284.68,AUD,ATM,DEBIT
T0000039270,A001448,2026-01-17 21:55:46,2026-01-17 22:50:36,211.09,AUD,,INTEREST
T0000039271,A001448,2026-02-07 01:16:32,2026-02-07 01:59:17,-20.00,AUD,ATM,DEBIT
T0000039272,A001449,2026-01-21 13:45:43,2026-01-21 14:06:23,28.41,AUD,,INTEREST
T0000039273,A001449,2026-01-16 17:00:13,2026-01-16 17:28:22,-20.00,AUD,ATM,DEBIT
T0000039274,A001450,2026-01-19 00:12:27,2026-01-19 01:05:36,200.72,AUD,,INTEREST
T0000039275,A001450,2026-02-05 05:19:27,2026-02-05 05:45:40,-20.00,AUD,ATM,DEBIT
T0000039276,A001450,2026-02-02 17:10:57,2026-02-02 18:08:48,-29.37,AUD,,FEE
T0000039277,A001451,2026-02-02 05:02:16,2026-02-02 06:00:43,6406.00,AUD,,CREDIT
T0000039278,A001451,2026-01-23 17:25:28,2026-01-23 18:22:27,-228.21,AUD,GROCERY,DEBIT
T0000039279,A001451,2026-01-23 22:22:05,2026-01-23 23:18:41,-352.30,AUD,UTILITIES,DEBIT
T0000039280,A001451,2026-02-01 15:48:42,2026-02-01 15:54:18,-231.89,AUD,,DEBIT
T0000039281,A001451,2026-01-20 11:00:13,2026-01-25 11:00:24,-160.26,AUD,FUEL,DEBIT
T0000039282,A001451,2026-02-13 08:49:10,2026-02-15 09:09:25,-32.06,AUD,GROCERY,DEBIT
T0000039283,A001451,2026-01-20 18:00:57,2026-01-21 18:11:27,-544.03,AUD,UTILITIES,DEBIT
T0000039284,A001451,2026-02-14 02:07:50,2026-02-16 02:18:57,-631.29,AUD,HEALTH,DEBIT
T0000039285,A001451,2026-01-28 05:27:17,2026-01-30 05:58:47,-283.50,AUD,GROCERY,DEBIT
T0000039286,A001451,2026-02-08 12:16:52,2026-02-08 12:42:10,-286.64,AUD,ATM,DEBIT
T0000039287,A001451,2026-01-19 15:45:19,2026-01-19 16:21:43,-347.92,AUD,ATM,DEBIT
T0000039288,A001451,2026-02-09 06:38:41,2026-02-09 07:25:50,-259.13,AUD,DINING,DEBIT
T0000039289,A001451,2026-02-01 14:05:29,2026-02-03 14:53:10,-452.55,AUD,ATM,DEBIT
T0000039290,A001451,2026-01-29 21:19:48,2026-02-03 22:16:40,-618.43,AUD,UTILITIES,DEBIT
T0000039291,A001451,2026-02-05 01:33:01,2026-02-05 01:48:56,-4.48,AUD,,FEE
T0000039292,A001452,2026-01-30 06:37:48,2026-01-30 07:17:51,229.72,AUD,,INTEREST
