txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000060881,A001173,2026-03-06 10:53:31,2026-03-06 10:58:11,-720.06,AUD,TRAVEL,DEBIT
T0000060882,A001173,2026-03-10 13:00:13,2026-03-10 13:04:38,961.84,AUD,,CREDIT
T0000060883,A001173,2026-03-12 05:50:11,2026-03-12 06:37:59,-16.65,AUD,,FEE
T0000060884,A001174,2026-03-04 09:06:03,2026-03-04 09:26:01,27.33,AUD,,INTEREST
T0000060885,A001175,2026-02-21 20:33:59,2026-02-21 21:02:24,1613.46,AUD,,CREDIT
T0000060886,A001175,2026-03-09 11:13:39,2026-03-09 11:14:05,-526.01,AUD,HEALTH,DEBIT
T0000060887,A001175,2026-03-07 14:12:19,2026-03-08 14:36:04,-489.46,AUD,ATM,DEBIT
T0000060888,A001176,2026-02-27 08:29:23,2026-02-27 09:27:36,21441.35,AUD,,CREDIT
T0000060889,A001176,2026-02-28 22:43:20,2026-03-02 23:42:42,-136.74,AUD,FUEL,DEBIT
T0000060890,A001176,2026-03-06 23:18:14,2026-03-07 00:01:04,-610.21,AUD,UTILITIES,DEBIT
T0000060891,A001176,2026-02-15 01:41:35,2026-02-15 02:29:19,-852.23,AUD,HEALTH,DEBIT
T0000060892,A001176,2026-03-15 07:05:46,2026-03-16 07:35:29,-181.48,AUD,GROCERY,DEBIT
T0000060893,A001176,2026-02-28 16:19:00,2026-02-28 17:17:11,-154.51,AUD,UTILITIES,DEBIT
T0000060894,A001176,2026-02-23 02:43:20,2026-02-23 03:28:16,-602.76,AUD,UTILITIES,DEBIT
T0000060895,A001177,2026-03-07 23:26:35,2026-03-07 23:38:14,73.24,AUD,,INTEREST
T0000060896,A001177,2026-02-24 07:45:13,2026-02-24 08:43:15,-20.00,AUD,ATM,DEBIT
T0000060897,A001178,2026-02-18 21:54:56,2026-02-18 22:05:26,211.91,AUD,,INTEREST
T0000060898,A001178,2026-02-21 14:27:42,2026-02-22 15:25:19,-20.00,AUD,ATM,DEBIT
T0000060899,A001179,2026-03-04 09:30:48,2026-03-04 09:58:45,3980.87,AUD,,CREDIT
T0000060900,A001179,2026-03-13 05:42:09,2026-03-13 06:10:48,-189.39,AUD,GROCERY,DEBIT
T0000060901,A001179,2026-03-04 02:32:51,2026-03-04 03:29:03,-30.47,AUD,ATM,DEBIT
T0000060902,A001179,2026-02-22 20:54:25,2026-02-22 21:52:57,-187.43,AUD,GROCERY,DEBIT
T0000060903,A001179,2026-03-14 05:04:48,2026-03-14 05:38:43,-359.42,AUD,HEALTH,DEBIT
T0000060904,A001179,2026-03-10 11:08:23,2026-03-10 11:26:45,-346.18,AUD,ATM,DEBIT
T0000060905,A001179,2026-03-13 05:41:37,2026-03-13 06:16:46,-352.98,AUD,ATM,DEBIT
T0000060906,A001179,2026-02-13 04:34:46,2026-02-13 05:32:53,-128.09,AUD,GROCERY,DEBIT
T0000060907,A001179,2026-03-03 14:07:55,2026-03-03 14:54:04,-62.55,AUD,DINING,DEBIT
T0000060908,A001179,2026-03-14 01:05:34,2026-03-14 01:22:32,-272.57,AUD,ATM,DEBIT
T0000060909,A001179,2026-03-15 17:30:18,2026-03-15 17:40:47,-166.41,AUD,UTILITIES,DEBIT
T0000060910,A001179,2026-02-17 15:08:09,2026-02-17 15:31:48,-35.74,AUD,ATM,DEBIT
T0000060911,A001179,2026-03-09 08:40:00,2026-03-09 09:13:12,-319.69,AUD,ATM,DEBIT
T0000060912,A001179,2026-03-12 05:39:39,2026-03-12 06:20:14,-17.34,AUD,,FEE
T0000060913,A001180,2026-03-13 22:44:12,2026-03-13 23:00:27,5943.68,AUD,,CREDIT
T0000060914,A001180,2026-02-18 02:34:55,2026-02-18 03:21:23,-339.64,AUD,UTILITIES,DEBIT
T0000060915,A001180,2026-03-02 04:30:50,2026-03-02 05:11:00,-129.16,AUD,FUEL,DEBIT
T0000060916,A001180,2026-03-13 16:11:01,2026-03-13 16:24:45,-209.83,AUD,DINING,DEBIT
T0000060917,A001180,2026-02-28 05:46:34,2026-02-28 06:02:48,-557.74,AUD,UTILITIES,DEBIT
T0000060918,A001180,2026-02-14 18:09:03,2026-02-14 18:48:06,-173.57,AUD,FUEL,DEBIT
T0000060919,A001180,2026-03-04 11:12:48,2026-03-04 12:00:38,-245.88,AUD,ATM,DEBIT
T0000060920,A001180,2026-03-08 11:49:31,2026-03-08 11:58:05,-191.05,AUD,DINING,DEBIT
T0000060921,A001180,2026-02-18 10:38:26,2026-02-18 10:38:59,-220.37,AUD,ATM,DEBIT
T0000060922,A001180,2026-02-25 07:40:23,2026-02-25 08:10:47,-133.29,AUD,HEALTH,DEBIT
T0000060923,A001180,2026-02-19 08:05:57,2026-02-19 08:35:26,-585.54,AUD,UTILITIES,DEBIT
T0000060924,A001180,2026-02-25 03:22:44,2026-02-25 04:17:13,-381.87,AUD,UTILITIES,DEBIT
T0000060925,A001181,2026-03-09 14:45:12,2026-03-09 14:56:46,5136.18,AUD,,CREDIT
T0000060926,A001181,2026-02-28 17:47:22,2026-02-28 18:29:51,-339.39,AUD,ATM,DEBIT
T0000060927,A001181,2026-03-13 06:41:16,2026-03-13 07:28:57,-354.89,AUD,ATM,DEBIT
T0000060928,A001181,2026-03-06 18:31:31,2026-03-08 18:38:49,-524.59,AUD,UTILITIES,DEBIT
T0000060929,A001181,2026-03-13 22:12:32,2026-03-13 22:30:24,-434.65,AUD,HEALTH,DEBIT
T0000060930,A001181,2026-02-13 11:48:35,2026-02-13 12:40:47,-258.55,AUD,UTILITIES,DEBIT
T0000060931,A001181,2026-03-05 01:50:10,2026-03-05 02:34:25,-891.99,AUD,HEALTH,DEBIT
T0000060932,A001181,2026-03-14 12:37:33,2026-03-14 13:01:09,-169.39,AUD,FUEL,DEBIT
T0000060933,A001181,2026-03-09 05:29:04,2026-03-09 05:56:47,-473.76,AUD,UTILITIES,DEBIT
T0000060934,A001182,2026-02-22 07:31:54,2026-02-22 07:52:54,84.53,AUD,,INTEREST
T0000060935,A001182,2026-03-08 02:29:28,2026-03-08 02:32:51,-33.35,AUD,,FEE
T0000060936,A001183,2026-02-13 12:26:44,2026-02-15 12:28:47,20.64,AUD,,INTEREST
T0000060937,A001183,2026-03-06 17:55:43,2026-03-06 18:04:16,-84.97,AUD,ATM,DEBIT
T0000060938,A001183,2026-02-27 09:03:32,2026-02-27 09:31:25,-73.58,AUD,ATM,DEBIT
T0000060939,A001184,2026-02-28 14:46:09,2026-03-02 15:31:26,-76.69,AUD,GROCERY,DEBIT
T0000060940,A001184,2026-03-11 09:41:57,2026-03-11 10:24:37,-276.43,AUD,TRAVEL,DEBIT
T0000060941,A001184,2026-02-20 17:37:41,2026-02-20 18:00:08,-225.17,AUD,TRAVEL,DEBIT
T0000060942,A001184,2026-02-25 20:53:34,2026-02-26 21:53:18,546.47,AUD,,CREDIT
T0000060943,A001185,2026-03-03 08:40:45,2026-03-03 09:22:47,5069.20,AUD,,CREDIT
T0000060944,A001185,2026-03-04 22:22:20,2026-03-05 22:59:41,-175.92,AUD,FUEL,DEBIT
T0000060945,A001185,2026-02-18 11:58:47,2026-02-18 12:54:43,-190.85,AUD,UTILITIES,DEBIT
T0000060946,A001185,2026-03-03 17:42:13,2026-03-04 18:27:19,-337.35,AUD,ATM,DEBIT
T0000060947,A001185,2026-03-08 11:36:11,2026-03-08 11:37:53,-35.19,AUD,DINING,DEBIT
T0000060948,A001185,2026-02-27 19:21:40,2026-02-27 19:51:19,-89.65,AUD,FUEL,DEBIT
T0000060949,A001185,2026-02-14 14:59:53,2026-02-14 15:56:05,-563.80,AUD,HEALTH,DEBIT
T0000060950,A001185,2026-03-04 11:18:36,2026-03-04 11:26:34,-75.73,AUD,DINING,DEBIT
T0000060951,A001185,2026-03-15 09:07:57,2026-03-15 09:57:05,-213.14,AUD,UTILITIES,DEBIT
T0000060952,A001185,2026-03-08 03:08:08,2026-03-13 03:35:02,-290.42,AUD,GROCERY,DEBIT
T0000060953,A001185,2026-02-26 09:50:41,2026-02-26 09:56:26,-62.44,AUD,FUEL,DEBIT
T0000060954,A001185,2026-02-23 11:56:41,2026-02-23 12:04:16,-110.32,AUD,,DEBIT
T0000060955,A001185,2026-02-27 18:39:32,2026-03-01 18:39:32,-194.72,AUD,DINING,DEBIT
T0000060956,A001185,2026-02-15 20:49:52,2026-02-15 21:14:22,-176.65,AUD,DINING,DEBIT
T0000060957,A001185,2026-03-11 02:27:16,2026-03-12 02:44:58,-257.94,AUD,ATM,DEBIT
T0000060958,A001186,2026-03-07 02:54:41,2026-03-07 02:57:19,1864.75,AUD,,CREDIT
T0000060959,A001186,2026-02-21 17:30:17,2026-02-22 18:07:28,-70.87,AUD,DINING,DEBIT
T0000060960,A001186,2026-03-01 01:31:13,2026-03-02 02:10:38,-31.71,AUD,ATM,DEBIT
T0000060961,A001186,2026-02-28 21:35:30,2026-02-28 22:34:26,-96.03,AUD,UTILITIES,DEBIT
T0000060962,A001187,2026-02-27 00:20:00,2026-02-27 01:12:07,-303.91,AUD,GROCERY,DEBIT
T0000060963,A001187,2026-02-19 04:01:55,2026-02-19 04:56:51,-141.07,AUD,GROCERY,DEBIT
T0000060964,A001187,2026-03-04 22:56:27,2026-03-04 23:01:33,-640.49,AUD,TRAVEL,DEBIT
T0000060965,A001187,2026-03-15 14:50:39,2026-03-15 14:56:27,990.63,AUD,,CREDIT
T0000060966,A001188,2026-03-15 11:26:36,2026-03-15 11:55:10,19085.37,AUD,,CREDIT
T0000060967,A001188,2026-03-08 05:12:18,2026-03-08 06:08:35,-160.83,AUD,FUEL,DEBIT
T0000060968,A001188,2026-02-15 07:01:18,2026-02-15 07:19:17,-474.50,AUD,ATM,DEBIT
T0000060969,A001188,2026-03-12 16:34:53,2026-03-14 17:17:48,-414.46,AUD,HEALTH,DEBIT
T0000060970,A001188,2026-02-18 23:07:23,2026-02-18 23:54:43,-173.45,AUD,DINING,DEBIT
T0000060971,A001188,2026-02-20 13:03:50,2026-02-20 13:26:04,-479.26,AUD,HEALTH,DEBIT
T0000060972,A001188,2026-03-12 02:24:03,2026-03-12 02:42:20,-21.98,AUD,GROCERY,DEBIT
T0000060973,A001188,2026-02-23 23:28:47,2026-02-24 00:06:31,-159.44,AUD,DINING,DEBIT
T0000060974,A001188,2026-02-17 06:15:29,2026-02-17 07:02:32,-99.25,AUD,FUEL,DEBIT
T0000060975,A001188,2026-03-04 12:27:55,2026-03-04 12:42:45,-93.32,AUD,FUEL,DEBIT
T0000060976,A001188,2026-02-18 07:27:01,2026-02-18 08:14:29,-212.26,AUD,DINING,DEBIT
T0000060977,A001188,2026-03-11 09:01:25,2026-03-11 09:53:23,-423.88,AUD,UTILITIES,DEBIT
T0000060978,A001188,2026-02-21 05:26:52,2026-02-22 06:11:39,-651.53,AUD,HEALTH,DEBIT
T0000060979,A001188,2026-03-09 03:22:17,2026-03-09 04:03:32,-76.37,AUD,FUEL,DEBIT
T0000060980,A001188,2026-02-22 20:28:10,2026-02-22 20:35:35,-378.13,AUD,ATM,DEBIT
T0000060981,A001188,2026-02-14 01:30:22,2026-02-14 02:19:14,-185.76,AUD,DINING,DEBIT
T0000060982,A001188,2026-02-19 10:55:55,2026-02-19 11:33:13,-392.76,AUD,ATM,DEBIT
T0000060983,A001188,2026-03-08 19:27:29,2026-03-10 19:56:19,-114.32,AUD,DINING,DEBIT
T0000060984,A001188,2026-02-13 13:03:36,2026-02-15 13:34:52,-117.89,AUD,UTILITIES,DEBIT
T0000060985,A001188,2026-03-15 08:50:18,2026-03-15 09:28:40,-529.28,AUD,HEALTH,DEBIT
T0000060986,A001188,2026-03-06 02:20:58,2026-03-08 02:51:29,-23.78,AUD,DINING,DEBIT
T0000060987,A001188,2026-03-09 10:52:59,2026-03-09 10:54:53,-695.23,AUD,HEALTH,DEBIT
T0000060988,A001188,2026-03-07 05:22:10,2026-03-07 05:48:45,-68.30,AUD,ATM,DEBIT
T0000060989,A001188,2026-03-11 15:18:43,2026-03-11 15:46:18,-540.93,AUD,UTILITIES,DEBIT
T0000060990,A001188,2026-02-22 15:08:45,2026-02-22 15:16:17,-235.88,AUD,DINING,DEBIT
T0000060991,A001188,2026-02-26 21:06:01,2026-03-03 21:45:33,-274.19,AUD,GROCERY,DEBIT
T0000060992,A001188,2026-03-03 19:15:54,2026-03-03 19:48:46,-486.57,AUD,ATM,DEBIT
T0000060993,A001188,2026-03-05 07:17:22,2026-03-05 07:56:44,-35.27,AUD,DINING,DEBIT
T0000060994,A001188,2026-03-04 18:00:06,2026-03-04 18:06:44,-822.30,AUD,HEALTH,DEBIT
T0000060995,A001188,2026-03-03 22:34:25,2026-03-03 23:18:01,-372.38,AUD,UTILITIES,DEBIT
T0000060996,A001188,2026-03-11 02:53:45,2026-03-12 02:55:35,-185.24,AUD,FUEL,DEBIT
T0000060997,A001188,2026-02-19 15:24:36,2026-02-19 15:38:01,-363.04,AUD,UTILITIES,DEBIT
T0000060998,A001188,2026-02-14 14:05:30,2026-02-14 14:15:08,-491.43,AUD,UTILITIES,DEBIT
T0000060999,A001188,2026-03-05 13:19:16,2026-03-05 13:48:11,-134.31,AUD,GROCERY,DEBIT
T0000061000,A001188,2026-03-04 15:35:14,2026-03-04 16:28:17,-96.64,AUD,GROCERY,DEBIT
T0000061001,A001188,2026-02-20 17:41:26,2026-02-20 18:35:42,-839.41,AUD,HEALTH,DEBIT
T0000061002,A001188,2026-03-07 21:05:29,2026-03-07 21:28:30,-632.07,AUD,HEALTH,DEBIT
T0000061003,A001188,2026-02-26 10:52:00,2026-02-26 11:02:12,-566.14,AUD,UTILITIES,DEBIT
T0000061004,A001189,2026-02-19 04:18:34,2026-02-19 04:37:55,179.74,AUD,,INTEREST
T0000061005,A001191,2026-02-19 19:40:40,2026-02-19 20:35:41,4691.54,AUD,,CREDIT
T0000061006,A001191,2026-02-16 06:20:10,2026-02-17 07:03:10,-197.93,AUD,DINING,DEBIT
T0000061007,A001191,2026-03-07 18:40:31,2026-03-08 19:04:27,-46.53,AUD,GROCERY,DEBIT
T0000061008,A001191,2026-03-13 10:41:56,2026-03-13 11:36:22,-419.58,AUD,HEALTH,DEBIT
T0000061009,A001191,2026-03-13 12:08:40,2026-03-13 12:49:01,-126.81,AUD,FUEL,DEBIT
T0000061010,A001191,2026-03-01 09:34:15,2026-03-01 09:35:02,-633.93,AUD,HEALTH,DEBIT
T0000061011,A001191,2026-02-17 23:07:03,2026-02-17 23:20:27,-602.44,AUD,HEALTH,DEBIT
T0000061012,A001191,2026-03-06 05:03:46,2026-03-06 05:38:37,-16.94,AUD,GROCERY,DEBIT
T0000061013,A001191,2026-02-19 20:05:34,2026-02-19 20:36:26,-95.93,AUD,FUEL,DEBIT
T0000061014,A001191,2026-03-11 02:08:40,2026-03-11 02:11:56,-67.96,AUD,GROCERY,DEBIT
T0000061015,A001191,2026-03-07 09:33:08,2026-03-07 10:32:07,-176.55,AUD,FUEL,DEBIT
T0000061016,A001191,2026-02-13 15:44:49,2026-02-13 16:21:42,-158.53,AUD,GROCERY,DEBIT
T0000061017,A001191,2026-02-22 09:52:52,2026-02-22 09:57:47,-396.96,AUD,UTILITIES,DEBIT
T0000061018,A001192,2026-02-21 13:30:33,2026-02-22 14:25:57,-52.26,AUD,GROCERY,DEBIT
T0000061019,A001192,2026-03-03 04:45:00,2026-03-03 05:17:18,-164.43,AUD,DINING,DEBIT
T0000061020,A001192,2026-03-06 01:39:11,2026-03-08 02:06:56,-192.55,AUD,GROCERY,DEBIT
T0000061021,A001192,2026-02-26 02:29:47,2026-02-26 03:24:18,393.16,AUD,,CREDIT
T0000061022,A001193,2026-03-04 04:59:21,2026-03-04 05:34:47,4250.55,AUD,,CREDIT
T0000061023,A001193,2026-03-13 10:44:38,2026-03-13 11:09:33,-286.26,AUD,GROCERY,DEBIT
T0000061024,A001193,2026-02-24 22:24:37,2026-02-24 23:16:17,-490.54,AUD,UTILITIES,DEBIT
T0000061025,A001193,2026-02-26 20:09:23,2026-02-27 20:48:07,-743.81,AUD,HEALTH,DEBIT
T0000061026,A001193,2026-03-14 01:33:19,2026-03-14 02:00:11,-64.50,AUD,DINING,DEBIT
T0000061027,A001193,2026-02-14 02:48:44,2026-02-19 03:42:05,-79.16,AUD,ATM,DEBIT
T0000061028,A001193,2026-02-13 19:12:34,2026-02-13 19:47:55,-456.53,AUD,ATM,DEBIT
T0000061029,A001194,2026-03-10 10:37:36,2026-03-10 10:38:18,103.55,AUD,,INTEREST
T0000061030,A001194,2026-02-27 22:44:34,2026-02-27 22:44:51,-43.12,AUD,ATM,DEBIT
T0000061031,A001194,2026-02-27 12:37:54,2026-02-27 13:02:26,-38.02,AUD,ATM,DEBIT
T0000061032,A001194,2026-03-06 07:14:07,2026-03-07 07:19:39,-58.81,AUD,ATM,DEBIT
T0000061033,A001195,2026-03-09 14:16:39,2026-03-10 15:10:14,-97.39,AUD,GROCERY,DEBIT
T0000061034,A001195,2026-02-20 13:23:43,2026-02-20 13:49:47,-35.97,AUD,FUEL,DEBIT
T0000061035,A001195,2026-03-14 17:45:14,2026-03-15 18:38:28,-721.61,AUD,TRAVEL,DEBIT
T0000061036,A001195,2026-02-15 04:18:10,2026-02-15 04:50:18,727.59,AUD,,CREDIT
T0000061037,A001196,2026-03-08 00:31:35,2026-03-10 01:06:19,4199.75,AUD,,CREDIT
T0000061038,A001196,2026-03-15 09:09:17,2026-03-15 09:30:33,-206.44,AUD,GROCERY,DEBIT
T0000061039,A001196,2026-02-20 21:43:07,2026-02-25 22:37:03,-358.45,AUD,UTILITIES,DEBIT
T0000061040,A001197,2026-03-05 00:57:16,2026-03-05 01:51:28,-103.12,AUD,,DEBIT
T0000061041,A001197,2026-02-19 08:57:13,2026-02-21 09:44:34,-689.37,AUD,HEALTH,DEBIT
T0000061042,A001197,2026-03-07 23:59:22,2026-03-08 00:46:28,-247.58,AUD,DINING,DEBIT
T0000061043,A001197,2026-03-07 08:18:41,2026-03-07 08:34:06,-52.78,AUD,FUEL,DEBIT
T0000061044,A001197,2026-02-15 06:33:46,2026-02-16 07:17:30,-1056.71,AUD,TRAVEL,DEBIT
T0000061045,A001197,2026-03-13 09:06:49,2026-03-14 10:00:14,1895.55,AUD,,CREDIT
T0000061046,A001198,2026-02-25 20:59:53,2026-02-25 21:59:33,6447.61,AUD,,CREDIT
T0000061047,A001198,2026-02-19 22:33:37,2026-02-20 23:14:39,-382.68,AUD,ATM,DEBIT
T0000061048,A001198,2026-03-03 23:40:12,2026-03-03 23:50:21,-359.49,AUD,HEALTH,DEBIT
T0000061049,A001198,2026-02-14 14:51:30,2026-02-14 15:42:41,-513.75,AUD,UTILITIES,DEBIT
T0000061050,A001198,2026-02-22 11:16:15,2026-02-22 11:51:32,-94.92,AUD,DINING,DEBIT
T0000061051,A001198,2026-02-16 18:42:39,2026-02-16 19:32:26,-143.80,AUD,GROCERY,DEBIT
T0000061052,A001198,2026-02-28 09:15:11,2026-02-28 10:01:02,-407.33,AUD,ATM,DEBIT
T0000061053,A001198,2026-03-02 21:20:38,2026-03-07 21:31:42,-73.00,AUD,GROCERY,DEBIT
T0000061054,A001198,2026-02-17 02:38:26,2026-02-17 03:09:36,-229.37,AUD,DINING,DEBIT
T0000061055,A001198,2026-02-14 13:34:37,2026-02-14 13:54:24,-147.44,AUD,FUEL,DEBIT
T0000061056,A001198,2026-02-18 04:28:53,2026-02-23 05:04:01,-354.98,AUD,ATM,DEBIT
T0000061057,A001198,2026-03-02 23:55:20,2026-03-05 00:08:04,-72.37,AUD,FUEL,DEBIT
T0000061058,A001198,2026-02-23 00:28:33,2026-02-23 01:11:09,-384.35,AUD,UTILITIES,DEBIT
T0000061059,A001198,2026-02-24 09:35:01,2026-02-24 10:33:53,-127.09,AUD,ATM,DEBIT
T0000061060,A001198,2026-03-12 01:11:23,2026-03-14 01:24:17,-343.33,AUD,HEALTH,DEBIT
T0000061061,A001198,2026-02-26 02:58:32,2026-02-28 03:16:16,-206.99,AUD,UTILITIES,DEBIT
T0000061062,A001198,2026-02-21 01:29:29,2026-02-22 01:32:57,-114.27,AUD,FUEL,DEBIT
T0000061063,A001198,2026-03-03 11:44:02,2026-03-03 11:52:59,-89.54,AUD,DINING,DEBIT
T0000061064,A001198,2026-02-16 14:51:34,2026-02-16 14:52:38,-334.94,AUD,,DEBIT
T0000061065,A001198,2026-03-07 10:17:19,2026-03-08 10:52:28,-200.35,AUD,ATM,DEBIT
T0000061066,A001199,2026-03-11 01:17:55,2026-03-12 01:52:03,5385.14,AUD,,CREDIT
T0000061067,A001199,2026-02-25 21:21:49,2026-02-25 22:09:09,-235.53,AUD,UTILITIES,DEBIT
T0000061068,A001199,2026-03-10 17:02:56,2026-03-10 17:29:59,-139.69,AUD,FUEL,DEBIT
T0000061069,A001199,2026-02-19 08:59:12,2026-02-21 09:54:22,-139.33,AUD,FUEL,DEBIT
T0000061070,A001200,2026-03-07 06:38:04,2026-03-07 06:48:39,82.14,AUD,,INTEREST
T0000061071,A001200,2026-03-10 22:10:13,2026-03-10 23:00:59,-51.37,AUD,ATM,DEBIT
T0000061072,A001200,2026-02-27 20:58:32,2026-02-27 21:35:26,-31.32,AUD,ATM,DEBIT
T0000061073,A001201,2026-02-28 09:50:44,2026-02-28 10:39:55,4955.16,AUD,,CREDIT
T0000061074,A001201,2026-03-09 08:53:18,2026-03-09 09:35:46,-259.56,AUD,DINING,DEBIT
T0000061075,A001201,2026-03-04 09:37:52,2026-03-04 10:26:11,-74.11,AUD,DINING,DEBIT
T0000061076,A001201,2026-03-11 23:03:56,2026-03-12 00:01:52,-571.16,AUD,HEALTH,DEBIT
T0000061077,A001201,2026-03-07 20:12:50,2026-03-07 20:21:17,-73.81,AUD,FUEL,DEBIT
T0000061078,A001201,2026-03-05 08:48:45,2026-03-05 08:53:09,-413.86,AUD,HEALTH,DEBIT
T0000061079,A001201,2026-02-20 02:54:43,2026-02-20 03:24:30,-52.36,AUD,DINING,DEBIT
T0000061080,A001201,2026-03-10 12:16:15,2026-03-10 12:38:53,-68.33,AUD,ATM,DEBIT
T0000061081,A001201,2026-03-05 20:05:09,2026-03-05 20:06:19,-104.08,AUD,FUEL,DEBIT
T0000061082,A001201,2026-03-10 20:31:03,2026-03-10 20:44:26,-402.05,AUD,HEALTH,DEBIT
T0000061083,A001201,2026-02-26 00:05:39,2026-03-03 00:45:43,-105.21,AUD,DINING,DEBIT
T0000061084,A001201,2026-03-04 15:02:46,2026-03-04 15:10:13,-108.65,AUD,FUEL,DEBIT
T0000061085,A001201,2026-03-08 23:18:47,2026-03-09 00:10:52,-141.77,AUD,FUEL,DEBIT
T0000061086,A001201,2026-02-20 15:32:06,2026-02-22 15:58:14,-47.32,AUD,DINING,DEBIT
T0000061087,A001201,2026-03-15 08:22:12,2026-03-17 09:17:06,-493.87,AUD,ATM,DEBIT
T0000061088,A001201,2026-02-28 09:18:43,2026-02-28 10:09:59,-620.05,AUD,HEALTH,DEBIT
T0000061089,A001201,2026-02-19 11:24:29,2026-02-19 12:19:45,-26.80,AUD,,FEE
T0000061090,A001202,2026-03-01 09:09:44,2026-03-02 09:35:28,-173.90,AUD,FUEL,DEBIT
T0000061091,A001202,2026-02-13 02:16:34,2026-02-14 03:15:52,-191.70,AUD,GROCERY,DEBIT
T0000061092,A001202,2026-03-14 22:51:03,2026-03-14 23:08:18,357.49,AUD,,CREDIT
T0000061093,A001203,2026-02-26 18:23:24,2026-02-27 19:08:02,1133.71,AUD,,CREDIT
T0000061094,A001203,2026-03-08 21:51:41,2026-03-08 22:01:17,-250.62,AUD,DINING,DEBIT
T0000061095,A001203,2026-02-19 17:47:14,2026-02-19 18:03:08,-137.21,AUD,ATM,DEBIT
T0000061096,A001203,2026-02-25 03:37:54,2026-02-25 04:13:20,-249.71,AUD,DINING,DEBIT
T0000061097,A001204,2026-03-03 09:18:37,2026-03-04 10:07:13,-69.77,AUD,GROCERY,DEBIT
T0000061098,A001204,2026-03-13 15:23:16,2026-03-13 16:03:58,-68.40,AUD,FUEL,DEBIT
T0000061099,A001204,2026-03-09 14:37:45,2026-03-09 14:45:41,-263.16,AUD,HEALTH,DEBIT
T0000061100,A001204,2026-02-13 11:44:30,2026-02-13 11:48:22,381.40,AUD,,CREDIT
T0000061101,A001204,2026-03-07 14:04:28,2026-03-07 14:43:55,-6.47,AUD,,FEE
T0000061102,A001205,2026-02-27 06:49:35,2026-02-27 07:39:45,155.14,AUD,,INTEREST
T0000061103,A001206,2026-02-27 11:03:46,2026-02-27 11:43:37,43.55,AUD,,INTEREST
T0000061104,A001206,2026-03-05 07:25:15,2026-03-05 07:58:59,-20.00,AUD,ATM,DEBIT
T0000061105,A001206,2026-03-02 20:08:17,2026-03-02 20:31:25,-19.75,AUD,,FEE
T0000061106,A001207,2026-03-13 15:25:16,2026-03-13 16:02:59,17554.02,AUD,,CREDIT
T0000061107,A001207,2026-02-13 21:18:36,2026-02-13 21:45:14,-209.79,AUD,ATM,DEBIT
T0000061108,A001207,2026-02-25 06:43:49,2026-02-25 07:33:20,-120.38,AUD,UTILITIES,DEBIT
T0000061109,A001207,2026-02-16 13:46:24,2026-02-18 14:04:58,-179.24,AUD,FUEL,DEBIT
T0000061110,A001207,2026-03-06 11:01:32,2026-03-06 11:33:10,-191.82,AUD,ATM,DEBIT
T0000061111,A001207,2026-02-13 03:37:57,2026-02-15 04:16:52,-262.53,AUD,,DEBIT
T0000061112,A001207,2026-02-22 09:12:14,2026-02-22 09:54:40,-149.06,AUD,HEALTH,DEBIT
T0000061113,A001207,2026-02-18 00:38:29,2026-02-18 01:18:17,-295.72,AUD,ATM,DEBIT
T0000061114,A001207,2026-03-12 23:44:11,2026-03-14 00:14:06,-290.91,AUD,GROCERY,DEBIT
T0000061115,A001207,2026-03-05 01:26:17,2026-03-07 02:25:59,-493.71,AUD,HEALTH,DEBIT
T0000061116,A001207,2026-03-15 05:53:05,2026-03-15 06:37:55,-189.86,AUD,FUEL,DEBIT
T0000061117,A001207,2026-03-10 14:46:58,2026-03-11 15:44:01,-147.93,AUD,FUEL,DEBIT
T0000061118,A001207,2026-03-08 01:05:47,2026-03-08 01:31:14,-321.76,AUD,ATM,DEBIT
T0000061119,A001207,2026-03-09 00:04:02,2026-03-10 00:25:23,-241.93,AUD,,DEBIT
T0000061120,A001207,2026-02-27 10:16:26,2026-02-27 10:24:01,-42.95,AUD,FUEL,DEBIT
T0000061121,A001207,2026-03-01 13:47:10,2026-03-03 14:43:08,-483.09,AUD,UTILITIES,DEBIT
T0000061122,A001207,2026-02-21 13:36:54,2026-02-21 14:06:00,-54.34,AUD,FUEL,DEBIT
T0000061123,A001207,2026-03-01 16:55:53,2026-03-01 17:37:57,-244.97,AUD,DINING,DEBIT
T0000061124,A001207,2026-02-18 08:08:55,2026-02-18 08:30:24,-217.06,AUD,ATM,DEBIT
T0000061125,A001207,2026-02-21 17:07:22,2026-02-22 17:33:21,-366.03,AUD,ATM,DEBIT
T0000061126,A001207,2026-02-20 22:25:27,2026-02-22 22:49:49,-454.70,AUD,ATM,DEBIT
T0000061127,A001207,2026-03-04 05:40:40,2026-03-04 06:14:55,-259.16,AUD,DINING,DEBIT
T0000061128,A001207,2026-03-12 12:37:51,2026-03-13 12:57:48,-839.40,AUD,HEALTH,DEBIT
T0000061129,A001207,2026-02-19 18:26:59,2026-02-19 19:26:44,-152.38,AUD,HEALTH,DEBIT
T0000061130,A001207,2026-03-12 03:31:28,2026-03-12 04:13:33,-319.55,AUD,,DEBIT
T0000061131,A001207,2026-02-26 07:51:10,2026-02-27 08:10:01,-168.32,AUD,FUEL,DEBIT
T0000061132,A001207,2026-03-09 13:52:25,2026-03-09 14:49:03,-48.24,AUD,FUEL,DEBIT
