txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000124061,A001364,2026-02-20 19:32:32,2026-02-21 19:43:06,-19.38,AUD,,FEE
T0000124062,A001365,2026-03-06 23:23:05,2026-03-08 23:46:10,164.48,AUD,,INTEREST
T0000124063,A001367,2026-02-23 16:21:13,2026-02-23 16:46:22,4536.07,AUD,,CREDIT
T0000124064,A001367,2026-03-02 05:45:44,2026-03-04 05:45:50,-240.70,AUD,,DEBIT
T0000124065,A001367,2026-03-02 01:01:02,2026-03-02 01:24:34,-429.43,AUD,UTILITIES,DEBIT
T0000124066,A001367,2026-03-04 10:12:47,2026-03-05 10:52:11,-344.95,AUD,UTILITIES,DEBIT
T0000124067,A001367,2026-03-08 08:06:32,2026-03-08 08:49:29,-258.45,AUD,DINING,DEBIT
T0000124068,A001367,2026-02-15 17:19:56,2026-02-15 17:50:34,-289.71,AUD,ATM,DEBIT
T0000124069,A001367,2026-02-22 22:15:34,2026-02-22 22:31:06,-371.46,AUD,UTILITIES,DEBIT
T0000124070,A001367,2026-02-19 13:01:55,2026-02-19 13:15:05,-570.49,AUD,HEALTH,DEBIT
T0000124071,A001367,2026-03-06 10:24:54,2026-03-07 10:33:49,-41.79,AUD,GROCERY,DEBIT
T0000124072,A001367,2026-03-04 23:34:10,2026-03-04 23:56:02,-41.17,AUD,DINING,DEBIT
T0000124073,A001367,2026-02-26 21:25:26,2026-02-28 21:43:01,-58.18,AUD,HEALTH,DEBIT
T0000124074,A001367,2026-03-04 03:10:59,2026-03-04 03:21:29,-245.90,AUD,ATM,DEBIT
T0000124075,A001367,2026-02-25 21:25:38,2026-02-25 21:29:39,-220.60,AUD,ATM,DEBIT
T0000124076,A001367,2026-02-20 09:39:02,2026-02-20 10:34:16,-132.29,AUD,ATM,DEBIT
T0000124077,A001367,2026-02-24 12:57:12,2026-02-24 13:38:14,-69.36,AUD,FUEL,DEBIT
T0000124078,A001367,2026-02-20 11:04:36,2026-02-20 11:55:44,-139.37,AUD,UTILITIES,DEBIT
T0000124079,A001367,2026-02-18 08:25:58,2026-02-18 08:40:15,-124.64,AUD,FUEL,DEBIT
T0000124080,A001367,2026-03-09 23:32:50,2026-03-09 23:36:47,-45.70,AUD,GROCERY,DEBIT
T0000124081,A001367,2026-03-04 13:49:15,2026-03-04 14:38:46,-548.49,AUD,HEALTH,DEBIT
T0000124082,A001367,2026-02-15 00:22:14,2026-02-15 00:56:42,-318.40,AUD,UTILITIES,DEBIT
T0000124083,A001367,2026-02-25 00:41:34,2026-02-25 01:27:32,-118.31,AUD,UTILITIES,DEBIT
T0000124084,A001367,2026-03-08 10:14:42,2026-03-13 10:55:00,-167.88,AUD,DINING,DEBIT
T0000124085,A001367,2026-03-10 19:39:12,2026-03-15 19:57:05,-289.71,AUD,UTILITIES,DEBIT
T0000124086,A001367,2026-02-17 17:56:35,2026-02-17 18:32:40,-127.67,AUD,FUEL,DEBIT
T0000124087,A001367,2026-02-28 20:57:21,2026-02-28 21:24:07,-259.40,AUD,,DEBIT
T0000124088,A001367,2026-02-20 09:59:45,2026-02-20 10:05:02,-599.86,AUD,UTILITIES,DEBIT
T0000124089,A001367,2026-02-14 01:39:13,2026-02-14 02:02:05,-69.97,AUD,,DEBIT
T0000124090,A001367,2026-02-16 10:35:41,2026-02-16 11:17:28,-130.30,AUD,UTILITIES,DEBIT
T0000124091,A001367,2026-03-01 02:51:29,2026-03-01 03:08:35,-68.91,AUD,FUEL,DEBIT
T0000124092,A001367,2026-03-06 11:01:16,2026-03-07 11:30:16,-127.17,AUD,FUEL,DEBIT
T0000124093,A001367,2026-03-14 21:58:50,2026-03-14 21:59:58,-34.92,AUD,GROCERY,DEBIT
T0000124094,A001367,2026-03-04 04:40:44,2026-03-04 05:26:38,-255.32,AUD,ATM,DEBIT
T0000124095,A001367,2026-03-06 18:59:06,2026-03-08 19:14:14,-296.86,AUD,HEALTH,DEBIT
T0000124096,A001367,2026-02-26 08:25:18,2026-02-26 09:07:48,-69.17,AUD,FUEL,DEBIT
T0000124097,A001367,2026-03-02 05:04:09,2026-03-02 05:17:33,-243.44,AUD,GROCERY,DEBIT
T0000124098,A001367,2026-02-26 07:41:53,2026-02-26 07:56:28,-88.45,AUD,GROCERY,DEBIT
T0000124099,A001367,2026-03-14 03:28:53,2026-03-14 03:50:37,-141.56,AUD,FUEL,DEBIT
T0000124100,A001367,2026-03-02 19:23:45,2026-03-04 19:24:22,-103.03,AUD,GROCERY,DEBIT
T0000124101,A001367,2026-03-08 14:31:04,2026-03-09 14:55:38,-633.03,AUD,HEALTH,DEBIT
T0000124102,A001368,2026-02-20 22:49:03,2026-02-20 23:48:01,3181.96,AUD,,CREDIT
T0000124103,A001368,2026-03-14 05:09:50,2026-03-14 05:27:25,-615.25,AUD,UTILITIES,DEBIT
T0000124104,A001368,2026-02-17 10:37:49,2026-02-19 11:20:25,-283.88,AUD,GROCERY,DEBIT
T0000124105,A001368,2026-03-05 03:11:32,2026-03-07 03:58:10,-14.34,AUD,GROCERY,DEBIT
T0000124106,A001368,2026-02-27 16:03:08,2026-02-27 16:47:17,-187.80,AUD,UTILITIES,DEBIT
T0000124107,A001368,2026-02-13 15:05:06,2026-02-13 15:55:01,-316.78,AUD,ATM,DEBIT
T0000124108,A001368,2026-03-10 23:08:46,2026-03-10 23:11:53,-36.16,AUD,FUEL,DEBIT
T0000124109,A001368,2026-03-13 04:23:27,2026-03-13 04:31:17,-106.54,AUD,DINING,DEBIT
T0000124110,A001368,2026-03-06 06:54:38,2026-03-06 07:37:21,-119.83,AUD,DINING,DEBIT
T0000124111,A001368,2026-03-01 18:48:25,2026-03-01 19:01:09,-76.94,AUD,ATM,DEBIT
T0000124112,A001368,2026-03-06 14:03:06,2026-03-06 14:32:21,-132.27,AUD,HEALTH,DEBIT
T0000124113,A001368,2026-02-21 23:54:54,2026-02-22 00:15:46,-483.18,AUD,UTILITIES,DEBIT
T0000124114,A001368,2026-02-27 08:36:03,2026-02-27 08:56:00,-91.48,AUD,FUEL,DEBIT
T0000124115,A001368,2026-03-13 13:58:09,2026-03-14 14:47:38,-79.46,AUD,GROCERY,DEBIT
T0000124116,A001368,2026-03-05 03:22:46,2026-03-06 03:33:46,-526.71,AUD,UTILITIES,DEBIT
T0000124117,A001368,2026-02-18 07:25:41,2026-02-18 08:01:39,-100.78,AUD,DINING,DEBIT
T0000124118,A001368,2026-03-10 20:17:54,2026-03-10 20:26:08,-152.19,AUD,GROCERY,DEBIT
T0000124119,A001368,2026-02-14 20:57:02,2026-02-14 21:05:25,-67.59,AUD,GROCERY,DEBIT
T0000124120,A001368,2026-02-17 18:21:01,2026-02-17 18:28:41,-181.58,AUD,FUEL,DEBIT
T0000124121,A001371,2026-02-13 23:32:21,2026-02-15 00:31:42,2841.07,AUD,,CREDIT
T0000124122,A001371,2026-03-08 23:02:30,2026-03-08 23:29:15,-816.71,AUD,HEALTH,DEBIT
T0000124123,A001371,2026-02-18 21:50:18,2026-02-18 22:11:24,-43.79,AUD,DINING,DEBIT
T0000124124,A001371,2026-02-25 17:33:03,2026-02-26 18:10:27,-20.68,AUD,GROCERY,DEBIT
T0000124125,A001371,2026-03-10 09:21:34,2026-03-10 09:27:37,-47.30,AUD,GROCERY,DEBIT
T0000124126,A001371,2026-03-11 14:19:09,2026-03-12 14:36:24,-222.62,AUD,GROCERY,DEBIT
T0000124127,A001371,2026-02-21 04:19:34,2026-02-21 04:34:36,-149.81,AUD,DINING,DEBIT
T0000124128,A001371,2026-03-06 08:46:10,2026-03-06 09:15:34,-115.18,AUD,HEALTH,DEBIT
T0000124129,A001371,2026-03-06 09:51:28,2026-03-06 10:36:38,-149.06,AUD,ATM,DEBIT
T0000124130,A001371,2026-02-24 02:34:42,2026-02-24 03:06:32,-309.81,AUD,UTILITIES,DEBIT
T0000124131,A001371,2026-02-26 17:16:15,2026-02-26 17:39:31,-88.69,AUD,DINING,DEBIT
T0000124132,A001371,2026-02-24 12:18:48,2026-02-24 12:31:11,-166.38,AUD,DINING,DEBIT
T0000124133,A001371,2026-03-09 23:07:16,2026-03-14 23:28:37,-81.38,AUD,UTILITIES,DEBIT
T0000124134,A001371,2026-03-06 05:32:10,2026-03-06 05:53:47,-211.05,AUD,DINING,DEBIT
T0000124135,A001371,2026-03-11 02:59:21,2026-03-11 03:04:33,-23.29,AUD,GROCERY,DEBIT
T0000124136,A001371,2026-03-06 21:46:26,2026-03-06 22:15:40,-235.72,AUD,GROCERY,DEBIT
T0000124137,A001371,2026-02-21 06:05:39,2026-02-23 07:00:21,-226.25,AUD,DINING,DEBIT
T0000124138,A001371,2026-02-27 15:04:31,2026-02-27 15:53:43,-64.67,AUD,ATM,DEBIT
T0000124139,A001371,2026-03-06 17:15:35,2026-03-06 18:13:27,-265.78,AUD,UTILITIES,DEBIT
T0000124140,A001371,2026-03-13 11:57:13,2026-03-13 12:33:19,-675.81,AUD,HEALTH,DEBIT
T0000124141,A001371,2026-02-23 05:56:39,2026-02-23 06:13:34,-25.99,AUD,GROCERY,DEBIT
T0000124142,A001371,2026-02-14 23:22:30,2026-02-16 00:14:34,-89.47,AUD,DINING,DEBIT
T0000124143,A001371,2026-03-10 03:42:29,2026-03-10 04:39:11,-395.15,AUD,UTILITIES,DEBIT
T0000124144,A001371,2026-02-20 17:27:30,2026-02-20 17:37:33,-158.88,AUD,GROCERY,DEBIT
T0000124145,A001371,2026-02-21 22:29:50,2026-02-22 22:42:46,-115.79,AUD,ATM,DEBIT
T0000124146,A001371,2026-03-14 11:27:15,2026-03-14 12:11:12,-187.50,AUD,DINING,DEBIT
T0000124147,A001371,2026-03-07 10:09:41,2026-03-08 10:28:41,-860.51,AUD,HEALTH,DEBIT
T0000124148,A001371,2026-03-02 04:46:45,2026-03-02 05:37:58,-180.67,AUD,FUEL,DEBIT
T0000124149,A001371,2026-02-24 14:44:49,2026-02-24 15:34:37,-554.29,AUD,UTILITIES,DEBIT
T0000124150,A001371,2026-03-06 21:29:48,2026-03-08 22:14:57,-114.38,AUD,DINING,DEBIT
T0000124151,A001371,2026-02-23 03:09:39,2026-02-23 03:34:26,-231.26,AUD,DINING,DEBIT
T0000124152,A001371,2026-03-05 20:43:11,2026-03-10 21:08:48,-512.71,AUD,HEALTH,DEBIT
T0000124153,A001371,2026-03-08 20:04:54,2026-03-08 20:12:32,-93.07,AUD,UTILITIES,DEBIT
T0000124154,A001371,2026-02-16 09:10:31,2026-02-16 09:59:09,-216.87,AUD,ATM,DEBIT
T0000124155,A001371,2026-03-02 00:25:33,2026-03-04 00:53:06,-102.67,AUD,DINING,DEBIT
T0000124156,A001371,2026-02-22 01:17:16,2026-02-22 01:33:07,-193.16,AUD,GROCERY,DEBIT
T0000124157,A001371,2026-03-06 02:08:14,2026-03-06 02:26:48,-400.28,AUD,,DEBIT
T0000124158,A001373,2026-03-04 15:41:00,2026-03-04 16:06:28,1727.23,AUD,,CREDIT
T0000124159,A001373,2026-03-06 00:58:09,2026-03-06 01:51:45,-246.66,AUD,DINING,DEBIT
T0000124160,A001373,2026-02-21 18:15:36,2026-02-21 18:47:36,-49.17,AUD,DINING,DEBIT
T0000124161,A001373,2026-02-17 08:56:18,2026-02-19 09:38:52,-2488.40,AUD,TRAVEL,DEBIT
T0000124162,A001373,2026-03-03 22:46:43,2026-03-08 23:21:08,-72.44,AUD,GROCERY,DEBIT
T0000124163,A001373,2026-02-24 12:10:14,2026-02-24 12:48:49,-477.10,AUD,HEALTH,DEBIT
T0000124164,A001373,2026-02-20 11:57:32,2026-02-20 12:00:26,-58.54,AUD,GROCERY,DEBIT
T0000124165,A001373,2026-02-23 14:49:12,2026-02-23 15:05:56,-35.13,AUD,FUEL,DEBIT
T0000124166,A001373,2026-03-14 06:17:30,2026-03-14 06:51:29,-179.10,AUD,DINING,DEBIT
T0000124167,A001373,2026-03-02 21:51:40,2026-03-02 22:26:47,-2301.16,AUD,TRAVEL,DEBIT
T0000124168,A001373,2026-03-06 18:42:27,2026-03-06 19:28:39,-93.90,AUD,FUEL,DEBIT
T0000124169,A001373,2026-03-10 05:13:30,2026-03-12 05:26:37,-49.68,AUD,DINING,DEBIT
T0000124170,A001373,2026-02-18 08:41:43,2026-02-18 09:16:53,-873.05,AUD,HEALTH,DEBIT
T0000124171,A001373,2026-03-09 20:05:00,2026-03-09 20:42:35,-5.65,AUD,,FEE
T0000124172,A001374,2026-03-01 14:52:14,2026-03-01 15:46:29,20726.48,AUD,,CREDIT
T0000124173,A001374,2026-02-20 10:34:44,2026-02-20 11:13:55,-232.09,AUD,HEALTH,DEBIT
T0000124174,A001374,2026-03-13 03:49:03,2026-03-15 04:41:36,-195.69,AUD,UTILITIES,DEBIT
T0000124175,A001374,2026-03-02 05:19:21,2026-03-04 06:01:58,-385.36,AUD,ATM,DEBIT
T0000124176,A001374,2026-02-17 06:10:20,2026-02-19 06:32:39,-304.10,AUD,UTILITIES,DEBIT
T0000124177,A001374,2026-02-18 07:32:05,2026-02-18 08:09:24,-464.87,AUD,ATM,DEBIT
T0000124178,A001374,2026-03-04 19:25:36,2026-03-05 19:41:52,-303.01,AUD,ATM,DEBIT
T0000124179,A001374,2026-03-14 23:59:44,2026-03-20 00:10:00,-198.98,AUD,ATM,DEBIT
T0000124180,A001374,2026-02-27 17:09:15,2026-02-27 17:29:36,-50.78,AUD,FUEL,DEBIT
T0000124181,A001374,2026-02-21 05:48:13,2026-02-21 06:19:25,-72.03,AUD,HEALTH,DEBIT
T0000124182,A001374,2026-03-05 12:30:26,2026-03-10 13:15:41,-175.02,AUD,GROCERY,DEBIT
T0000124183,A001374,2026-02-16 14:12:29,2026-02-16 15:03:07,-173.45,AUD,DINING,DEBIT
T0000124184,A001374,2026-03-09 15:33:14,2026-03-10 15:51:04,-189.83,AUD,GROCERY,DEBIT
T0000124185,A001374,2026-03-02 00:13:24,2026-03-02 00:24:10,-609.07,AUD,HEALTH,DEBIT
T0000124186,A001374,2026-03-10 04:38:00,2026-03-10 05:31:52,-59.13,AUD,FUEL,DEBIT
T0000124187,A001374,2026-02-14 01:15:30,2026-02-15 01:41:22,-178.61,AUD,ATM,DEBIT
T0000124188,A001374,2026-02-19 01:39:04,2026-02-19 01:43:04,-238.44,AUD,HEALTH,DEBIT
T0000124189,A001374,2026-02-23 09:04:27,2026-02-23 09:19:11,-134.18,AUD,FUEL,DEBIT
T0000124190,A001374,2026-02-13 00:12:30,2026-02-13 01:00:20,-250.48,AUD,UTILITIES,DEBIT
T0000124191,A001374,2026-03-01 10:28:19,2026-03-02 10:44:12,-91.96,AUD,FUEL,DEBIT
T0000124192,A001374,2026-02-16 17:55:55,2026-02-16 17:57:02,-513.00,AUD,UTILITIES,DEBIT
T0000124193,A001374,2026-03-13 07:25:12,2026-03-13 07:35:25,-321.51,AUD,UTILITIES,DEBIT
T0000124194,A001374,2026-03-14 15:47:51,2026-03-14 16:20:59,-181.76,AUD,HEALTH,DEBIT
T0000124195,A001374,2026-03-03 11:55:12,2026-03-03 12:46:07,-88.78,AUD,FUEL,DEBIT
T0000124196,A001374,2026-02-18 12:08:24,2026-02-19 12:31:48,-186.07,AUD,FUEL,DEBIT
T0000124197,A001374,2026-02-28 03:26:31,2026-02-28 03:45:57,-245.83,AUD,GROCERY,DEBIT
T0000124198,A001374,2026-02-27 22:25:26,2026-02-27 23:22:24,-61.54,AUD,FUEL,DEBIT
T0000124199,A001374,2026-03-02 14:29:16,2026-03-07 14:36:50,-291.63,AUD,ATM,DEBIT
T0000124200,A001374,2026-02-21 11:53:16,2026-02-22 12:27:49,-694.39,AUD,HEALTH,DEBIT
T0000124201,A001374,2026-02-23 21:38:13,2026-02-25 22:01:55,-77.68,AUD,GROCERY,DEBIT
T0000124202,A001374,2026-03-14 23:19:42,2026-03-14 23:42:52,-546.54,AUD,UTILITIES,DEBIT
T0000124203,A001374,2026-02-16 01:46:16,2026-02-18 02:14:41,-424.68,AUD,UTILITIES,DEBIT
T0000124204,A001374,2026-02-26 00:21:29,2026-02-26 00:53:22,-306.46,AUD,ATM,DEBIT
T0000124205,A001374,2026-02-28 16:32:51,2026-02-28 16:58:19,-215.61,AUD,UTILITIES,DEBIT
T0000124206,A001374,2026-03-03 23:25:38,2026-03-03 23:54:56,-155.70,AUD,FUEL,DEBIT
T0000124207,A001374,2026-02-28 01:23:17,2026-02-28 01:31:23,-333.27,AUD,HEALTH,DEBIT
T0000124208,A001374,2026-03-04 14:43:05,2026-03-05 15:09:56,-30.49,AUD,,FEE
T0000124209,A001375,2026-02-23 02:58:59,2026-02-23 03:47:47,2468.83,AUD,,CREDIT
T0000124210,A001375,2026-03-02 19:06:42,2026-03-02 19:28:11,-18.88,AUD,GROCERY,DEBIT
T0000124211,A001375,2026-02-25 21:26:57,2026-02-25 22:24:47,-154.69,AUD,FUEL,DEBIT
T0000124212,A001375,2026-03-02 19:19:35,2026-03-02 20:16:45,-275.18,AUD,HEALTH,DEBIT
T0000124213,A001375,2026-03-03 22:05:39,2026-03-04 22:21:24,-46.76,AUD,GROCERY,DEBIT
T0000124214,A001375,2026-02-15 11:18:52,2026-02-16 11:51:44,-748.57,AUD,HEALTH,DEBIT
T0000124215,A001375,2026-02-14 21:55:15,2026-02-19 22:15:16,-485.84,AUD,HEALTH,DEBIT
T0000124216,A001375,2026-02-15 23:46:25,2026-02-16 00:40:13,-81.31,AUD,FUEL,DEBIT
T0000124217,A001375,2026-03-03 20:24:14,2026-03-03 21:23:25,-58.47,AUD,DINING,DEBIT
T0000124218,A001375,2026-02-16 21:56:02,2026-02-16 22:17:32,-158.59,AUD,DINING,DEBIT
T0000124219,A001375,2026-02-22 05:39:02,2026-02-22 05:46:46,-100.48,AUD,HEALTH,DEBIT
T0000124220,A001375,2026-03-04 20:34:02,2026-03-04 21:17:01,-205.04,AUD,DINING,DEBIT
T0000124221,A001375,2026-02-20 08:08:11,2026-02-20 08:21:48,-81.39,AUD,FUEL,DEBIT
T0000124222,A001375,2026-03-08 04:18:00,2026-03-09 04:42:49,-759.94,AUD,HEALTH,DEBIT
T0000124223,A001375,2026-02-18 18:05:00,2026-02-18 18:59:38,-168.23,AUD,DINING,DEBIT
T0000124224,A001375,2026-02-19 04:07:38,2026-02-19 04:20:56,-653.11,AUD,HEALTH,DEBIT
T0000124225,A001375,2026-02-27 23:34:53,2026-02-28 23:38:46,-245.70,AUD,DINING,DEBIT
T0000124226,A001375,2026-02-20 13:11:29,2026-02-20 13:46:46,-604.83,AUD,TRAVEL,DEBIT
T0000124227,A001375,2026-02-24 22:40:47,2026-02-24 23:18:56,-158.59,AUD,FUEL,DEBIT
T0000124228,A001375,2026-03-14 10:45:43,2026-03-14 10:56:25,-105.02,AUD,GROCERY,DEBIT
T0000124229,A001375,2026-03-13 21:53:38,2026-03-13 21:57:37,-57.66,AUD,DINING,DEBIT
T0000124230,A001375,2026-02-13 15:33:49,2026-02-14 16:27:12,-204.32,AUD,,DEBIT
T0000124231,A001375,2026-02-20 08:55:14,2026-02-20 09:19:09,-641.21,AUD,TRAVEL,DEBIT
T0000124232,A001375,2026-02-25 22:12:21,2026-02-25 22:14:34,-41.56,AUD,GROCERY,DEBIT
T0000124233,A001375,2026-02-28 10:12:05,2026-02-28 10:30:04,-171.24,AUD,GROCERY,DEBIT
T0000124234,A001375,2026-03-07 15:12:13,2026-03-07 15:26:36,-285.80,AUD,GROCERY,DEBIT
T0000124235,A001375,2026-03-05 01:17:41,2026-03-05 01:51:49,-2011.06,AUD,TRAVEL,DEBIT
T0000124236,A001375,2026-03-12 12:09:24,2026-03-17 13:07:29,-205.33,AUD,GROCERY,DEBIT
T0000124237,A001375,2026-03-06 10:12:00,2026-03-06 11:04:01,-486.84,AUD,HEALTH,DEBIT
T0000124238,A001375,2026-02-13 15:33:54,2026-02-15 16:24:17,-303.37,AUD,HEALTH,DEBIT
T0000124239,A001375,2026-02-23 02:38:45,2026-02-23 03:27:02,-152.25,AUD,,DEBIT
T0000124240,A001375,2026-03-04 09:58:37,2026-03-04 10:37:28,-2293.54,AUD,TRAVEL,DEBIT
T0000124241,A001376,2026-03-02 09:20:54,2026-03-02 09:30:30,1282.22,AUD,,CREDIT
T0000124242,A001376,2026-02-19 05:03:15,2026-02-19 05:39:26,-481.69,AUD,ATM,DEBIT
T0000124243,A001376,2026-02-25 22:04:10,2026-02-25 22:19:44,-586.37,AUD,UTILITIES,DEBIT
T0000124244,A001376,2026-03-05 17:31:00,2026-03-05 18:11:15,-63.12,AUD,GROCERY,DEBIT
T0000124245,A001376,2026-02-27 15:45:02,2026-02-27 16:36:46,-308.13,AUD,ATM,DEBIT
T0000124246,A001376,2026-02-24 03:59:24,2026-02-24 04:10:29,-161.38,AUD,DINING,DEBIT
T0000124247,A001376,2026-03-08 02:40:29,2026-03-13 02:43:56,-588.78,AUD,HEALTH,DEBIT
T0000124248,A001376,2026-03-03 15:19:44,2026-03-03 15:38:26,-234.06,AUD,ATM,DEBIT
T0000124249,A001376,2026-03-02 18:46:20,2026-03-02 19:31:47,-187.39,AUD,FUEL,DEBIT
T0000124250,A001376,2026-02-24 00:25:42,2026-02-24 00:37:34,-183.09,AUD,UTILITIES,DEBIT
T0000124251,A001376,2026-03-04 12:50:24,2026-03-04 12:57:58,-464.34,AUD,UTILITIES,DEBIT
T0000124252,A001376,2026-03-04 17:34:07,2026-03-05 18:27:51,-90.58,AUD,DINING,DEBIT
T0000124253,A001376,2026-03-11 09:37:35,2026-03-11 10:08:23,-134.33,AUD,,DEBIT
T0000124254,A001376,2026-02-18 11:42:45,2026-02-18 12:21:46,-225.15,AUD,GROCERY,DEBIT
T0000124255,A001376,2026-03-13 07:54:13,2026-03-13 08:34:32,-178.94,AUD,FUEL,DEBIT
T0000124256,A001376,2026-03-06 15:25:28,2026-03-06 16:07:46,-141.35,AUD,FUEL,DEBIT
T0000124257,A001376,2026-02-23 15:56:56,2026-02-23 16:18:50,-281.78,AUD,GROCERY,DEBIT
T0000124258,A001376,2026-03-11 10:27:59,2026-03-11 10:29:54,-691.03,AUD,HEALTH,DEBIT
T0000124259,A001376,2026-02-28 09:40:00,2026-02-28 09:58:53,-242.37,AUD,DINING,DEBIT
T0000124260,A001376,2026-02-23 12:18:03,2026-02-24 12:42:22,-86.82,AUD,FUEL,DEBIT
T0000124261,A001376,2026-03-11 09:27:53,2026-03-11 10:00:33,-321.14,AUD,UTILITIES,DEBIT
T0000124262,A001376,2026-02-26 08:17:04,2026-02-26 08:26:01,-104.43,AUD,FUEL,DEBIT
T0000124263,A001376,2026-02-28 03:47:47,2026-03-01 04:24:14,-93.73,AUD,ATM,DEBIT
T0000124264,A001376,2026-03-02 09:39:14,2026-03-03 09:40:34,-235.63,AUD,DINING,DEBIT
T0000124265,A001376,2026-03-07 13:19:27,2026-03-07 13:37:42,-38.91,AUD,DINING,DEBIT
T0000124266,A001376,2026-02-18 02:10:42,2026-02-18 02:17:53,-177.43,AUD,GROCERY,DEBIT
T0000124267,A001376,2026-02-22 04:58:24,2026-02-22 05:21:42,-33.53,AUD,DINING,DEBIT
T0000124268,A001376,2026-03-09 10:41:17,2026-03-10 11:17:23,-135.65,AUD,FUEL,DEBIT
T0000124269,A001376,2026-02-19 13:13:51,2026-02-19 13:16:38,-105.34,AUD,HEALTH,DEBIT
T0000124270,A001376,2026-02-13 10:38:08,2026-02-13 11:32:07,-212.48,AUD,UTILITIES,DEBIT
T0000124271,A001376,2026-02-14 18:46:08,2026-02-14 19:27:42,-335.94,AUD,ATM,DEBIT
T0000124272,A001376,2026-03-14 04:01:17,2026-03-15 04:04:55,-474.24,AUD,UTILITIES,DEBIT
T0000124273,A001376,2026-02-21 12:16:38,2026-02-22 13:07:34,-28.45,AUD,DINING,DEBIT
T0000124274,A001376,2026-03-05 19:41:03,2026-03-05 19:48:18,-183.20,AUD,HEALTH,DEBIT
T0000124275,A001376,2026-03-12 15:24:41,2026-03-12 16:22:38,-252.67,AUD,ATM,DEBIT
T0000124276,A001376,2026-02-23 06:46:49,2026-02-23 07:00:09,-384.61,AUD,UTILITIES,DEBIT
T0000124277,A001376,2026-03-09 18:47:44,2026-03-09 19:11:18,-153.33,AUD,HEALTH,DEBIT
T0000124278,A001376,2026-03-07 21:37:19,2026-03-08 22:36:48,-443.20,AUD,HEALTH,DEBIT
T0000124279,A001376,2026-02-28 13:26:47,2026-03-02 13:36:40,-256.63,AUD,HEALTH,DEBIT
T0000124280,A001376,2026-03-05 23:13:42,2026-03-05 23:18:13,-129.81,AUD,HEALTH,DEBIT
T0000124281,A001376,2026-02-15 12:40:53,2026-02-15 13:37:21,-39.58,AUD,DINING,DEBIT
T0000124282,A001376,2026-03-12 10:37:17,2026-03-14 10:41:28,-301.11,AUD,ATM,DEBIT
T0000124283,A001376,2026-02-28 03:35:08,2026-02-28 04:21:26,-435.15,AUD,HEALTH,DEBIT
T0000124284,A001376,2026-03-05 21:08:09,2026-03-05 21:21:37,-139.13,AUD,FUEL,DEBIT
T0000124285,A001376,2026-02-26 10:25:35,2026-02-26 10:29:44,-136.79,AUD,DINING,DEBIT
T0000124286,A001377,2026-03-10 13:22:54,2026-03-15 14:14:04,138.54,AUD,,INTEREST
T0000124287,A001377,2026-03-03 15:00:00,2026-03-03 15:23:54,-412.27,AUD,ATM,DEBIT
T0000124288,A001377,2026-02-18 20:41:28,2026-02-18 21:16:44,-131.12,AUD,ATM,DEBIT
T0000124289,A001378,2026-02-23 04:53:47,2026-02-23 05:30:46,970.91,AUD,,CREDIT
T0000124290,A001378,2026-02-23 16:55:31,2026-02-23 17:10:32,-316.81,AUD,HEALTH,DEBIT
T0000124291,A001378,2026-03-08 23:23:47,2026-03-08 23:25:36,-86.36,AUD,GROCERY,DEBIT
T0000124292,A001378,2026-03-12 12:08:13,2026-03-12 13:05:36,-278.42,AUD,UTILITIES,DEBIT
T0000124293,A001378,2026-02-25 22:30:47,2026-02-26 23:27:54,-315.62,AUD,,DEBIT
T0000124294,A001378,2026-02-17 09:04:52,2026-02-22 10:02:14,-144.85,AUD,GROCERY,DEBIT
T0000124295,A001378,2026-03-14 03:53:57,2026-03-14 04:42:41,-367.30,AUD,UTILITIES,DEBIT
T0000124296,A001378,2026-02-23 18:06:21,2026-02-25 18:06:59,-797.33,AUD,HEALTH,DEBIT
T0000124297,A001378,2026-02-27 10:03:59,2026-02-28 10:45:50,-51.82,AUD,GROCERY,DEBIT
T0000124298,A001378,2026-02-26 05:12:14,2026-02-26 05:47:40,-138.53,AUD,DINING,DEBIT
T0000124299,A001378,2026-02-16 16:18:08,2026-02-17 16:25:29,-503.20,AUD,HEALTH,DEBIT
T0000124300,A001378,2026-02-24 21:00:27,2026-02-25 21:32:36,-587.21,AUD,UTILITIES,DEBIT
T0000124301,A001378,2026-02-22 23:02:52,2026-02-22 23:42:11,-144.84,AUD,FUEL,DEBIT
T0000124302,A001378,2026-02-21 06:56:23,2026-02-21 07:16:54,-345.94,AUD,UTILITIES,DEBIT
T0000124303,A001378,2026-02-28 00:51:00,2026-03-02 01:19:41,-84.08,AUD,DINING,DEBIT
T0000124304,A001378,2026-03-09 02:33:05,2026-03-11 03:15:49,-131.68,AUD,ATM,DEBIT
T0000124305,A001378,2026-02-24 06:15:21,2026-02-24 07:00:04,-155.69,AUD,FUEL,DEBIT
T0000124306,A001378,2026-03-04 14:53:02,2026-03-04 15:42:36,-726.51,AUD,HEALTH,DEBIT
T0000124307,A001378,2026-03-05 13:22:15,2026-03-05 13:28:54,-19.25,AUD,DINING,DEBIT
T0000124308,A001378,2026-02-14 15:43:22,2026-02-16 16:20:10,-312.53,AUD,GROCERY,DEBIT
T0000124309,A001378,2026-02-13 17:38:18,2026-02-13 18:14:52,-139.66,AUD,DINING,DEBIT
