txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000065174,A001792,2026-02-20 13:42:45,2026-02-20 14:33:26,94.22,AUD,,INTEREST
T0000065175,A001792,2026-03-09 14:38:15,2026-03-11 15:31:37,-32.00,AUD,ATM,DEBIT
T0000065176,A001792,2026-02-25 04:10:27,2026-02-27 04:28:45,-75.01,AUD,ATM,DEBIT
T0000065177,A001793,2026-03-01 14:29:19,2026-03-02 14:38:38,38.45,AUD,,INTEREST
T0000065178,A001795,2026-02-20 17:32:57,2026-02-21 18:16:21,3277.26,AUD,,CREDIT
T0000065179,A001795,2026-03-05 00:10:46,2026-03-05 00:21:08,-200.50,AUD,GROCERY,DEBIT
T0000065180,A001795,2026-03-04 11:06:16,2026-03-04 11:17:32,-185.89,AUD,ATM,DEBIT
T0000065181,A001796,2026-03-08 00:46:52,2026-03-08 01:05:54,3235.39,AUD,,CREDIT
T0000065182,A001796,2026-02-16 03:57:46,2026-02-16 04:15:47,-89.71,AUD,ATM,DEBIT
T0000065183,A001796,2026-03-01 07:41:28,2026-03-01 08:18:09,-305.67,AUD,UTILITIES,DEBIT
T0000065184,A001796,2026-02-19 02:36:20,2026-02-19 03:18:29,-243.96,AUD,GROCERY,DEBIT
T0000065185,A001796,2026-03-13 07:13:35,2026-03-13 08:04:48,-136.34,AUD,GROCERY,DEBIT
T0000065186,A001796,2026-03-06 16:58:40,2026-03-06 17:33:39,-41.63,AUD,DINING,DEBIT
T0000065187,A001796,2026-02-24 21:12:04,2026-02-24 21:52:53,-50.34,AUD,HEALTH,DEBIT
T0000065188,A001796,2026-02-21 20:02:56,2026-02-22 20:07:10,-117.43,AUD,FUEL,DEBIT
T0000065189,A001796,2026-02-20 18:25:50,2026-02-20 19:17:14,-168.50,AUD,GROCERY,DEBIT
T0000065190,A001796,2026-02-15 12:38:09,2026-02-15 13:06:46,-64.59,AUD,GROCERY,DEBIT
T0000065191,A001796,2026-02-18 01:07:28,2026-02-18 01:28:10,-406.76,AUD,HEALTH,DEBIT
T0000065192,A001797,2026-03-11 13:49:53,2026-03-11 14:15:52,1396.16,AUD,,CREDIT
T0000065193,A001797,2026-02-17 07:39:38,2026-02-17 08:36:23,-36.02,AUD,GROCERY,DEBIT
T0000065194,A001797,2026-02-25 21:34:44,2026-02-27 22:06:21,-27.89,AUD,ATM,DEBIT
T0000065195,A001797,2026-03-14 14:24:37,2026-03-14 14:52:24,-26.86,AUD,HEALTH,DEBIT
T0000065196,A001797,2026-03-11 12:59:46,2026-03-11 13:13:31,-69.56,AUD,GROCERY,DEBIT
T0000065197,A001798,2026-02-20 22:31:06,2026-02-20 22:46:04,3265.54,AUD,,CREDIT
T0000065198,A001798,2026-02-16 05:17:49,2026-02-16 05:52:57,-186.73,AUD,DINING,DEBIT
T0000065199,A001798,2026-02-18 04:52:05,2026-02-18 05:45:55,-252.37,AUD,HEALTH,DEBIT
T0000065200,A001798,2026-02-26 11:02:19,2026-02-26 11:57:26,-160.35,AUD,GROCERY,DEBIT
T0000065201,A001798,2026-03-08 11:15:08,2026-03-09 11:31:55,-167.60,AUD,UTILITIES,DEBIT
T0000065202,A001798,2026-03-01 06:51:07,2026-03-01 07:27:51,-166.86,AUD,FUEL,DEBIT
T0000065203,A001798,2026-03-11 00:24:08,2026-03-11 00:36:14,-572.59,AUD,HEALTH,DEBIT
T0000065204,A001798,2026-02-17 12:14:54,2026-02-17 12:47:18,-184.75,AUD,DINING,DEBIT
T0000065205,A001798,2026-03-09 19:11:09,2026-03-09 19:39:27,-164.86,AUD,FUEL,DEBIT
T0000065206,A001798,2026-02-20 07:12:42,2026-02-20 07:22:49,-420.05,AUD,UTILITIES,DEBIT
T0000065207,A001798,2026-03-12 20:22:54,2026-03-12 20:55:44,-10.48,AUD,,FEE
T0000065208,A001799,2026-02-24 14:45:34,2026-02-24 15:14:51,-3437.23,AUD,,DEBIT
T0000065209,A001799,2026-02-17 00:45:24,2026-02-17 01:15:47,-24.24,AUD,,FEE
T0000065210,A001802,2026-03-09 11:00:35,2026-03-09 11:21:41,-243.49,AUD,GROCERY,DEBIT
T0000065211,A001802,2026-02-23 16:50:58,2026-02-23 17:06:07,-240.42,AUD,GROCERY,DEBIT
T0000065212,A001802,2026-03-12 15:57:50,2026-03-14 16:54:41,-101.52,AUD,FUEL,DEBIT
T0000065213,A001802,2026-02-23 06:38:30,2026-02-23 07:11:30,-30.28,AUD,GROCERY,DEBIT
T0000065214,A001802,2026-03-02 04:27:30,2026-03-02 04:34:46,-147.57,AUD,DINING,DEBIT
T0000065215,A001802,2026-03-14 16:39:58,2026-03-14 16:42:05,-481.50,AUD,TRAVEL,DEBIT
T0000065216,A001802,2026-02-28 03:30:49,2026-02-28 04:03:09,1124.93,AUD,,CREDIT
T0000065217,A001804,2026-02-27 16:27:08,2026-02-27 16:55:45,-2391.69,AUD,,DEBIT
T0000065218,A001805,2026-03-03 15:52:20,2026-03-03 16:37:51,21017.61,AUD,,CREDIT
T0000065219,A001805,2026-02-23 06:56:09,2026-02-24 07:50:22,-244.78,AUD,DINING,DEBIT
T0000065220,A001805,2026-02-13 02:23:34,2026-02-13 02:30:13,-343.87,AUD,ATM,DEBIT
T0000065221,A001805,2026-03-03 06:25:31,2026-03-03 06:31:07,-266.15,AUD,GROCERY,DEBIT
T0000065222,A001805,2026-02-28 12:07:03,2026-03-01 13:04:59,-491.56,AUD,HEALTH,DEBIT
T0000065223,A001805,2026-03-06 23:49:52,2026-03-09 00:13:24,-97.90,AUD,,DEBIT
T0000065224,A001805,2026-02-15 01:18:33,2026-02-16 01:23:03,-87.62,AUD,HEALTH,DEBIT
T0000065225,A001805,2026-03-01 14:47:37,2026-03-01 15:26:12,-148.41,AUD,GROCERY,DEBIT
T0000065226,A001805,2026-02-28 02:56:30,2026-02-28 03:03:42,-209.80,AUD,UTILITIES,DEBIT
T0000065227,A001805,2026-02-25 21:51:01,2026-02-26 21:52:17,-220.68,AUD,GROCERY,DEBIT
T0000065228,A001805,2026-03-08 02:34:05,2026-03-09 02:46:49,-109.34,AUD,,DEBIT
T0000065229,A001805,2026-03-06 13:16:35,2026-03-06 13:28:52,-493.49,AUD,HEALTH,DEBIT
T0000065230,A001805,2026-02-19 19:01:04,2026-02-19 19:59:00,-473.60,AUD,UTILITIES,DEBIT
T0000065231,A001805,2026-03-09 13:36:20,2026-03-09 13:54:53,-597.16,AUD,UTILITIES,DEBIT
T0000065232,A001805,2026-02-25 06:13:43,2026-02-25 07:03:06,-705.17,AUD,HEALTH,DEBIT
T0000065233,A001805,2026-02-25 23:37:25,2026-02-25 23:40:05,-102.51,AUD,DINING,DEBIT
T0000065234,A001805,2026-02-18 17:14:29,2026-02-18 17:59:01,-200.75,AUD,,DEBIT
T0000065235,A001805,2026-02-18 05:01:12,2026-02-19 05:22:03,-310.49,AUD,ATM,DEBIT
T0000065236,A001805,2026-03-01 03:36:34,2026-03-01 04:19:49,-184.12,AUD,ATM,DEBIT
T0000065237,A001805,2026-02-17 14:31:06,2026-02-17 14:35:15,-226.96,AUD,ATM,DEBIT
T0000065238,A001805,2026-03-11 12:27:27,2026-03-11 13:11:09,-23.65,AUD,DINING,DEBIT
T0000065239,A001805,2026-03-09 20:22:35,2026-03-09 21:15:42,-78.72,AUD,GROCERY,DEBIT
T0000065240,A001805,2026-02-14 14:29:42,2026-02-14 15:17:10,-115.08,AUD,ATM,DEBIT
T0000065241,A001805,2026-03-13 01:57:54,2026-03-13 02:37:30,-80.90,AUD,FUEL,DEBIT
T0000065242,A001805,2026-03-03 17:03:16,2026-03-04 17:44:41,-95.45,AUD,GROCERY,DEBIT
T0000065243,A001805,2026-03-09 03:03:25,2026-03-09 03:10:46,-72.47,AUD,ATM,DEBIT
T0000065244,A001805,2026-02-25 23:34:11,2026-02-26 00:13:00,-186.08,AUD,FUEL,DEBIT
T0000065245,A001805,2026-02-26 20:09:50,2026-02-26 20:59:58,-798.75,AUD,HEALTH,DEBIT
T0000065246,A001805,2026-02-15 08:03:12,2026-02-20 08:33:39,-79.09,AUD,ATM,DEBIT
T0000065247,A001805,2026-02-16 10:50:43,2026-02-16 11:42:03,-158.43,AUD,DINING,DEBIT
T0000065248,A001805,2026-03-03 08:20:59,2026-03-03 08:44:53,-70.23,AUD,ATM,DEBIT
T0000065249,A001805,2026-03-06 01:06:08,2026-03-06 01:34:55,-296.17,AUD,ATM,DEBIT
T0000065250,A001805,2026-02-22 07:32:00,2026-02-22 08:31:18,-381.82,AUD,UTILITIES,DEBIT
T0000065251,A001805,2026-03-14 03:24:23,2026-03-14 04:03:07,-66.56,AUD,ATM,DEBIT
T0000065252,A001805,2026-02-21 06:04:30,2026-02-21 07:02:51,-168.09,AUD,UTILITIES,DEBIT
T0000065253,A001805,2026-03-02 02:11:08,2026-03-02 02:11:43,-174.74,AUD,DINING,DEBIT
T0000065254,A001805,2026-03-04 20:55:40,2026-03-04 21:18:44,-57.13,AUD,FUEL,DEBIT
T0000065255,A001805,2026-02-28 18:31:05,2026-03-05 18:35:53,-84.01,AUD,FUEL,DEBIT
T0000065256,A001805,2026-03-11 13:31:29,2026-03-11 13:42:37,-185.31,AUD,FUEL,DEBIT
T0000065257,A001805,2026-02-17 13:57:09,2026-02-17 14:05:42,-205.70,AUD,GROCERY,DEBIT
T0000065258,A001805,2026-03-08 00:51:32,2026-03-08 01:47:09,-254.71,AUD,UTILITIES,DEBIT
T0000065259,A001805,2026-02-23 23:55:36,2026-02-24 00:38:07,-41.59,AUD,DINING,DEBIT
T0000065260,A001805,2026-02-17 00:06:39,2026-02-17 00:28:12,-241.34,AUD,DINING,DEBIT
T0000065261,A001805,2026-03-07 04:12:43,2026-03-07 04:42:57,-39.48,AUD,FUEL,DEBIT
T0000065262,A001805,2026-03-04 13:13:15,2026-03-04 13:39:05,-65.24,AUD,FUEL,DEBIT
T0000065263,A001805,2026-02-21 00:12:24,2026-02-22 00:16:42,-488.70,AUD,UTILITIES,DEBIT
T0000065264,A001805,2026-03-08 08:44:52,2026-03-08 09:05:57,-188.71,AUD,DINING,DEBIT
T0000065265,A001805,2026-03-07 14:06:40,2026-03-07 14:52:19,-431.68,AUD,HEALTH,DEBIT
T0000065266,A001805,2026-03-09 20:21:08,2026-03-09 20:38:51,-475.60,AUD,ATM,DEBIT
T0000065267,A001805,2026-02-27 15:25:02,2026-02-27 15:58:15,-33.00,AUD,DINING,DEBIT
T0000065268,A001805,2026-03-10 00:10:41,2026-03-10 00:46:20,-208.06,AUD,DINING,DEBIT
T0000065269,A001805,2026-03-13 02:13:32,2026-03-13 02:16:18,-266.93,AUD,ATM,DEBIT
T0000065270,A001805,2026-03-05 17:16:08,2026-03-05 17:36:24,-275.86,AUD,GROCERY,DEBIT
T0000065271,A001805,2026-02-13 06:54:45,2026-02-13 07:34:36,-479.62,AUD,UTILITIES,DEBIT
T0000065272,A001805,2026-03-13 19:15:59,2026-03-13 19:20:58,-163.46,AUD,FUEL,DEBIT
T0000065273,A001805,2026-03-04 10:02:30,2026-03-06 10:35:34,-96.44,AUD,FUEL,DEBIT
T0000065274,A001805,2026-03-15 08:06:42,2026-03-15 08:58:45,-407.01,AUD,HEALTH,DEBIT
T0000065275,A001805,2026-03-04 06:31:20,2026-03-06 07:08:38,-86.06,AUD,DINING,DEBIT
T0000065276,A001805,2026-02-18 12:36:16,2026-02-18 12:42:46,-106.06,AUD,UTILITIES,DEBIT
T0000065277,A001805,2026-03-07 05:11:09,2026-03-07 05:42:57,-152.35,AUD,ATM,DEBIT
T0000065278,A001805,2026-02-13 01:48:02,2026-02-13 02:24:32,-269.12,AUD,HEALTH,DEBIT
T0000065279,A001805,2026-03-06 14:33:11,2026-03-06 14:47:16,-240.14,AUD,,DEBIT
T0000065280,A001805,2026-03-11 14:57:56,2026-03-12 15:45:58,-489.93,AUD,UTILITIES,DEBIT
T0000065281,A001805,2026-03-04 21:48:24,2026-03-04 22:41:02,-47.07,AUD,FUEL,DEBIT
T0000065282,A001805,2026-03-14 01:09:59,2026-03-14 01:57:11,-17.48,AUD,GROCERY,DEBIT
T0000065283,A001805,2026-02-22 06:54:04,2026-02-23 07:24:06,-171.10,AUD,HEALTH,DEBIT
T0000065284,A001805,2026-03-09 07:22:36,2026-03-09 08:16:07,-214.00,AUD,DINING,DEBIT
T0000065285,A001805,2026-02-17 06:00:09,2026-02-18 06:50:08,-54.90,AUD,GROCERY,DEBIT
T0000065286,A001805,2026-02-22 09:51:14,2026-02-22 10:05:38,-187.69,AUD,DINING,DEBIT
T0000065287,A001805,2026-02-17 15:06:11,2026-02-19 15:45:10,-258.48,AUD,,DEBIT
T0000065288,A001805,2026-03-09 06:59:37,2026-03-09 07:28:50,-409.25,AUD,UTILITIES,DEBIT
T0000065289,A001805,2026-03-13 09:45:37,2026-03-13 10:23:22,-6.75,AUD,,FEE
T0000065290,A001806,2026-02-23 21:08:07,2026-02-23 21:51:45,-297.24,AUD,GROCERY,DEBIT
T0000065291,A001806,2026-02-24 04:15:42,2026-02-24 04:42:47,-163.32,AUD,GROCERY,DEBIT
T0000065292,A001806,2026-02-16 07:39:54,2026-02-18 07:55:03,-101.39,AUD,DINING,DEBIT
T0000065293,A001806,2026-02-20 06:16:26,2026-02-20 06:46:05,-36.38,AUD,HEALTH,DEBIT
T0000065294,A001806,2026-03-05 17:29:43,2026-03-05 18:16:23,-808.15,AUD,HEALTH,DEBIT
T0000065295,A001806,2026-02-14 02:25:24,2026-02-14 03:00:19,-170.28,AUD,GROCERY,DEBIT
T0000065296,A001806,2026-02-23 20:56:50,2026-02-24 21:41:34,-1886.09,AUD,TRAVEL,DEBIT
T0000065297,A001806,2026-02-28 04:07:36,2026-03-05 04:17:53,3367.03,AUD,,CREDIT
T0000065298,A001806,2026-02-23 22:46:05,2026-02-23 23:34:27,-14.56,AUD,,FEE
T0000065299,A001807,2026-02-17 00:01:51,2026-02-19 00:27:24,11115.82,AUD,,CREDIT
T0000065300,A001807,2026-02-18 00:27:42,2026-02-18 01:04:23,-229.94,AUD,DINING,DEBIT
T0000065301,A001807,2026-02-27 15:50:02,2026-02-27 16:49:43,-148.83,AUD,DINING,DEBIT
T0000065302,A001807,2026-02-13 00:20:19,2026-02-15 01:02:54,-303.96,AUD,HEALTH,DEBIT
T0000065303,A001807,2026-02-13 05:24:20,2026-02-13 05:51:57,-473.65,AUD,UTILITIES,DEBIT
T0000065304,A001807,2026-02-20 21:27:45,2026-02-25 21:28:57,-664.40,AUD,HEALTH,DEBIT
T0000065305,A001807,2026-02-23 05:03:48,2026-02-23 05:42:17,-365.34,AUD,UTILITIES,DEBIT
T0000065306,A001807,2026-02-21 09:17:14,2026-02-21 09:41:52,-229.14,AUD,GROCERY,DEBIT
T0000065307,A001807,2026-02-18 16:51:30,2026-02-18 17:02:01,-394.33,AUD,UTILITIES,DEBIT
T0000065308,A001807,2026-02-13 14:12:10,2026-02-13 15:10:31,-247.14,AUD,DINING,DEBIT
T0000065309,A001807,2026-03-13 18:51:46,2026-03-13 19:38:06,-26.75,AUD,ATM,DEBIT
T0000065310,A001807,2026-02-16 22:24:14,2026-02-16 23:08:07,-219.83,AUD,UTILITIES,DEBIT
T0000065311,A001807,2026-03-14 18:29:06,2026-03-14 18:30:59,-261.19,AUD,ATM,DEBIT
T0000065312,A001807,2026-02-17 07:41:38,2026-02-17 08:16:45,-617.18,AUD,UTILITIES,DEBIT
T0000065313,A001807,2026-02-15 05:57:34,2026-02-15 06:25:25,-138.24,AUD,UTILITIES,DEBIT
T0000065314,A001807,2026-02-23 19:55:22,2026-02-23 20:25:09,-231.17,AUD,,DEBIT
T0000065315,A001807,2026-03-07 06:08:23,2026-03-07 06:57:35,-327.89,AUD,HEALTH,DEBIT
T0000065316,A001807,2026-02-23 10:17:27,2026-02-23 11:03:25,-28.76,AUD,ATM,DEBIT
T0000065317,A001807,2026-03-01 03:26:23,2026-03-02 04:19:49,-203.41,AUD,DINING,DEBIT
T0000065318,A001807,2026-02-27 09:27:49,2026-02-27 09:47:57,-314.01,AUD,GROCERY,DEBIT
T0000065319,A001807,2026-02-23 17:06:47,2026-02-23 17:11:14,-251.70,AUD,UTILITIES,DEBIT
T0000065320,A001807,2026-03-09 01:06:13,2026-03-09 01:24:34,-154.87,AUD,FUEL,DEBIT
T0000065321,A001807,2026-02-13 16:11:05,2026-02-15 16:13:26,-185.52,AUD,GROCERY,DEBIT
T0000065322,A001807,2026-02-22 15:12:12,2026-02-22 15:23:13,-19.06,AUD,DINING,DEBIT
T0000065323,A001807,2026-02-15 10:24:47,2026-02-15 10:43:56,-211.94,AUD,DINING,DEBIT
T0000065324,A001807,2026-02-17 19:14:11,2026-02-17 19:57:25,-110.25,AUD,HEALTH,DEBIT
T0000065325,A001807,2026-02-20 05:27:58,2026-02-20 06:13:45,-499.60,AUD,ATM,DEBIT
T0000065326,A001807,2026-02-22 07:19:44,2026-02-22 07:31:33,-85.57,AUD,DINING,DEBIT
T0000065327,A001807,2026-02-27 23:53:34,2026-02-28 00:03:19,-137.21,AUD,FUEL,DEBIT
T0000065328,A001807,2026-03-10 12:14:43,2026-03-10 12:36:46,-164.76,AUD,FUEL,DEBIT
T0000065329,A001807,2026-02-16 14:40:32,2026-02-16 15:32:54,-260.87,AUD,GROCERY,DEBIT
T0000065330,A001807,2026-03-14 15:48:32,2026-03-14 16:25:14,-87.63,AUD,,DEBIT
T0000065331,A001807,2026-02-13 00:57:56,2026-02-13 01:25:17,-99.58,AUD,UTILITIES,DEBIT
T0000065332,A001807,2026-03-02 20:00:30,2026-03-02 20:20:44,-61.95,AUD,GROCERY,DEBIT
T0000065333,A001807,2026-02-22 23:34:05,2026-02-23 00:17:04,-190.92,AUD,,DEBIT
T0000065334,A001807,2026-02-28 22:17:23,2026-03-01 23:01:20,-73.36,AUD,FUEL,DEBIT
T0000065335,A001807,2026-03-15 09:40:24,2026-03-15 10:22:13,-194.16,AUD,ATM,DEBIT
T0000065336,A001808,2026-03-04 07:30:37,2026-03-04 08:14:02,11573.54,AUD,,CREDIT
T0000065337,A001808,2026-02-24 07:31:41,2026-02-24 08:22:46,-41.18,AUD,HEALTH,DEBIT
T0000065338,A001808,2026-03-10 15:08:50,2026-03-12 15:30:46,-13.05,AUD,GROCERY,DEBIT
T0000065339,A001808,2026-02-26 01:52:47,2026-02-26 02:18:59,-282.80,AUD,GROCERY,DEBIT
T0000065340,A001808,2026-02-17 16:20:14,2026-02-18 16:25:49,-64.01,AUD,ATM,DEBIT
T0000065341,A001808,2026-02-13 10:42:29,2026-02-15 11:05:45,-313.56,AUD,GROCERY,DEBIT
T0000065342,A001808,2026-02-20 14:05:32,2026-02-20 14:47:05,-714.38,AUD,HEALTH,DEBIT
T0000065343,A001809,2026-02-27 19:32:14,2026-02-27 19:57:18,207.33,AUD,,INTEREST
T0000065344,A001809,2026-03-07 18:43:23,2026-03-08 18:49:01,-48.95,AUD,ATM,DEBIT
T0000065345,A001809,2026-02-17 13:37:07,2026-02-19 13:48:29,-25.75,AUD,ATM,DEBIT
T0000065346,A001810,2026-03-06 04:40:35,2026-03-06 05:13:42,-160.30,AUD,FUEL,DEBIT
T0000065347,A001810,2026-03-06 02:18:31,2026-03-07 02:36:23,-180.54,AUD,FUEL,DEBIT
T0000065348,A001810,2026-02-19 01:54:40,2026-02-19 02:24:53,-423.69,AUD,HEALTH,DEBIT
T0000065349,A001810,2026-03-14 04:03:09,2026-03-14 04:19:44,708.23,AUD,,CREDIT
T0000065350,A001811,2026-03-07 23:22:02,2026-03-09 23:24:06,115.57,AUD,,INTEREST
T0000065351,A001811,2026-02-21 22:52:42,2026-02-21 23:08:23,-27.11,AUD,ATM,DEBIT
T0000065352,A001811,2026-03-06 20:18:16,2026-03-06 20:23:34,-37.60,AUD,ATM,DEBIT
T0000065353,A001811,2026-02-23 15:23:42,2026-02-24 16:05:13,-36.83,AUD,ATM,DEBIT
T0000065354,A001812,2026-02-27 18:54:36,2026-02-27 19:46:24,-2783.36,AUD,,DEBIT
T0000065355,A001813,2026-03-12 17:07:07,2026-03-12 17:22:37,4042.08,AUD,,CREDIT
T0000065356,A001813,2026-03-09 05:41:45,2026-03-09 05:56:16,-216.59,AUD,ATM,DEBIT
T0000065357,A001813,2026-03-01 09:59:11,2026-03-02 10:38:20,-39.06,AUD,FUEL,DEBIT
T0000065358,A001813,2026-02-25 12:23:17,2026-02-25 12:54:57,-99.90,AUD,,DEBIT
T0000065359,A001813,2026-02-21 09:47:21,2026-02-22 10:29:32,-238.17,AUD,UTILITIES,DEBIT
T0000065360,A001813,2026-02-16 23:54:51,2026-02-17 00:17:53,-166.13,AUD,ATM,DEBIT
T0000065361,A001813,2026-03-08 05:42:11,2026-03-09 05:59:29,-143.77,AUD,HEALTH,DEBIT
T0000065362,A001813,2026-03-09 01:18:03,2026-03-14 01:41:58,-95.96,AUD,DINING,DEBIT
T0000065363,A001813,2026-03-07 19:49:58,2026-03-07 20:47:21,-57.18,AUD,FUEL,DEBIT
T0000065364,A001813,2026-03-13 06:37:55,2026-03-13 07:18:53,-211.26,AUD,DINING,DEBIT
T0000065365,A001813,2026-03-14 21:12:52,2026-03-15 21:20:52,-73.21,AUD,ATM,DEBIT
T0000065366,A001813,2026-03-09 10:04:59,2026-03-09 10:24:53,-515.12,AUD,HEALTH,DEBIT
T0000065367,A001813,2026-02-18 19:15:05,2026-02-20 19:33:59,-107.23,AUD,GROCERY,DEBIT
T0000065368,A001813,2026-02-27 11:51:02,2026-02-27 12:15:11,-100.50,AUD,ATM,DEBIT
T0000065369,A001813,2026-02-22 19:53:55,2026-02-22 19:59:45,-102.51,AUD,FUEL,DEBIT
T0000065370,A001814,2026-02-17 06:04:02,2026-02-18 06:44:08,-150.31,AUD,DINING,DEBIT
T0000065371,A001814,2026-02-23 15:33:28,2026-02-24 15:40:41,-176.34,AUD,DINING,DEBIT
T0000065372,A001814,2026-02-22 13:36:09,2026-02-24 14:13:59,-309.62,AUD,GROCERY,DEBIT
T0000065373,A001814,2026-02-16 16:23:20,2026-02-17 16:43:50,-76.78,AUD,FUEL,DEBIT
T0000065374,A001814,2026-03-12 11:59:31,2026-03-12 12:52:09,-165.97,AUD,GROCERY,DEBIT
T0000065375,A001814,2026-02-28 19:12:59,2026-03-01 19:15:23,-594.55,AUD,HEALTH,DEBIT
T0000065376,A001814,2026-02-28 23:17:46,2026-02-28 23:20:44,-98.64,AUD,FUEL,DEBIT
T0000065377,A001814,2026-03-07 05:16:55,2026-03-07 05:20:35,-748.70,AUD,HEALTH,DEBIT
T0000065378,A001814,2026-03-05 20:25:09,2026-03-05 21:08:36,1980.68,AUD,,CREDIT
T0000065379,A001815,2026-02-23 00:36:46,2026-02-23 01:00:58,17278.54,AUD,,CREDIT
T0000065380,A001815,2026-03-14 22:49:38,2026-03-14 23:37:44,-248.25,AUD,DINING,DEBIT
T0000065381,A001815,2026-02-21 23:09:45,2026-02-21 23:26:11,-455.45,AUD,ATM,DEBIT
T0000065382,A001815,2026-03-01 13:01:05,2026-03-01 13:45:24,-288.79,AUD,UTILITIES,DEBIT
T0000065383,A001815,2026-03-04 16:07:09,2026-03-04 16:38:42,-342.53,AUD,ATM,DEBIT
T0000065384,A001815,2026-02-15 02:21:18,2026-02-17 02:37:55,-47.54,AUD,ATM,DEBIT
T0000065385,A001815,2026-03-08 21:34:38,2026-03-08 22:29:09,-118.28,AUD,DINING,DEBIT
T0000065386,A001815,2026-02-16 19:26:00,2026-02-18 20:10:17,-171.89,AUD,FUEL,DEBIT
T0000065387,A001815,2026-02-16 08:54:02,2026-02-16 08:55:37,-60.37,AUD,FUEL,DEBIT
T0000065388,A001815,2026-03-07 03:37:17,2026-03-12 04:24:56,-182.05,AUD,GROCERY,DEBIT
T0000065389,A001815,2026-02-14 10:52:02,2026-02-15 11:30:17,-51.84,AUD,ATM,DEBIT
T0000065390,A001815,2026-03-02 04:08:03,2026-03-02 04:21:34,-633.26,AUD,UTILITIES,DEBIT
T0000065391,A001815,2026-02-23 16:18:29,2026-02-23 16:40:19,-241.43,AUD,UTILITIES,DEBIT
T0000065392,A001815,2026-03-13 14:59:45,2026-03-13 15:17:00,-170.91,AUD,FUEL,DEBIT
T0000065393,A001815,2026-02-13 19:07:55,2026-02-13 19:42:21,-295.96,AUD,ATM,DEBIT
T0000065394,A001815,2026-02-17 11:27:29,2026-02-17 12:14:24,-356.35,AUD,UTILITIES,DEBIT
T0000065395,A001815,2026-02-24 13:02:45,2026-02-24 13:41:53,-355.50,AUD,UTILITIES,DEBIT
T0000065396,A001815,2026-03-12 03:47:32,2026-03-12 04:17:06,-344.95,AUD,ATM,DEBIT
T0000065397,A001815,2026-02-19 20:32:45,2026-02-20 21:08:59,-315.47,AUD,UTILITIES,DEBIT
T0000065398,A001815,2026-02-28 13:03:01,2026-02-28 13:42:01,-134.57,AUD,GROCERY,DEBIT
T0000065399,A001815,2026-03-01 01:18:19,2026-03-01 01:52:47,-169.01,AUD,UTILITIES,DEBIT
T0000065400,A001815,2026-02-28 08:04:45,2026-02-28 08:32:54,-116.32,AUD,HEALTH,DEBIT
T0000065401,A001815,2026-03-07 21:21:08,2026-03-07 22:12:58,-163.35,AUD,UTILITIES,DEBIT
T0000065402,A001815,2026-02-13 19:21:03,2026-02-13 19:30:32,-168.52,AUD,DINING,DEBIT
T0000065403,A001815,2026-02-13 05:17:26,2026-02-14 06:05:44,-322.40,AUD,HEALTH,DEBIT
T0000065404,A001815,2026-03-04 20:48:15,2026-03-06 21:28:47,-397.92,AUD,ATM,DEBIT
T0000065405,A001815,2026-03-10 03:59:31,2026-03-12 04:07:54,-118.53,AUD,FUEL,DEBIT
T0000065406,A001815,2026-03-11 11:50:48,2026-03-11 12:48:28,-188.29,AUD,HEALTH,DEBIT
T0000065407,A001815,2026-03-12 06:37:20,2026-03-17 07:22:01,-31.58,AUD,GROCERY,DEBIT
T0000065408,A001815,2026-02-20 09:00:37,2026-02-20 09:20:03,-312.66,AUD,UTILITIES,DEBIT
T0000065409,A001815,2026-02-23 18:55:52,2026-02-23 19:16:50,-85.70,AUD,ATM,DEBIT
T0000065410,A001815,2026-03-04 02:26:41,2026-03-04 02:30:06,-227.65,AUD,DINING,DEBIT
T0000065411,A001815,2026-02-14 18:30:22,2026-02-14 19:30:07,-206.90,AUD,DINING,DEBIT
T0000065412,A001815,2026-03-08 11:04:07,2026-03-08 11:48:06,-360.71,AUD,UTILITIES,DEBIT
T0000065413,A001815,2026-02-27 18:15:20,2026-02-27 18:58:23,-13.32,AUD,GROCERY,DEBIT
T0000065414,A001815,2026-03-05 16:37:25,2026-03-05 17:20:52,-426.12,AUD,ATM,DEBIT
T0000065415,A001815,2026-02-15 01:41:18,2026-02-15 01:43:48,-272.70,AUD,ATM,DEBIT
T0000065416,A001815,2026-03-01 23:10:45,2026-03-01 23:23:42,-375.32,AUD,UTILITIES,DEBIT
T0000065417,A001815,2026-03-13 11:55:27,2026-03-13 12:45:00,-379.39,AUD,UTILITIES,DEBIT
T0000065418,A001815,2026-02-25 11:33:12,2026-02-25 12:11:01,-184.21,AUD,FUEL,DEBIT
T0000065419,A001815,2026-02-26 23:42:55,2026-02-27 00:24:50,-154.24,AUD,GROCERY,DEBIT
T0000065420,A001816,2026-03-09 05:09:26,2026-03-09 05:50:26,27.53,AUD,,INTEREST
T0000065421,A001816,2026-03-06 21:39:28,2026-03-06 22:13:48,-23.88,AUD,ATM,DEBIT
T0000065422,A001816,2026-03-05 07:38:24,2026-03-05 08:13:51,-42.77,AUD,ATM,DEBIT
T0000065423,A001817,2026-02-14 00:24:11,2026-02-16 01:11:31,5179.85,AUD,,CREDIT
