txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0200008620,A002444,2026-02-14 06:21:45,2026-02-19 07:14:11,1534.00,AUD,UTILITIES,CREDIT
T0200008621,A002479,2026-02-14 14:01:26,2026-02-14 14:27:25,1694.38,AUD,ATM,DEBIT
T0200008622,A000661,2026-02-22 22:34:48,2026-02-22 22:37:11,1960.30,AUD,DINING,INTEREST
T0200008623,A002132,2026-02-13 19:23:39,2026-02-13 19:59:13,2037.49,AUD,GROCERY,CREDIT
T0200008624,A000621,2026-03-01 13:17:06,2026-03-01 14:11:00,-989.76,AUD,DINING,FEE
T0200008625,A000871,2026-03-11 03:50:25,2026-03-11 04:50:10,-1816.69,AUD,DINING,DEBIT
T0200008626,A000848,2026-02-16 23:40:32,2026-02-16 23:45:43,1068.57,AUD,HEALTH,INTEREST
T0200008627,A000371,2026-02-23 04:24:19,2026-02-28 05:12:24,2092.96,AUD,HEALTH,DEBIT
T0200008628,A002960,2026-02-17 04:52:28,2026-02-17 05:11:46,-1311.79,AUD,ATM,DEBIT
T0200008629,A000186,2026-02-16 15:42:59,2026-02-16 16:00:31,387.07,AUD,TRAVEL,CREDIT
T0200008630,A002202,2026-02-16 03:31:08,2026-02-16 04:17:39,-1778.91,AUD,ATM,DEBIT
T0200008631,A001465,2026-02-24 20:52:44,2026-02-24 21:17:09,-894.31,AUD,HEALTH,CREDIT
T0200008632,A002937,2026-02-20 19:17:03,2026-02-20 20:13:33,165.86,AUD,GROCERY,FEE
T0200008633,A001452,2026-03-07 21:11:30,2026-03-07 21:30:30,517.77,AUD,FUEL,DEBIT
T0200008634,A002598,2026-02-14 20:04:54,2026-02-14 20:54:28,1781.57,AUD,UTILITIES,CREDIT
T0200008635,A000821,2026-03-09 19:26:58,2026-03-09 20:20:37,1735.77,AUD,GROCERY,CREDIT
T0200008636,A001355,2026-03-10 10:13:58,2026-03-10 10:40:29,-1701.88,AUD,GROCERY,INTEREST
T0200008637,A002682,2026-02-22 08:06:04,2026-02-22 08:15:13,402.48,AUD,ATM,INTEREST
T0200008638,A000760,2026-03-07 09:01:25,2026-03-07 09:24:53,-1530.38,AUD,HEALTH,CREDIT
T0200008639,A000451,2026-03-13 04:58:08,2026-03-13 05:38:04,-2224.36,AUD,,DEBIT
T0200008640,A000141,2026-02-17 09:14:46,2026-02-18 10:06:02,-1697.91,AUD,,CREDIT
T0200008641,A001427,2026-02-20 17:46:15,2026-02-22 18:43:20,-1904.38,AUD,TRAVEL,DEBIT
T0200008642,A001872,2026-03-05 07:34:35,2026-03-05 08:27:40,-1476.38,AUD,GROCERY,DEBIT
T0200008643,A001867,2026-02-15 00:03:31,2026-02-15 00:52:56,-1552.78,AUD,DINING,DEBIT
T0200008644,A001607,2026-02-15 06:55:33,2026-02-15 07:30:45,-87.18,AUD,TRAVEL,CREDIT
T0200008645,A002973,2026-02-23 16:59:08,2026-02-23 17:30:34,1759.21,AUD,HEALTH,FEE
T0200008646,A000154,2026-02-23 03:23:22,2026-02-23 03:28:26,1339.65,AUD,ATM,INTEREST
T0200008647,A002588,2026-03-09 15:54:04,2026-03-09 16:11:03,540.73,AUD,DINING,DEBIT
T0200008648,A000036,2026-02-28 18:38:18,2026-02-28 19:06:08,-859.65,AUD,DINING,CREDIT
T0200008649,A002981,2026-03-14 00:52:58,2026-03-15 01:41:16,1163.62,AUD,UTILITIES,CREDIT
T0200008650,A000237,2026-02-21 11:02:29,2026-02-26 11:25:13,1371.74,AUD,DINING,FEE
T0200008651,A000218,2026-03-10 12:46:42,2026-03-10 12:59:32,-2247.56,AUD,ATM,CREDIT
T0200008652,A002684,2026-03-08 19:48:48,2026-03-09 20:01:39,1607.74,AUD,FUEL,CREDIT
T0200008653,A000466,2026-03-03 10:18:55,2026-03-05 11:10:05,-993.30,AUD,GROCERY,CREDIT
T0200008654,A000089,2026-03-04 01:36:43,2026-03-04 02:03:41,-590.36,AUD,TRAVEL,DEBIT
T0200008655,A000096,2026-02-22 10:24:33,2026-02-24 10:25:29,-1656.45,AUD,GROCERY,INTEREST
T0200008656,A002282,2026-03-03 06:19:08,2026-03-03 06:21:55,900.55,AUD,TRAVEL,FEE
T0200008657,A000897,2026-03-14 15:00:13,2026-03-15 15:28:17,803.67,AUD,HEALTH,DEBIT
T0200008658,A001480,2026-02-25 03:57:45,2026-03-02 04:27:02,-721.45,AUD,ATM,CREDIT
T0200008659,A000670,2026-03-08 13:24:01,2026-03-08 14:22:50,-1655.35,AUD,FUEL,INTEREST
T0200008660,A002925,2026-02-28 05:30:21,2026-02-28 06:25:07,1708.05,AUD,ATM,FEE
T0200008661,A000186,2026-03-14 17:35:47,2026-03-14 18:08:29,390.21,AUD,GROCERY,FEE
T0200008662,A000460,2026-02-19 15:10:47,2026-02-19 16:04:02,119.34,AUD,TRAVEL,FEE
T0200008663,A000979,2026-02-21 17:49:17,2026-02-22 18:08:56,1011.59,AUD,FUEL,FEE
T0200008664,A002409,2026-03-09 14:20:46,2026-03-09 14:39:14,1648.31,AUD,TRAVEL,CREDIT
T0200008665,A002201,2026-03-04 01:10:32,2026-03-04 01:45:50,1673.26,AUD,GROCERY,CREDIT
T0200008666,A000264,2026-03-06 02:25:46,2026-03-06 02:47:38,-2003.78,AUD,GROCERY,INTEREST
T0200008667,A000151,2026-02-25 10:36:02,2026-02-25 11:15:03,-2452.70,AUD,FUEL,DEBIT
T0200008668,A000330,2026-02-13 08:28:13,2026-02-13 09:16:01,642.79,AUD,GROCERY,INTEREST
T0200008669,A002315,2026-02-16 14:24:28,2026-02-16 15:02:15,-2002.11,AUD,FUEL,INTEREST
T0200008670,A000023,2026-02-18 12:07:16,2026-02-18 12:45:12,-451.88,AUD,GROCERY,CREDIT
T0200008671,A001177,2026-02-20 02:48:01,2026-02-21 02:58:41,-491.23,AUD,DINING,DEBIT
T0200008672,A002600,2026-02-17 03:41:11,2026-02-17 03:51:08,-1543.63,AUD,GROCERY,FEE
T0200008673,A002344,2026-02-14 16:05:53,2026-02-15 16:25:56,1077.42,AUD,HEALTH,INTEREST
T0200008674,A000172,2026-03-13 11:57:59,2026-03-13 12:02:08,-191.17,AUD,DINING,CREDIT
T0200008675,A002586,2026-02-22 19:54:04,2026-02-23 19:55:33,990.80,AUD,DINING,FEE
T0200008676,A002616,2026-03-08 22:44:32,2026-03-08 22:57:51,1143.17,AUD,HEALTH,CREDIT
T0200008677,A000030,2026-02-21 14:49:04,2026-02-23 15:20:54,-1240.09,AUD,DINING,INTEREST
T0200008678,A000293,2026-03-14 09:04:55,2026-03-14 09:15:34,-573.07,AUD,ATM,DEBIT
T0200008679,A000734,2026-02-25 18:38:01,2026-02-25 19:10:50,-525.22,AUD,HEALTH,INTEREST
T0200008680,A000227,2026-02-22 13:10:59,2026-02-22 13:11:55,1733.13,AUD,GROCERY,CREDIT
T0200008681,A001222,2026-03-10 17:23:16,2026-03-10 18:11:45,776.86,AUD,HEALTH,DEBIT
T0200008682,A001032,2026-03-01 21:29:07,2026-03-01 21:29:09,-1610.19,AUD,HEALTH,CREDIT
T0200008683,A002594,2026-03-12 06:36:58,2026-03-12 07:07:49,1538.45,AUD,DINING,CREDIT
T0200008684,A002923,2026-02-15 05:11:48,2026-02-15 05:26:57,1654.40,AUD,,DEBIT
T0200008685,A000764,2026-02-24 18:59:11,2026-02-24 19:46:56,-236.33,AUD,UTILITIES,FEE
T0200008686,A001322,2026-02-20 09:16:10,2026-02-20 10:02:14,1620.20,AUD,FUEL,CREDIT
T0200008687,A000454,2026-03-05 13:31:22,2026-03-05 13:44:26,-1063.08,AUD,HEALTH,CREDIT
T0200008688,A000575,2026-03-09 04:19:24,2026-03-09 04:20:51,2162.18,AUD,HEALTH,DEBIT
T0200008689,A002326,2026-03-01 18:11:07,2026-03-02 18:42:28,-478.65,AUD,UTILITIES,FEE
T0200008690,A000007,2026-02-26 11:15:54,2026-02-26 11:18:41,716.73,AUD,TRAVEL,CREDIT
T0200008691,A002621,2026-02-13 19:15:10,2026-02-14 19:48:04,-240.48,AUD,UTILITIES,FEE
T0200008692,A001335,2026-03-03 10:12:02,2026-03-03 10:15:30,2204.20,AUD,UTILITIES,DEBIT
T0200008693,A000084,2026-03-11 10:46:53,2026-03-11 11:05:03,-767.56,AUD,ATM,DEBIT
T0200008694,A000035,2026-03-12 23:31:58,2026-03-12 23:47:59,-214.25,AUD,HEALTH,CREDIT
T0200008695,A001915,2026-03-13 20:57:45,2026-03-13 20:59:57,510.14,AUD,HEALTH,CREDIT
T0200008696,A002328,2026-02-13 10:32:14,2026-02-14 11:02:39,-363.41,AUD,ATM,CREDIT
T0200008697,A000459,2026-02-22 15:59:23,2026-02-22 16:42:25,976.14,AUD,GROCERY,CREDIT
T0200008698,A002535,2026-02-18 06:49:43,2026-02-18 07:05:42,-2408.83,AUD,UTILITIES,FEE
T0200008699,A000735,2026-03-06 02:34:27,2026-03-06 03:22:28,1360.34,AUD,UTILITIES,INTEREST
T0200008700,A001089,2026-03-03 02:30:00,2026-03-03 03:13:46,-1994.25,AUD,TRAVEL,DEBIT
T0200008701,A000068,2026-03-09 20:15:19,2026-03-11 20:24:59,870.80,AUD,UTILITIES,DEBIT
T0200008702,A001776,2026-02-13 21:47:14,2026-02-13 22:02:06,-47.57,AUD,GROCERY,DEBIT
T0200008703,A002815,2026-03-01 23:02:02,2026-03-01 23:36:01,-1407.25,AUD,GROCERY,INTEREST
T0200008704,A000970,2026-03-03 08:29:59,2026-03-03 09:08:10,-23.67,AUD,FUEL,DEBIT
T0200008705,A000605,2026-03-13 00:17:49,2026-03-13 01:01:23,1917.07,AUD,GROCERY,CREDIT
T0200008706,A000503,2026-02-18 22:40:47,2026-02-18 23:25:12,2320.18,AUD,UTILITIES,DEBIT
T0200008707,A002291,2026-03-08 04:13:48,2026-03-08 04:22:13,-227.07,AUD,GROCERY,FEE
T0200008708,A000165,2026-03-01 10:14:27,2026-03-01 10:49:40,463.75,AUD,UTILITIES,DEBIT
T0200008709,A000981,2026-02-19 08:26:32,2026-02-19 08:58:23,975.07,AUD,DINING,DEBIT
T0200008710,A002642,2026-03-09 07:00:42,2026-03-09 07:28:22,-777.18,AUD,,FEE
T0200008711,A000394,2026-03-01 14:42:16,2026-03-03 15:12:34,-1683.47,AUD,FUEL,FEE
T0200008712,A002472,2026-03-11 06:10:04,2026-03-11 06:16:34,-352.05,AUD,GROCERY,INTEREST
T0200008713,A001736,2026-03-07 01:02:39,2026-03-07 01:09:36,-1799.23,AUD,TRAVEL,INTEREST
T0200008714,A001698,2026-02-25 00:50:20,2026-02-25 01:10:27,-180.59,AUD,TRAVEL,INTEREST
T0200008715,A002230,2026-03-04 04:55:04,2026-03-04 05:08:51,-1322.10,AUD,DINING,INTEREST
T0200008716,A000105,2026-03-09 22:35:23,2026-03-09 23:26:21,1733.65,AUD,,CREDIT
T0200008717,A001211,2026-02-22 16:55:42,2026-02-23 17:05:54,484.52,AUD,GROCERY,FEE
T0200008718,A001141,2026-02-25 11:19:38,2026-03-02 11:46:13,1755.28,AUD,GROCERY,FEE
T0200008719,A002441,2026-03-12 02:41:16,2026-03-12 02:43:37,-2028.26,AUD,ATM,FEE
T0200008720,A000657,2026-02-22 20:59:17,2026-02-23 21:11:43,1356.68,AUD,TRAVEL,DEBIT
T0200008721,A001793,2026-02-28 08:17:02,2026-02-28 08:28:51,-1758.04,AUD,TRAVEL,FEE
T0200008722,A001256,2026-03-01 07:20:12,2026-03-01 08:19:36,2073.99,AUD,GROCERY,FEE
T0200008723,A001015,2026-02-24 08:32:08,2026-02-24 08:32:38,922.59,AUD,FUEL,INTEREST
T0200008724,A000057,2026-02-16 05:35:19,2026-02-17 06:13:50,267.60,AUD,ATM,FEE
T0200008725,A002389,2026-03-03 19:43:12,2026-03-03 20:03:48,-612.42,AUD,HEALTH,CREDIT
T0200008726,A001169,2026-03-02 09:37:28,2026-03-02 10:31:46,2109.44,AUD,HEALTH,CREDIT
T0200008727,A001701,2026-03-09 01:48:01,2026-03-09 02:36:17,127.19,AUD,FUEL,INTEREST
T0200008728,A002656,2026-03-04 09:05:21,2026-03-04 09:28:14,1158.43,AUD,GROCERY,CREDIT
T0200008729,A001417,2026-02-13 03:00:20,2026-02-13 03:50:22,1809.52,AUD,UTILITIES,FEE
T0200008730,A001605,2026-03-10 23:18:22,2026-03-12 23:26:39,2248.80,AUD,GROCERY,INTEREST
T0200008731,A001342,2026-03-14 03:15:53,2026-03-14 03:53:59,-823.48,AUD,,DEBIT
T0200008732,A001218,2026-02-22 05:49:56,2026-02-22 06:49:18,-1441.82,AUD,DINING,CREDIT
T0200008733,A001552,2026-03-14 10:02:28,2026-03-16 10:41:57,1002.90,AUD,HEALTH,CREDIT
T0200008734,A000949,2026-02-13 04:51:58,2026-02-13 05:33:02,351.55,AUD,HEALTH,DEBIT
T0200008735,A001275,2026-02-17 15:06:18,2026-02-18 15:48:54,1458.57,AUD,GROCERY,DEBIT
T0200008736,A002809,2026-03-02 15:56:34,2026-03-02 16:38:05,85.01,AUD,UTILITIES,DEBIT
T0200008737,A001284,2026-03-05 00:30:26,2026-03-05 00:36:12,283.85,AUD,FUEL,CREDIT
T0200008738,A002498,2026-03-02 05:49:39,2026-03-02 06:48:30,-1948.89,AUD,UTILITIES,DEBIT
T0200008739,A002371,2026-03-13 15:34:33,2026-03-13 16:21:48,-2044.34,AUD,GROCERY,DEBIT
T0200008740,A000043,2026-03-12 15:38:53,2026-03-12 16:29:02,406.79,AUD,FUEL,FEE
T0200008741,A000422,2026-02-15 04:11:15,2026-02-16 05:01:09,-640.09,AUD,UTILITIES,DEBIT
T0200008742,A002392,2026-02-18 03:10:17,2026-02-18 03:43:12,-2355.96,AUD,GROCERY,INTEREST
T0200008743,A000676,2026-02-14 22:18:12,2026-02-14 23:12:07,-1537.35,AUD,,FEE
T0200008744,A001537,2026-02-24 21:59:58,2026-02-24 22:37:59,1873.56,AUD,ATM,CREDIT
T0200008745,A000064,2026-03-01 00:06:20,2026-03-01 00:29:07,1704.81,AUD,DINING,FEE
T0200008746,A000395,2026-03-08 11:12:21,2026-03-10 11:45:08,1053.01,AUD,HEALTH,INTEREST
T0200008747,A001964,2026-02-25 14:21:03,2026-02-25 14:39:19,351.92,AUD,HEALTH,CREDIT
T0200008748,A001788,2026-02-25 18:12:18,2026-02-25 18:34:02,-986.16,AUD,DINING,CREDIT
T0200008749,A000277,2026-03-05 00:16:59,2026-03-06 01:04:18,-969.40,AUD,ATM,INTEREST
T0200008750,A002157,2026-03-13 06:43:37,2026-03-13 07:13:35,668.75,AUD,ATM,INTEREST
T0200008751,A001921,2026-02-14 07:08:49,2026-02-14 07:30:26,-2136.59,AUD,DINING,INTEREST
T0200008752,A001901,2026-03-02 02:38:34,2026-03-03 03:34:40,269.26,AUD,TRAVEL,INTEREST
T0200008753,A002901,2026-03-02 07:06:22,2026-03-02 07:20:27,-188.11,AUD,UTILITIES,CREDIT
T0200008754,A002817,2026-03-04 13:50:18,2026-03-04 14:14:57,-742.26,AUD,GROCERY,CREDIT
T0200008755,A000412,2026-03-10 10:39:12,2026-03-10 11:18:49,-916.89,AUD,FUEL,FEE
T0200008756,A000507,2026-03-14 03:03:49,2026-03-14 03:47:18,-365.00,AUD,HEALTH,CREDIT
T0200008757,A001795,2026-02-25 00:29:34,2026-02-25 01:09:46,-1710.87,AUD,UTILITIES,FEE
T0200008758,A001785,2026-02-28 15:14:08,2026-03-02 15:45:26,-895.85,AUD,GROCERY,FEE
T0200008759,A002098,2026-02-24 15:00:55,2026-02-24 15:14:07,1698.93,AUD,TRAVEL,INTEREST
T0200008760,A000522,2026-02-13 22:54:50,2026-02-13 23:38:07,1470.42,AUD,GROCERY,INTEREST
T0200008761,A000715,2026-03-14 05:57:45,2026-03-14 06:38:05,-473.62,AUD,ATM,INTEREST
T0200008762,A001377,2026-02-16 08:06:06,2026-02-16 08:18:34,1708.60,AUD,UTILITIES,CREDIT
T0200008763,A000680,2026-03-07 08:20:06,2026-03-07 08:20:59,-941.74,AUD,HEALTH,INTEREST
T0200008764,A001458,2026-02-22 12:24:04,2026-02-22 12:52:21,2100.16,AUD,DINING,CREDIT
T0200008765,A001677,2026-02-13 17:46:47,2026-02-14 17:58:09,-1212.24,AUD,GROCERY,CREDIT
T0200008766,A000306,2026-03-07 17:25:10,2026-03-08 18:24:23,-1578.25,AUD,FUEL,FEE
T0200008767,A001891,2026-02-15 21:02:37,2026-02-15 21:36:13,-2016.62,AUD,TRAVEL,FEE
T0200008768,A002408,2026-03-13 09:50:22,2026-03-15 10:36:32,-2411.11,AUD,FUEL,FEE
T0200008769,A000400,2026-02-18 06:32:20,2026-02-23 07:16:36,-1361.06,AUD,DINING,CREDIT
T0200008770,A001940,2026-02-19 15:06:36,2026-02-19 15:44:14,1343.06,AUD,DINING,CREDIT
T0200008771,A000725,2026-02-27 20:11:28,2026-02-27 20:56:44,472.91,AUD,UTILITIES,FEE
T0200008772,A000734,2026-02-23 12:26:59,2026-02-23 12:54:48,-954.25,AUD,DINING,DEBIT
T0200008773,A000371,2026-03-12 09:55:33,2026-03-12 10:12:55,2149.43,AUD,ATM,DEBIT
T0200008774,A000760,2026-03-04 00:48:15,2026-03-06 01:10:16,-2408.38,AUD,TRAVEL,DEBIT
T0200008775,A001766,2026-02-14 09:52:41,2026-02-14 10:51:30,-2075.78,AUD,UTILITIES,CREDIT
T0200008776,A001842,2026-03-02 20:59:50,2026-03-03 21:33:54,-1808.47,AUD,GROCERY,CREDIT
T0200008777,A000739,2026-03-13 21:45:39,2026-03-13 21:46:38,341.24,AUD,DINING,FEE
T0200008778,A000522,2026-03-11 17:07:38,2026-03-11 17:30:10,2441.76,AUD,DINING,CREDIT
T0200008779,A000590,2026-02-25 12:12:22,2026-02-26 13:02:11,844.16,AUD,FUEL,INTEREST
T0200008780,A002857,2026-02-25 14:15:43,2026-02-25 14:18:08,-1723.57,AUD,FUEL,CREDIT
T0200008781,A001341,2026-03-08 01:52:31,2026-03-10 01:53:00,355.05,AUD,DINING,INTEREST
T0200008782,A001204,2026-02-20 16:15:44,2026-02-20 17:13:38,83.14,AUD,DINING,CREDIT
T0200008783,A002083,2026-03-09 00:54:09,2026-03-11 01:11:42,-98.30,AUD,TRAVEL,CREDIT
T0200008784,A002214,2026-02-26 02:07:10,2026-02-26 02:28:30,-37.70,AUD,UTILITIES,CREDIT
T0200008785,A002209,2026-02-17 13:41:39,2026-02-18 13:52:40,1962.82,AUD,DINING,DEBIT
T0200008786,A000715,2026-02-15 17:37:17,2026-02-15 17:51:51,1620.97,AUD,UTILITIES,DEBIT
T0200008787,A001786,2026-02-15 18:24:12,2026-02-15 18:55:56,-682.70,AUD,GROCERY,INTEREST
T0200008788,A000979,2026-02-17 08:57:33,2026-02-17 08:58:45,1419.39,AUD,DINING,FEE
T0200008789,A000154,2026-03-10 09:02:57,2026-03-10 09:08:55,1705.93,AUD,DINING,CREDIT
T0200008790,A001627,2026-02-21 12:02:52,2026-02-21 13:02:43,-328.71,AUD,DINING,CREDIT
T0200008791,A001031,2026-03-04 19:31:39,2026-03-04 20:09:23,782.74,AUD,DINING,DEBIT
T0200008792,A000622,2026-02-16 13:26:55,2026-02-16 13:46:15,-2068.87,AUD,ATM,INTEREST
T0200008793,A000532,2026-02-28 02:37:12,2026-03-02 03:29:01,2288.61,AUD,UTILITIES,DEBIT
T0200008794,A002671,2026-02-23 16:17:57,2026-02-23 17:11:29,1450.87,AUD,HEALTH,FEE
T0200008795,A001120,2026-02-16 05:55:11,2026-02-16 06:37:19,2401.97,AUD,HEALTH,FEE
T0200008796,A001437,2026-03-13 16:32:44,2026-03-13 17:00:41,600.02,AUD,DINING,FEE
T0200008797,A000043,2026-03-14 08:33:22,2026-03-16 08:52:12,2364.00,AUD,UTILITIES,DEBIT
T0200008798,A002031,2026-03-14 02:45:23,2026-03-14 03:42:26,1447.62,AUD,ATM,INTEREST
T0200008799,A000607,2026-03-08 06:12:13,2026-03-08 06:29:00,544.90,AUD,,CREDIT
T0200008800,A000439,2026-02-28 07:32:21,2026-02-28 07:40:23,2183.43,AUD,TRAVEL,DEBIT
T0200008801,A001509,2026-03-06 21:38:05,2026-03-06 22:28:40,-1002.88,AUD,DINING,FEE
T0200008802,A002488,2026-02-23 00:54:08,2026-02-23 01:28:19,-456.15,AUD,HEALTH,FEE
T0200008803,A001403,2026-03-05 18:25:36,2026-03-10 19:03:47,1213.26,AUD,TRAVEL,FEE
T0200008804,A000390,2026-02-28 02:50:04,2026-03-01 03:25:16,2372.56,AUD,UTILITIES,DEBIT
T0200008805,A002394,2026-02-20 23:07:14,2026-02-21 23:19:06,-1460.59,AUD,TRAVEL,CREDIT
T0200008806,A002763,2026-02-24 17:48:50,2026-02-24 17:49:45,-230.42,AUD,FUEL,CREDIT
T0200008807,A001182,2026-03-07 22:06:59,2026-03-07 22:14:20,1324.30,AUD,GROCERY,INTEREST
T0200008808,A001279,2026-02-13 15:10:02,2026-02-13 15:32:13,-33.30,AUD,GROCERY,CREDIT
T0200008809,A000407,2026-02-22 20:47:05,2026-02-22 21:04:40,473.28,AUD,DINING,DEBIT
T0200008810,A000613,2026-03-05 14:40:18,2026-03-05 14:46:34,1838.18,AUD,HEALTH,DEBIT
T0200008811,A002813,2026-03-10 12:31:53,2026-03-10 13:01:44,-386.40,AUD,TRAVEL,INTEREST
T0200008812,A000420,2026-03-09 00:36:00,2026-03-09 01:32:59,-1726.95,AUD,DINING,CREDIT
T0200008813,A002118,2026-02-22 02:17:35,2026-02-22 03:08:57,-1242.43,AUD,TRAVEL,FEE
T0200008814,A000098,2026-02-17 16:15:12,2026-02-17 16:44:46,579.72,AUD,UTILITIES,DEBIT
T0200008815,A002740,2026-02-18 10:14:40,2026-02-19 10:58:23,2439.73,AUD,GROCERY,DEBIT
T0200008816,A002670,2026-02-18 10:31:25,2026-02-20 11:06:15,-1394.29,AUD,DINING,INTEREST
T0200008817,A001830,2026-02-20 21:49:34,2026-02-21 22:36:27,287.92,AUD,DINING,FEE
T0200008818,A002190,2026-02-15 09:00:51,2026-02-15 09:13:45,463.44,AUD,,INTEREST
T0200008819,A001874,2026-02-22 12:06:46,2026-02-22 12:15:34,842.84,AUD,TRAVEL,CREDIT
T0200008820,A002580,2026-03-04 10:48:53,2026-03-05 11:06:44,1754.27,AUD,FUEL,DEBIT
T0200008821,A000420,2026-02-23 01:36:29,2026-02-23 02:07:48,2100.56,AUD,DINING,DEBIT
T0200008822,A000660,2026-02-25 21:05:26,2026-02-25 21:54:48,-1184.46,AUD,DINING,DEBIT
T0200008823,A000976,2026-02-17 00:07:19,2026-02-17 00:40:32,271.70,AUD,ATM,FEE
T0200008824,A000428,2026-02-15 21:45:29,2026-02-17 22:44:45,-1284.00,AUD,FUEL,FEE
T0200008825,A001363,2026-02-26 16:44:55,2026-02-26 17:23:00,1095.15,AUD,UTILITIES,INTEREST
T0200008826,A002865,2026-03-10 22:00:04,2026-03-10 22:53:37,-2068.39,AUD,ATM,INTEREST
T0200008827,A000599,2026-02-22 01:20:04,2026-02-22 01:48:09,583.27,AUD,DINING,FEE
T0200008828,A000507,2026-03-02 21:27:53,2026-03-02 22:19:28,339.64,AUD,UTILITIES,INTEREST
T0200008829,A001187,2026-03-02 05:49:24,2026-03-02 06:23:18,2091.83,AUD,TRAVEL,INTEREST
T0200008830,A002509,2026-02-20 06:47:49,2026-02-20 07:10:02,206.85,AUD,GROCERY,INTEREST
T0200008831,A001409,2026-02-23 19:45:00,2026-02-23 20:32:55,1491.98,AUD,HEALTH,DEBIT
T0200008832,A001326,2026-02-19 21:45:04,2026-02-19 22:30:11,-1131.59,AUD,UTILITIES,FEE
T0200008833,A000038,2026-03-02 11:42:05,2026-03-02 11:53:44,-1303.03,AUD,DINING,FEE
T0200008834,A001497,2026-02-26 11:14:09,2026-02-26 11:54:45,-281.84,AUD,DINING,FEE
T0200008835,A000456,2026-02-28 13:42:12,2026-02-28 14:20:48,2282.95,AUD,FUEL,FEE
T0200008836,A001134,2026-03-14 17:39:59,2026-03-14 18:17:05,-503.28,AUD,FUEL,FEE
T0200008837,A002178,2026-02-21 11:52:58,2026-02-21 12:27:19,-962.74,AUD,GROCERY,CREDIT
T0200008838,A001158,2026-03-03 02:02:17,2026-03-03 02:09:04,-1246.67,AUD,DINING,CREDIT
T0200008839,A002198,2026-02-14 01:50:32,2026-02-14 02:37:38,1682.13,AUD,UTILITIES,FEE
T0200008840,A001847,2026-02-23 02:33:16,2026-02-23 03:32:14,353.13,AUD,TRAVEL,DEBIT
T0200008841,A001687,2026-03-10 22:45:06,2026-03-11 22:52:30,-1525.69,AUD,HEALTH,INTEREST
T0200008842,A000850,2026-02-17 12:17:32,2026-02-18 12:31:30,-718.11,AUD,TRAVEL,DEBIT
T0200008843,A002873,2026-03-06 19:49:20,2026-03-07 20:47:23,2051.02,AUD,DINING,CREDIT
T0200008844,A000395,2026-03-12 16:39:32,2026-03-13 17:18:20,-1920.14,AUD,FUEL,DEBIT
T0200008845,A002361,2026-03-10 17:07:22,2026-03-12 17:29:29,-2274.16,AUD,,DEBIT
T0200008846,A002433,2026-02-14 14:40:18,2026-02-14 15:16:08,1576.16,AUD,HEALTH,INTEREST
T0200008847,A001342,2026-02-13 23:52:07,2026-02-15 00:17:46,2176.30,AUD,UTILITIES,FEE
T0200008848,A001869,2026-03-06 01:05:52,2026-03-11 01:26:32,-1510.43,AUD,DINING,CREDIT
T0200008849,A002384,2026-02-28 09:29:16,2026-02-28 10:09:21,450.26,AUD,GROCERY,CREDIT
T0200008850,A000097,2026-03-10 21:04:59,2026-03-10 21:14:20,-1611.08,AUD,TRAVEL,DEBIT
T0200008851,A000133,2026-02-15 09:33:22,2026-02-15 10:15:21,-1075.15,AUD,HEALTH,FEE
T0200008852,A001942,2026-02-14 23:37:13,2026-02-14 23:37:45,-1418.02,AUD,UTILITIES,DEBIT
T0200008853,A000701,2026-02-16 04:04:54,2026-02-18 04:48:01,-1281.46,AUD,TRAVEL,INTEREST
T0200008854,A002830,2026-03-05 05:48:38,2026-03-10 06:15:12,-227.16,AUD,GROCERY,CREDIT
T0200008855,A001152,2026-03-10 07:58:10,2026-03-10 08:16:42,-712.36,AUD,ATM,FEE
T0200008856,A002515,2026-03-06 12:50:33,2026-03-06 13:21:05,503.21,AUD,ATM,DEBIT
T0200008857,A001175,2026-03-02 13:59:26,2026-03-02 14:45:41,-819.53,AUD,ATM,FEE
T0200008858,A001009,2026-02-20 07:55:52,2026-02-20 08:21:10,-2298.73,AUD,FUEL,FEE
T0200008859,A001618,2026-02-20 16:58:36,2026-02-21 17:41:46,-1029.46,AUD,HEALTH,FEE
T0200008860,A000909,2026-02-28 08:18:31,2026-03-02 08:49:20,444.84,AUD,,DEBIT
T0200008861,A002941,2026-03-14 16:12:38,2026-03-14 16:54:30,861.05,AUD,UTILITIES,INTEREST
T0200008862,A000717,2026-02-13 07:04:39,2026-02-13 07:25:34,-133.21,AUD,UTILITIES,INTEREST
T0200008863,A001513,2026-02-17 14:27:40,2026-02-18 14:44:45,-1025.13,AUD,TRAVEL,INTEREST
T0200008864,A001019,2026-03-14 21:36:18,2026-03-19 22:17:59,-2456.61,AUD,HEALTH,CREDIT
T0200008865,A001093,2026-02-21 20:57:16,2026-02-21 21:21:31,2047.33,AUD,GROCERY,INTEREST
T0200008866,A001229,2026-02-13 10:41:53,2026-02-13 10:54:02,2140.11,AUD,ATM,INTEREST
T0200008867,A000366,2026-02-13 12:24:46,2026-02-14 13:19:46,-2273.09,AUD,HEALTH,FEE
T0200008868,A001647,2026-03-08 11:41:54,2026-03-08 12:19:25,1177.53,AUD,GROCERY,FEE
