party_id,full_name,address_line,suburb,state,postcode,risk_rating,segment,updated_at,marketing_consent
P001010,Fatima Rossi,152 Fitzroy Road,Fitzroy,VIC,3065,HIGH,SENIOR,2026-01-15T00:00:00,N
P001011,Jai Haddad,118 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001012,Jai Muller,237 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,N
P001013,Dana Kim,296 Braddon Road,Braddon,ACT,2612,HIGH,SENIOR,2026-02-15T09:00:00,Y
P001014,Alice Silva,100 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,PREMIUM,2026-01-15T09:00:00,N
P001015,Alice Silva,272 Norwood Road,Norwood,SA,5067,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001016,Hiro Rossi,43 Subiaco Road,Subiaco,WA,6008,LOW,PREMIUM,2026-01-15T00:00:00,N
P001017,Dana Okafor,184 Fremantle Road,Fremantle,WA,6160,HIGH,SENIOR,2026-01-15T00:00:00,Y
P001018,Hiro Patel,83 Newtown Road,Newtown,NSW,2042,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001019,Hiro Muller,396 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001020,Hiro Nguyen,322 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,N
P001021,Eitan Silva,386 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001022,Bao Kim,377 Brunswick Road,Brunswick,VIC,3056,HIGH,SENIOR,2026-01-15T00:00:00,N
P001023,Fatima Nguyen,153 Brunswick Road,Brunswick,VIC,3056,MEDIUM,PREMIUM,2026-02-15T09:00:00,Y
P001024,Fatima Okafor,332 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,N
P001025,Carlos Kim,123 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001026,Dana Rossi,280 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T09:00:00,N
P001027,Eitan Nguyen,33 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001028,Bao Muller,364 Norwood Road,Norwood,SA,5067,HIGH,STUDENT,2026-01-15T00:00:00,N
P001029,Jai Kim,345 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,Y
P001030,Bao Smith,201 Subiaco Road,Subiaco,WA,6008,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P001031,Bao Okafor,142 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,Y
P001032,Ines Nguyen,151 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,N
P001033,Hiro Kim,40 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001034,Bao Nguyen,145 Newtown Road,Newtown,NSW,2042,HIGH,PREMIUM,2026-03-15T09:00:00,N
P001035,Jai Kim,6 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T09:00:00,Y
P001036,Ines Haddad,228 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,N
P001037,Carlos Patel,144 Newtown Road,Newtown,NSW,2042,MEDIUM,STUDENT,2026-02-15T09:00:00,Y
P001038,Carlos Kim,146 Newtown Road,Newtown,NSW,2042,LOW,PREMIUM,2026-01-15T00:00:00,N
P001039,Ines Patel,94 Fitzroy Road,Fitzroy,VIC,3065,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P001040,Carlos Okafor,25 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T09:00:00,N
P001041,Eitan Kim,95 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001042,Fatima Okafor,191 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,N
P001043,Alice Silva,256 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P001044,Alice Haddad,260 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,N
P001045,Jai Okafor,288 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T09:00:00,Y
P001046,Hiro Nguyen,72 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,N
P001047,Jai Rossi,229 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001048,Dana Haddad,114 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001049,Ines Muller,347 Surry Hills Road,Surry Hills,NSW,2010,LOW,SENIOR,2026-01-15T00:00:00,Y
P001050,Dana Muller,374 Newtown Road,Newtown,NSW,2042,HIGH,SENIOR,2026-03-15T09:00:00,N
P001051,Fatima Silva,22 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-03-15T09:00:00,Y
P001052,Alice Patel,177 West End Road,West End,QLD,4101,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P001053,Dana Muller,309 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T09:00:00,Y
P001054,Grace Silva,74 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T09:00:00,N
P001055,Eitan Muller,290 Subiaco Road,Subiaco,WA,6008,LOW,SENIOR,2026-03-15T09:00:00,Y
P001056,Grace Smith,4 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001057,Hiro Okafor,103 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001058,Alice Patel,14 Braddon Road,Braddon,ACT,2612,HIGH,PREMIUM,2026-02-15T09:00:00,N
P001059,Alice Nguyen,79 Brunswick Road,Brunswick,VIC,3056,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001060,Bao Patel,214 Subiaco Road,Subiaco,WA,6008,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001061,Bao Patel,253 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-01-15T00:00:00,Y
P001062,Jai Muller,290 West End Road,West End,QLD,4101,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001063,Bao Kim,263 Subiaco Road,Subiaco,WA,6008,LOW,STUDENT,2026-01-15T00:00:00,Y
P001064,Jai Nguyen,50 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-03-15T09:00:00,N
P001065,Alice Patel,185 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001066,Ines Smith,264 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,N
P001067,Jai Okafor,279 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001068,Eitan Patel,351 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001069,Fatima Okafor,7 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001070,Grace Kim,77 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-03-15T09:00:00,N
P001071,Ines Haddad,273 Brunswick Road,Brunswick,VIC,3056,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001072,Grace Muller,196 Norwood Road,Norwood,SA,5067,LOW,SENIOR,2026-03-15T09:00:00,N
P001073,Fatima Patel,234 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,STUDENT,2026-02-15T09:00:00,Y
P001074,Ines Kim,89 Battery Point Road,Battery Point,TAS,7004,LOW,PREMIUM,2026-01-15T00:00:00,N
P001075,Dana Okafor,247 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T09:00:00,Y
P001076,Carlos Smith,45 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T09:00:00,N
P001077,Grace Nguyen,39 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001078,Hiro Smith,130 Newtown Road,Newtown,NSW,2042,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001079,Bao Rossi,301 Surry Hills Road,Surry Hills,NSW,2010,LOW,PREMIUM,2026-01-15T00:00:00,Y
P001080,Bao Okafor,383 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T00:00:00,N
P001081,Ines Rossi,159 Braddon Road,Braddon,ACT,2612,LOW,STUDENT,2026-01-15T09:00:00,Y
P001082,Ines Rossi,181 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P001083,Alice Smith,110 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001084,Jai Okafor,271 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-03-15T09:00:00,N
P001085,Grace Silva,110 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001086,Bao Muller,57 West End Road,West End,QLD,4101,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P001087,Eitan Haddad,181 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-02-15T09:00:00,Y
P001088,Eitan Muller,308 Fremantle Road,Fremantle,WA,6160,HIGH,SENIOR,2026-01-15T00:00:00,N
P001089,Dana Haddad,209 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001090,Hiro Kim,92 Surry Hills Road,Surry Hills,NSW,2010,,PREMIUM,2026-01-15T00:00:00,N
P001091,Bao Silva,225 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001092,Grace Silva,62 Subiaco Road,Subiaco,WA,6008,LOW,PREMIUM,2026-02-15T09:00:00,N
P001093,Bao Kim,337 Fitzroy Road,Fitzroy,VIC,3065,HIGH,STUDENT,2026-03-15T09:00:00,Y
P001094,Bao Rossi,218 Fremantle Road,Fremantle,WA,6160,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P001095,Jai Patel,388 Battery Point Road,Battery Point,TAS,7004,HIGH,SENIOR,2026-01-15T00:00:00,Y
P001096,Hiro Silva,249 West End Road,West End,QLD,4101,LOW,STUDENT,2026-01-15T00:00:00,N
P001097,Bao Patel,251 Surry Hills Road,Surry Hills,NSW,2010,HIGH,SENIOR,2026-01-15T00:00:00,Y
P001098,Bao Nguyen,35 Newtown Road,Newtown,NSW,2042,LOW,SENIOR,2026-01-15T00:00:00,N
P001099,Jai Kim,79 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001100,Ines Muller,110 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T09:00:00,N
P001101,Eitan Haddad,176 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001102,Grace Smith,197 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001103,Alice Okafor,286 Newtown Road,Newtown,NSW,2042,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001104,Hiro Silva,69 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001105,Jai Muller,338 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001106,Ines Okafor,260 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001107,Jai Kim,393 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001108,Alice Okafor,188 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,N
P001109,Fatima Silva,50 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001110,Dana Rossi,256 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T09:00:00,N
P001111,Bao Patel,59 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,Y
P001112,Hiro Silva,291 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001113,Hiro Nguyen,163 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001114,Hiro Smith,354 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001115,Fatima Okafor,315 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001116,Bao Haddad,110 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,N
P001117,Grace Rossi,320 Battery Point Road,Battery Point,TAS,7004,LOW,PREMIUM,2026-01-15T00:00:00,Y
P001118,Bao Kim,140 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,N
P001119,Fatima Smith,334 Brunswick Road,Brunswick,VIC,3056,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001120,Ines Kim,103 Fremantle Road,Fremantle,WA,6160,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001121,Ines Okafor,122 Nightcliff Road,Nightcliff,NT,0810,HIGH,STUDENT,2026-01-15T09:00:00,Y
P001122,Hiro Rossi,112 West End Road,West End,QLD,4101,HIGH,SENIOR,2026-01-15T09:00:00,N
P001123,Ines Silva,290 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,Y
P001124,Hiro Okafor,124 West End Road,West End,QLD,4101,HIGH,STUDENT,2026-01-15T00:00:00,N
P001125,Grace Kim,33 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001126,Carlos Patel,352 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001127,Dana Nguyen,126 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001128,Grace Silva,144 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-03-15T09:00:00,N
P001129,Alice Patel,143 Fitzroy Road,Fitzroy,VIC,3065,LOW,PREMIUM,2026-01-15T00:00:00,Y
P001130,Hiro Nguyen,32 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-03-15T09:00:00,N
P001131,Bao Silva,187 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,Y
P001132,Carlos Rossi,58 Nightcliff Road,Nightcliff,NT,0810,HIGH,SENIOR,2026-01-15T00:00:00,N
P001133,Jai Haddad,129 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,Y
P001134,Fatima Kim,231 Subiaco Road,Subiaco,WA,6008,HIGH,PREMIUM,2026-03-15T09:00:00,N
P001135,Dana Okafor,55 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001136,Jai Nguyen,166 Surry Hills Road,Surry Hills,NSW,2010,HIGH,SENIOR,2026-03-15T09:00:00,N
P001137,Ines Silva,244 West End Road,West End,QLD,4101,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001138,Fatima Muller,93 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P001139,Alice Nguyen,239 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T09:00:00,Y
P001140,Grace Patel,328 Norwood Road,Norwood,SA,5067,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P001141,Bao Haddad,122 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001142,Eitan Patel,47 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,N
P001143,Hiro Kim,393 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,Y
P001144,Hiro Muller,378 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001145,Carlos Patel,260 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001146,Fatima Muller,356 Norwood Road,Norwood,SA,5067,,RETAIL,2026-01-15T00:00:00,N
P001147,Carlos Muller,329 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001148,Fatima Smith,57 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001149,Carlos Silva,164 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001150,Jai Kim,145 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001151,Grace Rossi,55 West End Road,West End,QLD,4101,HIGH,PREMIUM,2026-01-15T09:00:00,Y
P001152,Dana Smith,237 Braddon Road,Braddon,ACT,2612,HIGH,STUDENT,2026-01-15T00:00:00,N
P001153,Grace Silva,308 Newtown Road,Newtown,NSW,2042,LOW,SENIOR,2026-01-15T00:00:00,Y
P001154,Jai Smith,8 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P001155,Hiro Smith,111 Fitzroy Road,Fitzroy,VIC,3065,LOW,SENIOR,2026-02-15T09:00:00,Y
P001156,Eitan Muller,196 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,PREMIUM,2026-01-15T00:00:00,N
P001157,Dana Silva,264 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-03-15T09:00:00,Y
P001158,Dana Muller,128 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001159,Alice Muller,69 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001160,Grace Silva,377 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,N
P001161,Alice Kim,121 Newtown Road,Newtown,NSW,2042,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P001162,Jai Nguyen,205 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-02-15T09:00:00,N
P001163,Fatima Okafor,287 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P001164,Hiro Kim,240 Norwood Road,Norwood,SA,5067,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001165,Carlos Patel,6 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-02-15T09:00:00,Y
P001166,Fatima Silva,145 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001167,Ines Kim,224 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001168,Carlos Haddad,337 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001169,Alice Rossi,94 Fitzroy Road,Fitzroy,VIC,3065,,RETAIL,2026-01-15T00:00:00,Y
P001170,Hiro Silva,60 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001171,Ines Muller,5 Fremantle Road,Fremantle,WA,6160,HIGH,STUDENT,2026-01-15T09:00:00,Y
P001172,Fatima Smith,213 Norwood Road,Norwood,SA,5067,LOW,STUDENT,2026-03-15T09:00:00,N
P001173,Ines Patel,42 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001174,Ines Okafor,141 Braddon Road,Braddon,ACT,2612,LOW,STUDENT,2026-01-15T09:00:00,N
P001175,Bao Kim,14 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001176,Jai Smith,248 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-02-15T09:00:00,N
P001177,Hiro Muller,322 Nightcliff Road,Nightcliff,NT,0810,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P001178,Alice Muller,167 West End Road,West End,QLD,4101,HIGH,SENIOR,2026-01-15T00:00:00,N
P001179,Carlos Rossi,25 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001180,Bao Haddad,309 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001181,Grace Smith,11 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P001182,Eitan Okafor,62 Fremantle Road,Fremantle,WA,6160,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001183,Jai Okafor,266 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-02-15T09:00:00,Y
P001184,Hiro Silva,244 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,N
P001185,Fatima Okafor,223 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P001186,Hiro Rossi,332 West End Road,West End,QLD,4101,LOW,SENIOR,2026-01-15T00:00:00,N
P001187,Ines Smith,211 Braddon Road,Braddon,ACT,2612,LOW,SENIOR,2026-01-15T09:00:00,Y
P001188,Eitan Okafor,145 Norwood Road,Norwood,SA,5067,MEDIUM,STUDENT,2026-02-15T09:00:00,N
P001189,Grace Patel,292 Norwood Road,Norwood,SA,5067,LOW,SENIOR,2026-01-15T00:00:00,Y
P001190,Bao Haddad,363 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,PREMIUM,2026-03-15T09:00:00,N
P001191,Eitan Kim,131 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001192,Hiro Okafor,94 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,N
P001193,Eitan Kim,301 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001194,Fatima Okafor,109 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,SENIOR,2026-01-15T00:00:00,N
P001195,Bao Silva,274 Fortitude Valley Road,Fortitude Valley,QLD,4006,,RETAIL,2026-01-15T00:00:00,Y
P001196,Carlos Muller,236 Newtown Road,Newtown,NSW,2042,HIGH,SENIOR,2026-01-15T00:00:00,N
P001197,Hiro Patel,317 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001198,Grace Patel,45 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,N
P001199,Dana Nguyen,269 Battery Point Road,Battery Point,TAS,7004,LOW,PREMIUM,2026-03-15T09:00:00,Y
P001200,Ines Rossi,45 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001201,Alice Smith,86 Fremantle Road,Fremantle,WA,6160,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P001202,Hiro Nguyen,231 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,N
P001203,Alice Kim,5 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001204,Hiro Haddad,149 Fremantle Road,Fremantle,WA,6160,,RETAIL,2026-01-15T00:00:00,N
P001205,Jai Muller,119 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001206,Fatima Haddad,33 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,N
P001207,Bao Muller,24 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-02-15T09:00:00,Y
P001208,Alice Okafor,165 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P001209,Ines Rossi,301 Brunswick Road,Brunswick,VIC,3056,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P001210,Hiro Okafor,161 Fremantle Road,Fremantle,WA,6160,MEDIUM,SENIOR,2026-02-15T09:00:00,N
P001211,Fatima Muller,83 Braddon Road,Braddon,ACT,2612,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001212,Hiro Okafor,89 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,N
P001213,Hiro Patel,167 West End Road,West End,QLD,4101,LOW,SENIOR,2026-03-15T09:00:00,Y
P001214,Eitan Kim,347 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,N
P001215,Fatima Silva,48 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T09:00:00,Y
P001216,Eitan Kim,35 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-03-15T09:00:00,N
P001217,Ines Smith,362 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001218,Bao Smith,288 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,N
P001219,Dana Kim,81 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001220,Hiro Smith,79 Norwood Road,Norwood,SA,5067,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P001221,Dana Muller,213 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,Y
P001222,Fatima Patel,259 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001223,Fatima Rossi,278 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-02-15T09:00:00,Y
P001224,Carlos Silva,212 Brunswick Road,Brunswick,VIC,3056,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P001225,Fatima Nguyen,227 Norwood Road,Norwood,SA,5067,LOW,PREMIUM,2026-01-15T00:00:00,Y
P001226,Bao Smith,174 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,N
P001227,Alice Okafor,248 Surry Hills Road,Surry Hills,NSW,2010,HIGH,SENIOR,2026-02-15T09:00:00,Y
P001228,Ines Patel,215 Braddon Road,Braddon,ACT,2612,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001229,Fatima Kim,5 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P001230,Grace Muller,330 Fitzroy Road,Fitzroy,VIC,3065,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001231,Hiro Kim,333 Battery Point Road,Battery Point,TAS,7004,LOW,STUDENT,2026-01-15T00:00:00,Y
P001232,Alice Haddad,172 Surry Hills Road,Surry Hills,NSW,2010,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001233,Ines Haddad,200 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001234,Fatima Okafor,12 Norwood Road,Norwood,SA,5067,,STUDENT,2026-01-15T00:00:00,N
P001235,Eitan Rossi,397 Battery Point Road,Battery Point,TAS,7004,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
